# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 3600

# main
# seq    clock   frame  cpu   kind  port  value  pc
 87292  166090   1412  main  IN    0051   10   3F47
 87293  166091   1412  main  IN    000B   FF   32F3
 87294  166092   1412  main  IN    000A   FF   32F3
 87295  166093   1412  main  IN    0009   FF   32F3
 87296  166094   1412  main  IN    0008   FF   32F3
 87297  166095   1412  main  IN    0007   FF   32F3
 87298  166096   1412  main  IN    0006   FF   32F3
 87299  166097   1412  main  IN    0005   FF   32F3
 87300  166098   1412  main  IN    0004   FF   32F3
 87301  166099   1412  main  IN    0003   FF   32F3
 87302  166100   1412  main  IN    0002   FF   32F3
 87303  166101   1412  main  IN    0001   FF   32F3
 87304  166102   1412  main  IN    0000   FF   32F3
 87305  166103   1412  main  OUT   00E4   FF   30F0
 87306  166104   1412  main  OUT   0031   19   E7FF
 87307  166105   1413  main  OUT   0031   19   E7F5
 87308  166106   1413  main  OUT   00E4   01   3088
 87309  166107   1413  main  OUT   0051   81   3092
 87310  166108   1413  main  OUT   0050   16   30A0
 87311  166109   1413  main  OUT   0050   02   30A6
 87312  166110   1413  main  IN    0051   10   3F47
 87313  166111   1413  main  IN    000B   FF   32F3
 87314  166112   1413  main  IN    000A   FF   32F3
 87315  166113   1413  main  IN    0009   FF   32F3
 87316  166114   1413  main  IN    0008   FF   32F3
 87317  166115   1413  main  IN    0007   FF   32F3
 87318  166116   1413  main  IN    0006   FF   32F3
 87319  166117   1413  main  IN    0005   FF   32F3
 87320  166118   1413  main  IN    0004   FF   32F3
 87321  166119   1413  main  IN    0003   FF   32F3
 87322  166120   1413  main  IN    0002   FF   32F3
 87323  166121   1413  main  IN    0001   FF   32F3
 87324  166122   1413  main  IN    0000   FF   32F3
 87325  166123   1413  main  OUT   00E4   FF   30F0
 87326  166124   1413  main  OUT   0031   19   E7FF
 87327  166125   1414  main  OUT   0031   19   E7F5
 87328  166126   1414  main  OUT   00E4   01   3088
 87329  166127   1414  main  OUT   0051   81   3092
 87330  166128   1414  main  OUT   0050   16   30A0
 87331  166129   1414  main  OUT   0050   02   30A6
 87332  166130   1414  main  IN    0051   10   3F47
 87333  166131   1414  main  IN    000B   FF   32F3
 87334  166132   1414  main  IN    000A   FF   32F3
 87335  166133   1414  main  IN    0009   FF   32F3
 87336  166134   1414  main  IN    0008   FF   32F3
 87337  166135   1414  main  IN    0007   FF   32F3
 87338  166136   1414  main  IN    0006   FF   32F3
 87339  166137   1414  main  IN    0005   FF   32F3
 87340  166138   1414  main  IN    0004   FF   32F3
 87341  166139   1414  main  IN    0003   FF   32F3
 87342  166140   1414  main  IN    0002   FF   32F3
 87343  166141   1414  main  IN    0001   FF   32F3
 87344  166142   1414  main  IN    0000   FF   32F3
 87345  166143   1414  main  OUT   00E4   FF   30F0
 87346  166144   1414  main  OUT   0031   19   E7FF
 87347  166145   1415  main  OUT   0031   19   E7F5
 87348  166146   1415  main  OUT   00E4   01   3088
 87349  166147   1415  main  OUT   0051   81   3092
 87350  166148   1415  main  OUT   0050   16   30A0
 87351  166149   1415  main  OUT   0050   02   30A6
 87352  166150   1415  main  IN    0051   10   3F47
 87353  166151   1415  main  IN    000B   FF   32F3
 87354  166152   1415  main  IN    000A   FF   32F3
 87355  166153   1415  main  IN    0009   FF   32F3
 87356  166154   1415  main  IN    0008   FF   32F3
 87357  166155   1415  main  IN    0007   FF   32F3
 87358  166156   1415  main  IN    0006   FF   32F3
 87359  166157   1415  main  IN    0005   FF   32F3
 87360  166158   1415  main  IN    0004   FF   32F3
 87361  166159   1415  main  IN    0003   FF   32F3
 87362  166160   1415  main  IN    0002   FF   32F3
 87363  166161   1415  main  IN    0001   FF   32F3
 87364  166162   1415  main  IN    0000   FF   32F3
 87365  166163   1415  main  OUT   00E4   FF   30F0
 87366  166164   1415  main  OUT   0031   19   E7FF
 87367  166165   1416  main  OUT   0031   19   E7F5
 87368  166166   1416  main  OUT   00E4   01   3088
 87369  166167   1416  main  OUT   0051   81   3092
 87370  166168   1416  main  OUT   0050   16   30A0
 87371  166169   1416  main  OUT   0050   02   30A6
 87372  166170   1416  main  IN    0051   10   3F47
 87373  166171   1416  main  IN    000B   FF   32F3
 87374  166172   1416  main  IN    000A   FF   32F3
 87375  166173   1416  main  IN    0009   FF   32F3
 87376  166174   1416  main  IN    0008   FF   32F3
 87377  166175   1416  main  IN    0007   FF   32F3
 87378  166176   1416  main  IN    0006   FF   32F3
 87379  166177   1416  main  IN    0005   FF   32F3
 87380  166178   1416  main  IN    0004   FF   32F3
 87381  166179   1416  main  IN    0003   FF   32F3
 87382  166180   1416  main  IN    0002   FF   32F3
 87383  166181   1416  main  IN    0001   FF   32F3
 87384  166182   1416  main  IN    0000   FF   32F3
 87385  166183   1416  main  OUT   00E4   FF   30F0
 87386  166184   1416  main  OUT   0031   19   E7FF
 87387  166185   1417  main  OUT   0031   19   E7F5
 87388  166186   1417  main  OUT   00E4   01   3088
 87389  166187   1417  main  OUT   0051   81   3092
 87390  166188   1417  main  OUT   0050   16   30A0
 87391  166189   1417  main  OUT   0050   02   30A6
 87392  166190   1417  main  IN    0051   10   3F47
 87393  166191   1417  main  IN    000B   FF   32F3
 87394  166192   1417  main  IN    000A   FF   32F3
 87395  166193   1417  main  IN    0009   FF   32F3
 87396  166194   1417  main  IN    0008   FF   32F3
 87397  166195   1417  main  IN    0007   FF   32F3
 87398  166196   1417  main  IN    0006   FF   32F3
 87399  166197   1417  main  IN    0005   FF   32F3
 87400  166198   1417  main  IN    0004   FF   32F3
 87401  166199   1417  main  IN    0003   FF   32F3
 87402  166200   1417  main  IN    0002   FF   32F3
 87403  166201   1417  main  IN    0001   FF   32F3
 87404  166202   1417  main  IN    0000   FF   32F3
 87405  166203   1417  main  OUT   00E4   FF   30F0
 87406  166204   1417  main  OUT   0031   19   E7FF
 87407  166205   1418  main  OUT   0031   19   E7F5
 87408  166206   1418  main  OUT   00E4   01   3088
 87409  166207   1418  main  OUT   0051   81   3092
 87410  166208   1418  main  OUT   0050   16   30A0
 87411  166209   1418  main  OUT   0050   02   30A6
 87412  166210   1418  main  IN    0051   10   3F47
 87413  166211   1418  main  IN    000B   FF   32F3
 87414  166212   1418  main  IN    000A   FF   32F3
 87415  166213   1418  main  IN    0009   FF   32F3
 87416  166214   1418  main  IN    0008   FF   32F3
 87417  166215   1418  main  IN    0007   FF   32F3
 87418  166216   1418  main  IN    0006   FF   32F3
 87419  166217   1418  main  IN    0005   FF   32F3
 87420  166218   1418  main  IN    0004   FF   32F3
 87421  166219   1418  main  IN    0003   FF   32F3
 87422  166220   1418  main  IN    0002   FF   32F3
 87423  166221   1418  main  IN    0001   FF   32F3
 87424  166222   1418  main  IN    0000   FF   32F3
 87425  166223   1418  main  OUT   00E4   FF   30F0
 87426  166224   1418  main  OUT   0031   19   E7FF
 87427  166225   1419  main  OUT   0031   19   E7F5
 87428  166226   1419  main  OUT   00E4   01   3088
 87429  166227   1419  main  OUT   0051   81   3092
 87430  166228   1419  main  OUT   0050   16   30A0
 87431  166229   1419  main  OUT   0050   02   30A6
 87432  166230   1419  main  IN    0051   10   3F47
 87433  166231   1419  main  IN    000B   FF   32F3
 87434  166232   1419  main  IN    000A   FF   32F3
 87435  166233   1419  main  IN    0009   FF   32F3
 87436  166234   1419  main  IN    0008   FF   32F3
 87437  166235   1419  main  IN    0007   FF   32F3
 87438  166236   1419  main  IN    0006   FF   32F3
 87439  166237   1419  main  IN    0005   FF   32F3
 87440  166238   1419  main  IN    0004   FF   32F3
 87441  166239   1419  main  IN    0003   FF   32F3
 87442  166240   1419  main  IN    0002   FF   32F3
 87443  166241   1419  main  IN    0001   FF   32F3
 87444  166242   1419  main  IN    0000   FF   32F3
 87445  166243   1419  main  OUT   00E4   FF   30F0
 87446  166244   1419  main  OUT   0031   19   E7FF
 87447  166245   1420  main  OUT   0031   19   E7F5
 87448  166246   1420  main  OUT   00E4   01   3088
 87449  166247   1420  main  OUT   0051   81   3092
 87450  166248   1420  main  OUT   0050   16   30A0
 87451  166249   1420  main  OUT   0050   02   30A6
 87452  166250   1420  main  IN    0051   10   3F47
 87453  166251   1420  main  IN    000B   FF   32F3
 87454  166252   1420  main  IN    000A   FF   32F3
 87455  166253   1420  main  IN    0009   FF   32F3
 87456  166254   1420  main  IN    0008   FF   32F3
 87457  166255   1420  main  IN    0007   FF   32F3
 87458  166256   1420  main  IN    0006   FF   32F3
 87459  166257   1420  main  IN    0005   FF   32F3
 87460  166258   1420  main  IN    0004   FF   32F3
 87461  166259   1420  main  IN    0003   FF   32F3
 87462  166260   1420  main  IN    0002   FF   32F3
 87463  166261   1420  main  IN    0001   FF   32F3
 87464  166262   1420  main  IN    0000   FF   32F3
 87465  166263   1420  main  OUT   00E4   FF   30F0
 87466  166264   1420  main  OUT   0031   19   E7FF
 87467  166265   1421  main  OUT   0031   19   E7F5
 87468  166266   1421  main  OUT   00E4   01   3088
 87469  166267   1421  main  OUT   0051   81   3092
 87470  166268   1421  main  OUT   0050   16   30A0
 87471  166269   1421  main  OUT   0050   02   30A6
 87472  166270   1421  main  IN    0051   10   3F47
 87473  166271   1421  main  IN    000B   FF   32F3
 87474  166272   1421  main  IN    000A   FF   32F3
 87475  166273   1421  main  IN    0009   FF   32F3
 87476  166274   1421  main  IN    0008   FF   32F3
 87477  166275   1421  main  IN    0007   FF   32F3
 87478  166276   1421  main  IN    0006   FF   32F3
 87479  166277   1421  main  IN    0005   FF   32F3
 87480  166278   1421  main  IN    0004   FF   32F3
 87481  166279   1421  main  IN    0003   FF   32F3
 87482  166280   1421  main  IN    0002   FF   32F3
 87483  166281   1421  main  IN    0001   FF   32F3
 87484  166282   1421  main  IN    0000   FF   32F3
 87485  166283   1421  main  OUT   00E4   FF   30F0
 87486  166284   1421  main  OUT   0031   19   E7FF
 87487  166285   1422  main  OUT   0031   19   E7F5
 87488  166286   1422  main  OUT   00E4   01   3088
 87489  166287   1422  main  OUT   0051   81   3092
 87490  166288   1422  main  OUT   0050   16   30A0
 87491  166289   1422  main  OUT   0050   02   30A6
 87492  166290   1422  main  IN    0051   10   3F47
 87493  166291   1422  main  IN    000B   FF   32F3
 87494  166292   1422  main  IN    000A   FF   32F3
 87495  166293   1422  main  IN    0009   FF   32F3
 87496  166294   1422  main  IN    0008   FF   32F3
 87497  166295   1422  main  IN    0007   FF   32F3
 87498  166296   1422  main  IN    0006   FF   32F3
 87499  166297   1422  main  IN    0005   FF   32F3
 87500  166298   1422  main  IN    0004   FF   32F3
 87501  166299   1422  main  IN    0003   FF   32F3
 87502  166300   1422  main  IN    0002   FF   32F3
 87503  166301   1422  main  IN    0001   FF   32F3
 87504  166302   1422  main  IN    0000   FF   32F3
 87505  166303   1422  main  OUT   00E4   FF   30F0
 87506  166304   1422  main  OUT   0031   19   E7FF
 87507  166305   1423  main  OUT   0031   19   E7F5
 87508  166306   1423  main  OUT   00E4   01   3088
 87509  166307   1423  main  OUT   0051   81   3092
 87510  166308   1423  main  OUT   0050   16   30A0
 87511  166309   1423  main  OUT   0050   02   30A6
 87512  166310   1423  main  IN    0051   10   3F47
 87513  166311   1423  main  IN    000B   FF   32F3
 87514  166312   1423  main  IN    000A   FF   32F3
 87515  166313   1423  main  IN    0009   FF   32F3
 87516  166314   1423  main  IN    0008   FF   32F3
 87517  166315   1423  main  IN    0007   FF   32F3
 87518  166316   1423  main  IN    0006   FF   32F3
 87519  166317   1423  main  IN    0005   FF   32F3
 87520  166318   1423  main  IN    0004   FF   32F3
 87521  166319   1423  main  IN    0003   FF   32F3
 87522  166320   1423  main  IN    0002   FF   32F3
 87523  166321   1423  main  IN    0001   FF   32F3
 87524  166322   1423  main  IN    0000   FF   32F3
 87525  166323   1423  main  OUT   00E4   FF   30F0
 87526  166324   1423  main  OUT   0031   19   E7FF
 87527  166325   1424  main  OUT   0031   19   E7F5
 87528  166326   1424  main  OUT   00E4   01   3088
 87529  166327   1424  main  OUT   0051   81   3092
 87530  166328   1424  main  OUT   0050   16   30A0
 87531  166329   1424  main  OUT   0050   02   30A6
 87532  166330   1424  main  IN    0051   10   3F47
 87533  166331   1424  main  IN    000B   FF   32F3
 87534  166332   1424  main  IN    000A   FF   32F3
 87535  166333   1424  main  IN    0009   FF   32F3
 87536  166334   1424  main  IN    0008   FF   32F3
 87537  166335   1424  main  IN    0007   FF   32F3
 87538  166336   1424  main  IN    0006   FF   32F3
 87539  166337   1424  main  IN    0005   FF   32F3
 87540  166338   1424  main  IN    0004   FF   32F3
 87541  166339   1424  main  IN    0003   FF   32F3
 87542  166340   1424  main  IN    0002   FF   32F3
 87543  166341   1424  main  IN    0001   FF   32F3
 87544  166342   1424  main  IN    0000   FF   32F3
 87545  166343   1424  main  OUT   00E4   FF   30F0
 87546  166344   1424  main  OUT   0031   19   E7FF
 87547  166345   1425  main  OUT   0031   19   E7F5
 87548  166346   1425  main  OUT   00E4   01   3088
 87549  166347   1425  main  OUT   0051   81   3092
 87550  166348   1425  main  OUT   0050   16   30A0
 87551  166349   1425  main  OUT   0050   02   30A6
 87552  166350   1425  main  IN    0051   10   3F47
 87553  166351   1425  main  IN    000B   FF   32F3
 87554  166352   1425  main  IN    000A   FF   32F3
 87555  166353   1425  main  IN    0009   FF   32F3
 87556  166354   1425  main  IN    0008   FF   32F3
 87557  166355   1425  main  IN    0007   FF   32F3
 87558  166356   1425  main  IN    0006   FF   32F3
 87559  166357   1425  main  IN    0005   FF   32F3
 87560  166358   1425  main  IN    0004   FF   32F3
 87561  166359   1425  main  IN    0003   FF   32F3
 87562  166360   1425  main  IN    0002   FF   32F3
 87563  166361   1425  main  IN    0001   FF   32F3
 87564  166362   1425  main  IN    0000   FF   32F3
 87565  166363   1425  main  OUT   00E4   FF   30F0
 87566  166364   1425  main  OUT   0031   19   E7FF
 87567  166365   1426  main  OUT   0031   19   E7F5
 87568  166366   1426  main  OUT   00E4   01   3088
 87569  166367   1426  main  OUT   0051   81   3092
 87570  166368   1426  main  OUT   0050   16   30A0
 87571  166369   1426  main  OUT   0050   02   30A6
 87572  166370   1426  main  IN    0051   10   3F47
 87573  166371   1426  main  IN    000B   FF   32F3
 87574  166372   1426  main  IN    000A   FF   32F3
 87575  166373   1426  main  IN    0009   FF   32F3
 87576  166374   1426  main  IN    0008   FF   32F3
 87577  166375   1426  main  IN    0007   FF   32F3
 87578  166376   1426  main  IN    0006   FF   32F3
 87579  166377   1426  main  IN    0005   FF   32F3
 87580  166378   1426  main  IN    0004   FF   32F3
 87581  166379   1426  main  IN    0003   FF   32F3
 87582  166380   1426  main  IN    0002   FF   32F3
 87583  166381   1426  main  IN    0001   FF   32F3
 87584  166382   1426  main  IN    0000   FF   32F3
 87585  166383   1426  main  OUT   00E4   FF   30F0
 87586  166384   1426  main  OUT   0031   19   E7FF
 87587  166385   1427  main  OUT   0031   19   E7F5
 87588  166386   1427  main  OUT   00E4   01   3088
 87589  166387   1427  main  OUT   0051   81   3092
 87590  166388   1427  main  OUT   0050   16   30A0
 87591  166389   1427  main  OUT   0050   02   30A6
 87592  166390   1427  main  IN    0051   10   3F47
 87593  166391   1427  main  IN    000B   FF   32F3
 87594  166392   1427  main  IN    000A   FF   32F3
 87595  166393   1427  main  IN    0009   FF   32F3
 87596  166394   1427  main  IN    0008   FF   32F3
 87597  166395   1427  main  IN    0007   FF   32F3
 87598  166396   1427  main  IN    0006   FF   32F3
 87599  166397   1427  main  IN    0005   FF   32F3
 87600  166398   1427  main  IN    0004   FF   32F3
 87601  166399   1427  main  IN    0003   FF   32F3
 87602  166400   1427  main  IN    0002   FF   32F3
 87603  166401   1427  main  IN    0001   FF   32F3
 87604  166402   1427  main  IN    0000   FF   32F3
 87605  166403   1427  main  OUT   00E4   FF   30F0
 87606  166404   1427  main  OUT   0031   19   E7FF
 87607  166405   1428  main  OUT   0031   19   E7F5
 87608  166406   1428  main  OUT   00E4   01   3088
 87609  166407   1428  main  OUT   0051   81   3092
 87610  166408   1428  main  OUT   0050   16   30A0
 87611  166409   1428  main  OUT   0050   02   30A6
 87612  166410   1428  main  IN    0051   10   3F47
 87613  166411   1428  main  IN    000B   FF   32F3
 87614  166412   1428  main  IN    000A   FF   32F3
 87615  166413   1428  main  IN    0009   FF   32F3
 87616  166414   1428  main  IN    0008   FF   32F3
 87617  166415   1428  main  IN    0007   FF   32F3
 87618  166416   1428  main  IN    0006   FF   32F3
