# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 3600

# main
# seq    clock   frame  cpu   kind  port  value  pc
130603  251268   2554  main  IN    0000   FF   32F3
130604  251269   2554  main  OUT   00E4   FF   30F0
130605  251270   2554  main  OUT   0031   19   E7FF
130606  251272   2555  main  OUT   0031   19   E7F5
130607  251273   2555  main  OUT   00E4   01   3088
130608  251274   2555  main  OUT   0051   81   3092
130609  251275   2555  main  OUT   0050   00   30A0
130610  251276   2555  main  OUT   0050   12   30A6
130611  251277   2555  main  IN    000B   FF   32F3
130612  251278   2555  main  IN    000A   FF   32F3
130613  251279   2555  main  IN    0009   FF   32F3
130614  251280   2555  main  IN    0008   FF   32F3
130615  251281   2555  main  IN    0007   FF   32F3
130616  251282   2555  main  IN    0006   FF   32F3
130617  251283   2555  main  IN    0005   FF   32F3
130618  251284   2555  main  IN    0004   FF   32F3
130619  251285   2555  main  IN    0003   FF   32F3
130620  251286   2555  main  IN    0002   FF   32F3
130621  251287   2555  main  IN    0001   FF   32F3
130622  251288   2555  main  IN    0000   FF   32F3
130623  251289   2555  main  OUT   00E4   FF   30F0
130624  251290   2555  main  OUT   0031   19   E7FF
130625  251292   2556  main  OUT   0031   19   E7F5
130626  251293   2556  main  OUT   00E4   01   3088
130627  251294   2556  main  OUT   0051   81   3092
130628  251295   2556  main  OUT   0050   00   30A0
130629  251296   2556  main  OUT   0050   12   30A6
130630  251297   2556  main  IN    000B   FF   32F3
130631  251298   2556  main  IN    000A   FF   32F3
130632  251299   2556  main  IN    0009   FF   32F3
130633  251300   2556  main  IN    0008   FF   32F3
130634  251301   2556  main  IN    0007   FF   32F3
130635  251302   2556  main  IN    0006   FF   32F3
130636  251303   2556  main  IN    0005   FF   32F3
130637  251304   2556  main  IN    0004   FF   32F3
130638  251305   2556  main  IN    0003   FF   32F3
130639  251306   2556  main  IN    0002   FF   32F3
130640  251307   2556  main  IN    0001   FF   32F3
130641  251308   2556  main  IN    0000   FF   32F3
130642  251309   2556  main  OUT   00E4   FF   30F0
130643  251310   2556  main  OUT   0031   19   E7FF
130644  251312   2557  main  OUT   0031   19   E7F5
130645  251313   2557  main  OUT   00E4   01   3088
130646  251314   2557  main  OUT   0051   81   3092
130647  251315   2557  main  OUT   0050   00   30A0
130648  251316   2557  main  OUT   0050   12   30A6
130649  251317   2557  main  IN    000B   FF   32F3
130650  251318   2557  main  IN    000A   FF   32F3
130651  251319   2557  main  IN    0009   FF   32F3
130652  251320   2557  main  IN    0008   FF   32F3
130653  251321   2557  main  IN    0007   FF   32F3
130654  251322   2557  main  IN    0006   FF   32F3
130655  251323   2557  main  IN    0005   FF   32F3
130656  251324   2557  main  IN    0004   FF   32F3
130657  251325   2557  main  IN    0003   FF   32F3
130658  251326   2557  main  IN    0002   FF   32F3
130659  251327   2557  main  IN    0001   FF   32F3
130660  251328   2557  main  IN    0000   FF   32F3
130661  251329   2557  main  OUT   00E4   FF   30F0
130662  251330   2557  main  OUT   0031   19   E7FF
130663  251332   2558  main  OUT   0031   19   E7F5
130664  251333   2558  main  OUT   00E4   01   3088
130665  251334   2558  main  OUT   0051   81   3092
130666  251335   2558  main  OUT   0050   00   30A0
130667  251336   2558  main  OUT   0050   12   30A6
130668  251337   2558  main  IN    000B   FF   32F3
130669  251338   2558  main  IN    000A   FF   32F3
130670  251339   2558  main  IN    0009   FF   32F3
130671  251340   2558  main  IN    0008   FF   32F3
130672  251341   2558  main  IN    0007   FF   32F3
130673  251342   2558  main  IN    0006   FF   32F3
130674  251343   2558  main  IN    0005   FF   32F3
130675  251344   2558  main  IN    0004   FF   32F3
130676  251345   2558  main  IN    0003   FF   32F3
130677  251346   2558  main  IN    0002   FF   32F3
130678  251347   2558  main  IN    0001   FF   32F3
130679  251348   2558  main  IN    0000   FF   32F3
130680  251349   2558  main  OUT   00E4   FF   30F0
130681  251350   2558  main  OUT   0031   19   E7FF
130682  251352   2559  main  OUT   0031   19   E7F5
130683  251353   2559  main  OUT   00E4   01   3088
130684  251354   2559  main  OUT   0051   81   3092
130685  251355   2559  main  OUT   0050   00   30A0
130686  251356   2559  main  OUT   0050   12   30A6
130687  251357   2559  main  IN    000B   FF   32F3
130688  251358   2559  main  IN    000A   FF   32F3
130689  251359   2559  main  IN    0009   FF   32F3
130690  251360   2559  main  IN    0008   FF   32F3
130691  251361   2559  main  IN    0007   FF   32F3
130692  251362   2559  main  IN    0006   FF   32F3
130693  251363   2559  main  IN    0005   FF   32F3
130694  251364   2559  main  IN    0004   FF   32F3
130695  251365   2559  main  IN    0003   FF   32F3
130696  251366   2559  main  IN    0002   FF   32F3
130697  251367   2559  main  IN    0001   FF   32F3
130698  251368   2559  main  IN    0000   FF   32F3
130699  251369   2559  main  OUT   00E4   FF   30F0
130700  251370   2559  main  OUT   0031   19   E7FF
130701  251372   2560  main  OUT   0031   19   E7F5
130702  251373   2560  main  OUT   00E4   01   3088
130703  251374   2560  main  OUT   0051   81   3092
130704  251375   2560  main  OUT   0050   00   30A0
130705  251376   2560  main  OUT   0050   12   30A6
130706  251377   2560  main  IN    000B   FF   32F3
130707  251378   2560  main  IN    000A   FF   32F3
130708  251379   2560  main  IN    0009   FF   32F3
130709  251380   2560  main  IN    0008   FF   32F3
130710  251381   2560  main  IN    0007   FF   32F3
130711  251382   2560  main  IN    0006   FF   32F3
130712  251383   2560  main  IN    0005   FF   32F3
130713  251384   2560  main  IN    0004   FF   32F3
130714  251385   2560  main  IN    0003   FF   32F3
130715  251386   2560  main  IN    0002   FF   32F3
130716  251387   2560  main  IN    0001   FF   32F3
130717  251388   2560  main  IN    0000   FF   32F3
130718  251389   2560  main  OUT   00E4   FF   30F0
130719  251390   2560  main  OUT   0031   19   E7FF
130720  251392   2561  main  OUT   0031   19   E7F5
130721  251393   2561  main  OUT   00E4   01   3088
130722  251394   2561  main  OUT   0051   81   3092
130723  251395   2561  main  OUT   0050   00   30A0
130724  251396   2561  main  OUT   0050   12   30A6
130725  251397   2561  main  IN    000B   FF   32F3
130726  251398   2561  main  IN    000A   FF   32F3
130727  251399   2561  main  IN    0009   FF   32F3
130728  251400   2561  main  IN    0008   FF   32F3
130729  251401   2561  main  IN    0007   FF   32F3
130730  251402   2561  main  IN    0006   FF   32F3
130731  251403   2561  main  IN    0005   FF   32F3
130732  251404   2561  main  IN    0004   FF   32F3
130733  251405   2561  main  IN    0003   FF   32F3
130734  251406   2561  main  IN    0002   FF   32F3
130735  251407   2561  main  IN    0001   FF   32F3
130736  251408   2561  main  IN    0000   FF   32F3
130737  251409   2561  main  OUT   00E4   FF   30F0
130738  251410   2561  main  OUT   0031   19   E7FF
130739  251412   2562  main  OUT   0031   19   E7F5
130740  251413   2562  main  OUT   00E4   01   3088
130741  251414   2562  main  OUT   0051   81   3092
130742  251415   2562  main  OUT   0050   00   30A0
130743  251416   2562  main  OUT   0050   12   30A6
130744  251417   2562  main  IN    000B   FF   32F3
130745  251418   2562  main  IN    000A   FF   32F3
130746  251419   2562  main  IN    0009   FF   32F3
130747  251420   2562  main  IN    0008   FF   32F3
130748  251421   2562  main  IN    0007   FF   32F3
130749  251422   2562  main  IN    0006   FF   32F3
130750  251423   2562  main  IN    0005   FF   32F3
130751  251424   2562  main  IN    0004   FF   32F3
130752  251425   2562  main  IN    0003   FF   32F3
130753  251426   2562  main  IN    0002   FF   32F3
130754  251427   2562  main  IN    0001   FF   32F3
130755  251428   2562  main  IN    0000   FF   32F3
130756  251429   2562  main  OUT   00E4   FF   30F0
130757  251430   2562  main  OUT   0031   19   E7FF
130758  251432   2563  main  OUT   0031   19   E7F5
130759  251433   2563  main  OUT   00E4   01   3088
130760  251434   2563  main  OUT   0051   81   3092
130761  251435   2563  main  OUT   0050   00   30A0
130762  251436   2563  main  OUT   0050   12   30A6
130763  251437   2563  main  IN    000B   FF   32F3
130764  251438   2563  main  IN    000A   FF   32F3
130765  251439   2563  main  IN    0009   FF   32F3
130766  251440   2563  main  IN    0008   FF   32F3
130767  251441   2563  main  IN    0007   FF   32F3
130768  251442   2563  main  IN    0006   FF   32F3
130769  251443   2563  main  IN    0005   FF   32F3
130770  251444   2563  main  IN    0004   FF   32F3
130771  251445   2563  main  IN    0003   FF   32F3
130772  251446   2563  main  IN    0002   FF   32F3
130773  251447   2563  main  IN    0001   FF   32F3
130774  251448   2563  main  IN    0000   FF   32F3
130775  251449   2563  main  OUT   00E4   FF   30F0
130776  251450   2563  main  OUT   0031   19   E7FF
130777  251452   2564  main  OUT   0031   19   E7F5
130778  251453   2564  main  OUT   00E4   01   3088
130779  251454   2564  main  OUT   0051   81   3092
130780  251455   2564  main  OUT   0050   00   30A0
130781  251456   2564  main  OUT   0050   12   30A6
130782  251457   2564  main  IN    000B   FF   32F3
130783  251458   2564  main  IN    000A   FF   32F3
130784  251459   2564  main  IN    0009   FF   32F3
130785  251460   2564  main  IN    0008   FF   32F3
130786  251461   2564  main  IN    0007   FF   32F3
130787  251462   2564  main  IN    0006   FF   32F3
130788  251463   2564  main  IN    0005   FF   32F3
130789  251464   2564  main  IN    0004   FF   32F3
130790  251465   2564  main  IN    0003   FF   32F3
130791  251466   2564  main  IN    0002   FF   32F3
130792  251467   2564  main  IN    0001   FF   32F3
130793  251468   2564  main  IN    0000   FF   32F3
130794  251469   2564  main  OUT   00E4   FF   30F0
130795  251470   2564  main  OUT   0031   19   E7FF
130796  251472   2565  main  OUT   0031   19   E7F5
130797  251473   2565  main  OUT   00E4   01   3088
130798  251474   2565  main  OUT   0051   81   3092
130799  251475   2565  main  OUT   0050   00   30A0
130800  251476   2565  main  OUT   0050   12   30A6
130801  251477   2565  main  IN    000B   FF   32F3
130802  251478   2565  main  IN    000A   FF   32F3
130803  251479   2565  main  IN    0009   FF   32F3
130804  251480   2565  main  IN    0008   FF   32F3
130805  251481   2565  main  IN    0007   FF   32F3
130806  251482   2565  main  IN    0006   FF   32F3
130807  251483   2565  main  IN    0005   FF   32F3
130808  251484   2565  main  IN    0004   FF   32F3
130809  251485   2565  main  IN    0003   FF   32F3
130810  251486   2565  main  IN    0002   FF   32F3
130811  251487   2565  main  IN    0001   FF   32F3
130812  251488   2565  main  IN    0000   FF   32F3
130813  251489   2565  main  OUT   00E4   FF   30F0
130814  251490   2565  main  OUT   0031   19   E7FF
130815  251492   2566  main  OUT   0031   19   E7F5
130816  251493   2566  main  OUT   00E4   01   3088
130817  251494   2566  main  OUT   0051   81   3092
130818  251495   2566  main  OUT   0050   00   30A0
130819  251496   2566  main  OUT   0050   12   30A6
130820  251497   2566  main  IN    000B   FF   32F3
130821  251498   2566  main  IN    000A   FF   32F3
130822  251499   2566  main  IN    0009   FF   32F3
130823  251500   2566  main  IN    0008   FF   32F3
130824  251501   2566  main  IN    0007   FF   32F3
130825  251502   2566  main  IN    0006   FF   32F3
130826  251503   2566  main  IN    0005   FF   32F3
130827  251504   2566  main  IN    0004   FF   32F3
130828  251505   2566  main  IN    0003   FF   32F3
130829  251506   2566  main  IN    0002   FF   32F3
130830  251507   2566  main  IN    0001   FF   32F3
130831  251508   2566  main  IN    0000   FF   32F3
130832  251509   2566  main  OUT   00E4   FF   30F0
130833  251510   2566  main  OUT   0031   19   E7FF
130834  251512   2567  main  OUT   0031   19   E7F5
130835  251513   2567  main  OUT   00E4   01   3088
130836  251514   2567  main  OUT   0051   81   3092
130837  251515   2567  main  OUT   0050   00   30A0
130838  251516   2567  main  OUT   0050   12   30A6
130839  251517   2567  main  IN    000B   FF   32F3
130840  251518   2567  main  IN    000A   FF   32F3
130841  251519   2567  main  IN    0009   FF   32F3
130842  251520   2567  main  IN    0008   FF   32F3
130843  251521   2567  main  IN    0007   FF   32F3
130844  251522   2567  main  IN    0006   FF   32F3
130845  251523   2567  main  IN    0005   FF   32F3
130846  251524   2567  main  IN    0004   FF   32F3
130847  251525   2567  main  IN    0003   FF   32F3
130848  251526   2567  main  IN    0002   FF   32F3
130849  251527   2567  main  IN    0001   FF   32F3
130850  251528   2567  main  IN    0000   FF   32F3
130851  251529   2567  main  OUT   00E4   FF   30F0
130852  251530   2567  main  OUT   0031   19   E7FF
130853  251532   2568  main  OUT   0031   19   E7F5
130854  251533   2568  main  OUT   00E4   01   3088
130855  251534   2568  main  OUT   0051   81   3092
130856  251535   2568  main  OUT   0050   00   30A0
130857  251536   2568  main  OUT   0050   12   30A6
130858  251537   2568  main  IN    000B   FF   32F3
130859  251538   2568  main  IN    000A   FF   32F3
130860  251539   2568  main  IN    0009   FF   32F3
130861  251540   2568  main  IN    0008   FF   32F3
130862  251541   2568  main  IN    0007   FF   32F3
130863  251542   2568  main  IN    0006   FF   32F3
130864  251543   2568  main  IN    0005   FF   32F3
130865  251544   2568  main  IN    0004   FF   32F3
130866  251545   2568  main  IN    0003   FF   32F3
130867  251546   2568  main  IN    0002   FF   32F3
130868  251547   2568  main  IN    0001   FF   32F3
130869  251548   2568  main  IN    0000   FF   32F3
130870  251549   2568  main  OUT   00E4   FF   30F0
130871  251550   2568  main  OUT   0031   19   E7FF
130872  251552   2569  main  OUT   0031   19   E7F5
130873  251553   2569  main  OUT   00E4   01   3088
130874  251554   2569  main  OUT   0051   81   3092
130875  251555   2569  main  OUT   0050   00   30A0
130876  251556   2569  main  OUT   0050   12   30A6
130877  251557   2569  main  IN    000B   FF   32F3
130878  251558   2569  main  IN    000A   FF   32F3
130879  251559   2569  main  IN    0009   FF   32F3
130880  251560   2569  main  IN    0008   FF   32F3
130881  251561   2569  main  IN    0007   FF   32F3
130882  251562   2569  main  IN    0006   FF   32F3
130883  251563   2569  main  IN    0005   FF   32F3
130884  251564   2569  main  IN    0004   FF   32F3
130885  251565   2569  main  IN    0003   FF   32F3
130886  251566   2569  main  IN    0002   FF   32F3
130887  251567   2569  main  IN    0001   FF   32F3
130888  251568   2569  main  IN    0000   FF   32F3
130889  251569   2569  main  OUT   00E4   FF   30F0
130890  251570   2569  main  OUT   0031   19   E7FF
130891  251572   2570  main  OUT   0031   19   E7F5
130892  251573   2570  main  OUT   00E4   01   3088
130893  251574   2570  main  OUT   0051   81   3092
130894  251575   2570  main  OUT   0050   00   30A0
130895  251576   2570  main  OUT   0050   12   30A6
130896  251577   2570  main  IN    000B   FF   32F3
130897  251578   2570  main  IN    000A   FF   32F3
130898  251579   2570  main  IN    0009   FF   32F3
130899  251580   2570  main  IN    0008   FF   32F3
130900  251581   2570  main  IN    0007   FF   32F3
130901  251582   2570  main  IN    0006   FF   32F3
130902  251583   2570  main  IN    0005   FF   32F3
130903  251584   2570  main  IN    0004   FF   32F3
130904  251585   2570  main  IN    0003   FF   32F3
130905  251586   2570  main  IN    0002   FF   32F3
130906  251587   2570  main  IN    0001   FF   32F3
130907  251588   2570  main  IN    0000   FF   32F3
130908  251589   2570  main  OUT   00E4   FF   30F0
