# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
  5266   33402     40  sub    0     0   0300    0300
  5267   33405     40  sub    0     0   0300    0300
  5268   33408     40  sub    0     0   0300    0300
  5269   33411     40  sub    0     0   0300    0300
  5270   33414     40  sub    0     0   0300    0300
  5271   33417     40  sub    0     0   0300    0300
  5272   33420     40  sub    0     0   0300    0300
  5273   33423     40  sub    0     0   0300    0300
  5274   33426     40  sub    0     0   0300    0300
  5275   33429     40  sub    0     0   0300    0300
  5276   33432     40  sub    0     0   0300    0300
  5277   33435     40  sub    0     0   0300    0300
  5278   33438     40  sub    0     0   0300    0300
  5279   33441     40  sub    0     0   0300    0300
  5280   33444     40  sub    0     0   0300    0300
  5281   33447     40  sub    0     0   0300    0300
  5282   33450     40  sub    0     0   0300    0300
  5283   33453     40  sub    0     0   0300    0300
  5284   33456     40  sub    0     0   0300    0300
  5285   33459     40  sub    0     0   0300    0300
  5286   33462     40  sub    0     0   0300    0300
  5287   33465     40  sub    0     0   0300    0300
  5288   33468     40  sub    0     0   0300    0300
  5289   33471     40  sub    0     0   0300    0300
  5290   33474     40  sub    0     0   0300    0300
  5291   33477     40  sub    0     0   0300    0300
  5292   33480     40  sub    0     0   0300    0300
  5293   33483     40  sub    0     0   0300    0300
  5294   33486     40  sub    0     0   0300    0300
  5295   33489     40  sub    0     0   0300    0300
  5296   33492     40  sub    0     0   0300    0300
  5297   33495     40  sub    0     0   0300    0300
  5298   33498     40  sub    0     0   0300    0300
  5299   33501     40  sub    0     0   0300    0300
  5300   33504     40  sub    0     0   0300    0300
  5301   33507     40  sub    0     0   0300    0300
  5302   33510     40  sub    0     0   0300    0300
  5303   33513     40  sub    0     0   0300    0300
  5304   33516     40  sub    0     0   0300    0300
  5305   33519     40  sub    0     0   0300    0300
  5306   33522     40  sub    0     0   0300    0300
  5307   33525     40  sub    0     0   0300    0300
  5308   33528     40  sub    0     0   0300    0300
  5309   33531     40  sub    0     0   0300    0300
  5310   33534     40  sub    0     0   0300    0300
  5311   33537     40  sub    0     0   0300    0300
  5312   33540     40  sub    0     0   0300    0300
  5313   33543     40  sub    0     0   0300    0300
  5314   33546     40  sub    0     0   0300    0300
  5315   33549     40  sub    0     0   0300    0300
  5316   33552     40  sub    0     0   0300    0300
  5317   33555     40  sub    0     0   0300    0300
  5318   33558     40  sub    0     0   0300    0300
  5319   33561     40  sub    0     0   0300    0300
  5320   33564     40  sub    0     0   0300    0300
  5321   33567     40  sub    0     0   0300    0300
  5322   33570     40  sub    0     0   0300    0300
  5323   33573     40  sub    0     0   0300    0300
  5324   33576     40  sub    0     0   0300    0300
  5325   33579     40  sub    0     0   0300    0300
  5326   33582     40  sub    0     0   0300    0300
  5327   33585     40  sub    0     0   0300    0300
  5328   33588     40  sub    0     0   0300    0300
  5329   33591     40  sub    0     0   0300    0300
  5330   33594     40  sub    0     0   0300    0300
  5331   33597     40  sub    0     0   0300    0300
  5332   33600     40  sub    0     0   0300    0300
  5333   33603     40  sub    0     0   0300    0300
  5334   33606     40  sub    0     0   0300    0300
  5335   33609     40  sub    0     0   0300    0300
  5336   33612     40  sub    0     0   0300    0300
  5337   33615     40  sub    0     0   0300    0300
  5338   33618     40  sub    0     0   0300    0300
  5339   33621     40  sub    0     0   0300    0300
  5340   33624     40  sub    0     0   0300    0300
  5341   33627     40  sub    0     0   0300    0300
  5342   33630     40  sub    0     0   0300    0300
  5343   33633     40  sub    0     0   0300    0300
  5344   33636     40  sub    0     0   0300    0300
  5345   33639     40  sub    0     0   0300    0300
  5346   33642     40  sub    0     0   0300    0300
  5347   33645     40  sub    0     0   0300    0300
  5348   33648     40  sub    0     0   0300    0300
  5349   33651     40  sub    0     0   0300    0300
  5350   33654     40  sub    0     0   0300    0300
  5351   33657     40  sub    0     0   0300    0300
  5352   33660     40  sub    0     0   0300    0300
  5353   33663     40  sub    0     0   0300    0300
  5354   33666     40  sub    0     0   0300    0300
  5355   33669     40  sub    0     0   0300    0300
  5356   33672     40  sub    0     0   0300    0300
  5357   33675     40  sub    0     0   0300    0300
  5358   33678     40  sub    0     0   0300    0300
  5359   33681     40  sub    0     0   0300    0300
  5360   33684     40  sub    0     0   0300    0300
  5361   33687     40  sub    0     0   0300    0300
  5362   33690     40  sub    0     0   0300    0300
  5363   33693     40  sub    0     0   0300    0300
  5364   33696     40  sub    0     0   0300    0300
  5365   33699     40  sub    0     0   0300    0300
  5366   33702     40  sub    0     0   0300    0300
  5367   33705     40  sub    0     0   0300    0300
  5368   33708     40  sub    0     0   0300    0300
  5369   33711     40  sub    0     0   0300    0300
  5370   33714     40  sub    0     0   0300    0300
  5371   33717     40  sub    0     0   0300    0300
  5372   33720     40  sub    0     0   0300    0300
  5373   33723     40  sub    0     0   0300    0300
  5374   33726     40  sub    0     0   0300    0300
  5375   33729     40  sub    0     0   0300    0300
  5376   33732     40  sub    0     0   0300    0300
  5377   33735     40  sub    0     0   0300    0300
  5378   33738     40  sub    0     0   0300    0300
  5379   33741     40  sub    0     0   0300    0300
  5380   33744     40  sub    0     0   0300    0300
  5381   33747     40  sub    0     0   0300    0300
  5382   33750     40  sub    0     0   0300    0300
  5383   33753     40  sub    0     0   0300    0300
  5384   33756     40  sub    0     0   0300    0300
  5385   33759     40  sub    0     0   0300    0300
  5386   33762     40  sub    0     0   0300    0300
  5387   33765     40  sub    0     0   0300    0300
  5388   33768     40  sub    0     0   0300    0300
  5389   33771     40  sub    0     0   0300    0300
  5390   33774     40  sub    0     0   0300    0300
  5391   33777     40  sub    0     0   0300    0300
  5392   33780     40  sub    0     0   0300    0300
  5393   33783     40  sub    0     0   0300    0300
  5394   33786     40  sub    0     0   0300    0300
  5395   33789     40  sub    0     0   0300    0300
  5396   33792     40  sub    0     0   0300    0300
  5397   33795     40  sub    0     0   0300    0300
  5398   33798     40  sub    0     0   0300    0300
  5399   33801     40  sub    0     0   0300    0300
  5400   33804     40  sub    0     0   0300    0300
  5401   33807     40  sub    0     0   0300    0300
  5402   33810     40  sub    0     0   0300    0300
  5403   33813     40  sub    0     0   0300    0300
  5404   33816     40  sub    0     0   0300    0300
  5405   33819     40  sub    0     0   0300    0300
  5406   33822     40  sub    0     0   0300    0300
  5407   33825     40  sub    0     0   0300    0300
  5408   33828     40  sub    0     0   0300    0300
  5409   33831     40  sub    0     0   0300    0300
  5410   33834     40  sub    0     0   0300    0300
  5411   33837     40  sub    0     0   0300    0300
  5412   33840     40  sub    0     0   0300    0300
  5413   33843     40  sub    0     0   0300    0300
  5414   33846     40  sub    0     0   0300    0300
  5415   33849     40  sub    0     0   0300    0300
  5416   33852     40  sub    0     0   0300    0300
  5417   33855     40  sub    0     0   0300    0300
  5418   33858     40  sub    0     0   0300    0300
  5419   33861     40  sub    0     0   0300    0300
  5420   33864     40  sub    0     0   0300    0300
  5421   33867     40  sub    0     0   0300    0300
  5422   33870     40  sub    0     0   0300    0300
  5423   33873     40  sub    0     0   0300    0300
  5424   33876     40  sub    0     0   0300    0300
  5425   33879     40  sub    0     0   0300    0300
  5426   33882     40  sub    0     0   0300    0300
  5427   33885     40  sub    0     0   0300    0300
  5428   33888     40  sub    0     0   0300    0300
  5429   33891     40  sub    0     0   0300    0300
  5430   33894     40  sub    0     0   0300    0300
  5431   33897     40  sub    0     0   0300    0300
  5432   33900     40  sub    0     0   0300    0300
  5433   33903     40  sub    0     0   0300    0300
  5434   33906     40  sub    0     0   0300    0300
  5435   33909     40  sub    0     0   0300    0300
  5436   33912     40  sub    0     0   0300    0300
  5437   33915     40  sub    0     0   0300    0300
  5438   33918     40  sub    0     0   0300    0300
  5439   33921     40  sub    0     0   0300    0300
  5440   33924     40  sub    0     0   0300    0300
  5441   33927     40  sub    0     0   0300    0300
  5442   33930     40  sub    0     0   0300    0300
  5443   33933     40  sub    0     0   0300    0300
  5444   33936     40  sub    0     0   0300    0300
  5445   33939     40  sub    0     0   0300    0300
  5446   33942     40  sub    0     0   0300    0300
  5447   33945     40  sub    0     0   0300    0300
  5448   33948     40  sub    0     0   0300    0300
  5449   33951     40  sub    0     0   0300    0300
  5450   33954     40  sub    0     0   0300    0300
  5451   33957     40  sub    0     0   0300    0300
  5452   33960     40  sub    0     0   0300    0300
  5453   33963     40  sub    0     0   0300    0300
  5454   33966     40  sub    0     0   0300    0300
  5455   33969     40  sub    0     0   0300    0300
  5456   33972     40  sub    0     0   0300    0300
  5457   33975     40  sub    0     0   0300    0300
  5458   33978     40  sub    0     0   0300    0300
  5459   33981     40  sub    0     0   0300    0300
  5460   33984     40  sub    0     0   0300    0300
  5461   33987     40  sub    0     0   0300    0300
  5462   33990     40  sub    0     0   0300    0300
  5463   33993     40  sub    0     0   0300    0300
  5464   33996     40  sub    0     0   0300    0300
  5465   33999     40  sub    0     0   0300    0300
  5466   34002     40  sub    0     0   0300    0300
  5467   34005     40  sub    0     0   0300    0300
  5468   34008     40  sub    0     0   0300    0300
  5469   34011     40  sub    0     0   0300    0300
  5470   34014     40  sub    0     0   0300    0300
  5471   34017     40  sub    0     0   0300    0300
  5472   34020     40  sub    0     0   0300    0300
  5473   34023     40  sub    0     0   0300    0300
  5474   34026     40  sub    0     0   0300    0300
  5475   34029     40  sub    0     0   0300    0300
  5476   34032     40  sub    0     0   0300    0300
  5477   34035     40  sub    0     0   0300    0300
  5478   34038     40  sub    0     0   0300    0300
  5479   34041     40  sub    0     0   0300    0300
  5480   34044     40  sub    0     0   0300    0300
  5481   34047     40  sub    0     0   0300    0300
  5482   34050     40  sub    0     0   0300    0300
  5483   34053     40  sub    0     0   0300    0300
  5484   34056     40  sub    0     0   0300    0300
  5485   34059     40  sub    0     0   0300    0300
  5486   34062     40  sub    0     0   0300    0300
  5487   34065     40  sub    0     0   0300    0300
  5488   34068     40  sub    0     0   0300    0300
  5489   34071     40  sub    0     0   0300    0300
  5490   34074     40  sub    0     0   0300    0300
  5491   34077     40  sub    0     0   0300    0300
  5492   34080     40  sub    0     0   0300    0300
  5493   34083     40  sub    0     0   0300    0300
  5494   34086     40  sub    0     0   0300    0300
  5495   34089     40  sub    0     0   0300    0300
  5496   34092     40  sub    0     0   0300    0300
  5497   34095     40  sub    0     0   0300    0300
  5498   34098     40  sub    0     0   0300    0300
  5499   34101     40  sub    0     0   0300    0300
  5500   34104     40  sub    0     0   0300    0300
  5501   34107     40  sub    0     0   0300    0300
  5502   34110     40  sub    0     0   0300    0300
  5503   34113     40  sub    0     0   0300    0300
  5504   34116     40  sub    0     0   0300    0300
