# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq  frame  cpu   im  level  ret_pc  handler_pc
  8502     41  sub    0     0   0300    0300
  8503     41  sub    0     0   0300    0300
  8504     41  sub    0     0   0300    0300
  8505     41  sub    0     0   0300    0300
  8506     41  sub    0     0   0300    0300
  8507     41  sub    0     0   0300    0300
  8508     41  sub    0     0   0300    0300
  8509     41  sub    0     0   0300    0300
  8510     41  sub    0     0   0300    0300
  8511     41  sub    0     0   0300    0300
  8512     41  sub    0     0   0300    0300
  8513     41  sub    0     0   0300    0300
  8514     41  sub    0     0   0300    0300
  8515     41  sub    0     0   0300    0300
  8516     41  sub    0     0   0300    0300
  8517     41  sub    0     0   0300    0300
  8518     41  sub    0     0   0300    0300
  8519     41  sub    0     0   0300    0300
  8520     41  sub    0     0   0300    0300
  8521     41  sub    0     0   0300    0300
  8522     41  sub    0     0   0300    0300
  8523     41  sub    0     0   0300    0300
  8524     41  sub    0     0   0300    0300
  8525     41  sub    0     0   0300    0300
  8526     41  sub    0     0   0300    0300
  8527     41  sub    0     0   0300    0300
  8528     41  sub    0     0   0300    0300
  8529     41  sub    0     0   0300    0300
  8530     41  sub    0     0   0300    0300
  8531     41  sub    0     0   0300    0300
  8532     41  sub    0     0   0300    0300
  8533     41  sub    0     0   0300    0300
  8534     41  sub    0     0   0300    0300
  8535     41  sub    0     0   0300    0300
  8536     41  sub    0     0   0300    0300
  8537     41  sub    0     0   0300    0300
  8538     41  sub    0     0   0300    0300
  8539     41  sub    0     0   0300    0300
  8540     41  sub    0     0   0300    0300
  8541     41  sub    0     0   0300    0300
  8542     41  sub    0     0   0300    0300
  8543     41  sub    0     0   0300    0300
  8544     41  sub    0     0   0300    0300
  8545     41  sub    0     0   0300    0300
  8546     41  sub    0     0   0300    0300
  8547     41  sub    0     0   0300    0300
  8548     41  sub    0     0   0300    0300
  8549     41  sub    0     0   0300    0300
  8550     41  sub    0     0   0300    0300
  8551     41  sub    0     0   0300    0300
  8552     41  sub    0     0   0300    0300
  8553     41  sub    0     0   0300    0300
  8554     41  sub    0     0   0300    0300
  8555     41  sub    0     0   0300    0300
  8556     41  sub    0     0   0300    0300
  8557     41  sub    0     0   0300    0300
  8558     41  sub    0     0   0300    0300
  8559     41  sub    0     0   0300    0300
  8560     41  sub    0     0   0300    0300
  8561     41  sub    0     0   0300    0300
  8562     41  sub    0     0   0300    0300
  8563     41  sub    0     0   0300    0300
  8564     41  sub    0     0   0300    0300
  8565     41  sub    0     0   0300    0300
  8566     41  sub    0     0   0300    0300
  8567     41  sub    0     0   0300    0300
  8568     41  sub    0     0   0300    0300
  8569     41  sub    0     0   0300    0300
  8570     41  sub    0     0   0300    0300
  8571     41  sub    0     0   0300    0300
  8572     41  sub    0     0   0300    0300
  8573     41  sub    0     0   0300    0300
  8574     41  sub    0     0   0300    0300
  8575     41  sub    0     0   0300    0300
  8576     41  sub    0     0   0300    0300
  8577     41  sub    0     0   0300    0300
  8578     41  sub    0     0   0300    0300
  8579     41  sub    0     0   0300    0300
  8580     41  sub    0     0   0300    0300
  8581     41  sub    0     0   0300    0300
  8582     41  sub    0     0   0300    0300
  8583     41  sub    0     0   0300    0300
  8584     41  sub    0     0   0300    0300
  8585     41  sub    0     0   0300    0300
  8586     41  sub    0     0   0300    0300
  8587     41  sub    0     0   0300    0300
  8588     41  sub    0     0   0300    0300
  8589     41  sub    0     0   0300    0300
  8590     41  sub    0     0   0300    0300
  8591     41  sub    0     0   0300    0300
  8592     41  sub    0     0   0300    0300
  8593     41  sub    0     0   0300    0300
  8594     41  sub    0     0   0300    0300
  8595     41  sub    0     0   0300    0300
  8596     41  sub    0     0   0300    0300
  8597     41  sub    0     0   0300    0300
  8598     41  sub    0     0   0300    0300
  8599     41  sub    0     0   0300    0300
  8600     41  sub    0     0   0300    0300
  8601     41  sub    0     0   0300    0300
  8602     41  sub    0     0   0300    0300
  8603     41  sub    0     0   0300    0300
  8604     41  sub    0     0   0300    0300
  8605     41  sub    0     0   0300    0300
  8606     41  sub    0     0   0300    0300
  8607     41  sub    0     0   0300    0300
  8608     41  sub    0     0   0300    0300
  8609     41  sub    0     0   0300    0300
  8610     41  sub    0     0   0300    0300
  8611     41  sub    0     0   0300    0300
  8612     41  sub    0     0   0300    0300
  8613     41  sub    0     0   0300    0300
  8614     41  sub    0     0   0300    0300
  8615     41  sub    0     0   0300    0300
  8616     41  sub    0     0   0300    0300
  8617     41  sub    0     0   0300    0300
  8618     41  sub    0     0   0300    0300
  8619     41  sub    0     0   0300    0300
  8620     41  sub    0     0   0300    0300
  8621     41  sub    0     0   0300    0300
  8622     41  sub    0     0   0300    0300
  8623     41  sub    0     0   0300    0300
  8624     41  sub    0     0   0300    0300
  8625     41  sub    0     0   0300    0300
  8626     41  sub    0     0   0300    0300
  8627     41  sub    0     0   0300    0300
  8628     41  sub    0     0   0300    0300
  8629     41  sub    0     0   0300    0300
  8630     41  sub    0     0   0300    0300
  8631     41  sub    0     0   0300    0300
  8632     41  sub    0     0   0300    0300
  8633     41  sub    0     0   0300    0300
  8634     41  sub    0     0   0300    0300
  8635     41  sub    0     0   0300    0300
  8636     41  sub    0     0   0300    0300
  8637     41  sub    0     0   0300    0300
  8638     41  sub    0     0   0300    0300
  8639     41  sub    0     0   0300    0300
  8640     41  sub    0     0   0300    0300
  8641     41  sub    0     0   0300    0300
  8642     41  sub    0     0   0300    0300
  8643     41  sub    0     0   0300    0300
  8644     41  sub    0     0   0300    0300
  8645     41  sub    0     0   0300    0300
  8646     41  sub    0     0   0300    0300
  8647     41  sub    0     0   0300    0300
  8648     41  sub    0     0   0300    0300
  8649     41  sub    0     0   0300    0300
  8650     41  sub    0     0   0300    0300
  8651     41  sub    0     0   0300    0300
  8652     41  sub    0     0   0300    0300
  8653     41  sub    0     0   0300    0300
  8654     41  sub    0     0   0300    0300
  8655     41  sub    0     0   0300    0300
  8656     41  sub    0     0   0300    0300
  8657     41  sub    0     0   0300    0300
  8658     41  sub    0     0   0300    0300
  8659     41  sub    0     0   0300    0300
  8660     41  sub    0     0   0300    0300
  8661     41  sub    0     0   0300    0300
  8662     41  sub    0     0   0300    0300
  8663     41  sub    0     0   0300    0300
  8664     41  sub    0     0   0300    0300
  8665     41  sub    0     0   0300    0300
  8666     41  sub    0     0   0300    0300
  8667     41  sub    0     0   0300    0300
  8668     41  sub    0     0   0300    0300
  8669     41  sub    0     0   0300    0300
  8670     41  sub    0     0   0300    0300
  8671     41  sub    0     0   0300    0300
  8672     41  sub    0     0   0300    0300
  8673     41  sub    0     0   0300    0300
  8674     41  sub    0     0   0300    0300
  8675     41  sub    0     0   0300    0300
  8676     41  sub    0     0   0300    0300
  8677     41  sub    0     0   0300    0300
  8678     41  sub    0     0   0300    0300
  8679     41  sub    0     0   0300    0300
  8680     41  sub    0     0   0300    0300
  8681     41  sub    0     0   0300    0300
  8682     41  sub    0     0   0300    0300
  8683     41  sub    0     0   0300    0300
  8684     41  sub    0     0   0300    0300
  8685     41  sub    0     0   0300    0300
  8686     41  sub    0     0   0300    0300
  8687     41  sub    0     0   0300    0300
  8688     41  sub    0     0   0300    0300
  8689     41  sub    0     0   0300    0300
  8690     41  sub    0     0   0300    0300
  8691     41  sub    0     0   0300    0300
  8692     41  sub    0     0   0300    0300
  8693     41  sub    0     0   0300    0300
  8694     41  sub    0     0   0300    0300
  8695     41  sub    0     0   0300    0300
  8696     41  sub    0     0   0300    0300
  8697     41  sub    0     0   0300    0300
  8698     41  sub    0     0   0300    0300
  8699     41  sub    0     0   0300    0300
  8700     41  sub    0     0   0300    0300
  8701     41  sub    0     0   0300    0300
  8702     41  sub    0     0   0300    0300
  8703     41  sub    0     0   0300    0300
  8704     41  sub    0     0   0300    0300
  8705     41  sub    0     0   0300    0300
  8706     41  sub    0     0   0300    0300
  8707     41  sub    0     0   0300    0300
  8708     41  sub    0     0   0300    0300
  8709     41  sub    0     0   0300    0300
  8710     41  sub    0     0   0300    0300
  8711     41  sub    0     0   0300    0300
  8712     41  sub    0     0   0300    0300
  8713     41  sub    0     0   0300    0300
  8714     41  sub    0     0   0300    0300
  8715     41  sub    0     0   0300    0300
  8716     41  sub    0     0   0300    0300
  8717     41  sub    0     0   0300    0300
  8718     41  sub    0     0   0300    0300
  8719     41  sub    0     0   0300    0300
  8720     41  sub    0     0   0300    0300
  8721     41  sub    0     0   0300    0300
  8722     41  sub    0     0   0300    0300
  8723     41  sub    0     0   0336    0336
  8724     41  sub    0     0   01CE    01CE
  8725     41  sub    0     0   0300    0300
  8726     41  sub    0     0   0300    0300
  8727     41  sub    0     0   0300    0300
  8728     41  sub    0     0   0300    0300
  8729     41  sub    0     0   0300    0300
  8730     41  sub    0     0   0300    0300
  8731     41  sub    0     0   0300    0300
  8732     41  sub    0     0   0300    0300
  8733     41  sub    0     0   0300    0300
  8734     41  sub    0     0   0300    0300
  8735     41  sub    0     0   0300    0300
  8736     41  sub    0     0   0300    0300
  8737     41  sub    0     0   0300    0300
  8738     41  sub    0     0   0300    0300
  8739     41  sub    0     0   0300    0300
  8740     41  sub    0     0   0300    0300
  8741     41  sub    0     0   0300    0300
  8742     41  sub    0     0   0300    0300
  8743     41  sub    0     0   0300    0300
  8744     41  sub    0     0   0300    0300
  8745     41  sub    0     0   0300    0300
  8746     41  sub    0     0   0300    0300
  8747     41  sub    0     0   0300    0300
  8748     41  sub    0     0   0300    0300
  8749     41  sub    0     0   0300    0300
  8750     41  sub    0     0   0300    0300
  8751     41  sub    0     0   0300    0300
  8752     41  sub    0     0   0300    0300
  8753     41  sub    0     0   0300    0300
  8754     41  sub    0     0   0300    0300
  8755     41  sub    0     0   0300    0300
  8756     41  sub    0     0   0300    0300
  8757     41  sub    0     0   0300    0300
  8758     41  sub    0     0   0300    0300
  8759     41  sub    0     0   0300    0300
  8760     41  sub    0     0   0300    0300
  8761     41  sub    0     0   0300    0300
  8762     41  sub    0     0   0300    0300
  8763     41  sub    0     0   0300    0300
  8764     41  sub    0     0   0300    0300
  8765     41  sub    0     0   0300    0300
  8766     41  sub    0     0   0300    0300
  8767     41  sub    0     0   0300    0300
  8768     41  sub    0     0   0300    0300
  8769     41  sub    0     0   0300    0300
  8770     41  sub    0     0   0300    0300
  8771     41  sub    0     0   0300    0300
  8772     41  sub    0     0   0300    0300
  8773     41  sub    0     0   0300    0300
  8774     41  sub    0     0   0300    0300
  8775     41  sub    0     0   0300    0300
  8776     41  sub    0     0   0300    0300
  8777     41  sub    0     0   0300    0300
  8778     41  sub    0     0   0300    0300
  8779     41  sub    0     0   0300    0300
  8780     41  sub    0     0   0300    0300
  8781     41  sub    0     0   0300    0300
  8782     41  sub    0     0   0300    0300
  8783     41  sub    0     0   0300    0300
  8784     41  sub    0     0   0300    0300
  8785     41  sub    0     0   0300    0300
  8786     41  sub    0     0   0300    0300
