# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq    clock   frame  cpu   kind  port  value  pc
199394  347595   5702  main  OUT   0050   12   30A6
199395  347596   5702  main  IN    000B   FF   32F3
199396  347597   5702  main  IN    000A   FF   32F3
199397  347598   5702  main  IN    0009   FF   32F3
199398  347599   5702  main  IN    0008   FF   32F3
199399  347600   5702  main  IN    0007   FF   32F3
199400  347601   5702  main  IN    0006   FF   32F3
199401  347602   5702  main  IN    0005   FF   32F3
199402  347603   5702  main  IN    0004   FF   32F3
199403  347604   5702  main  IN    0003   FF   32F3
199404  347605   5702  main  IN    0002   FF   32F3
199405  347606   5702  main  IN    0001   FF   32F3
199406  347607   5702  main  IN    0000   FF   32F3
199407  347608   5702  main  OUT   00E4   FF   30F0
199408  347609   5702  main  OUT   0031   19   E7FF
199409  347611   5703  main  OUT   0031   19   E7F5
199410  347612   5703  main  OUT   00E4   01   3088
199411  347613   5703  main  OUT   0051   81   3092
199412  347614   5703  main  OUT   0050   00   30A0
199413  347615   5703  main  OUT   0050   12   30A6
199414  347616   5703  main  IN    000B   FF   32F3
199415  347617   5703  main  IN    000A   FF   32F3
199416  347618   5703  main  IN    0009   FF   32F3
199417  347619   5703  main  IN    0008   FF   32F3
199418  347620   5703  main  IN    0007   FF   32F3
199419  347621   5703  main  IN    0006   FF   32F3
199420  347622   5703  main  IN    0005   FF   32F3
199421  347623   5703  main  IN    0004   FF   32F3
199422  347624   5703  main  IN    0003   FF   32F3
199423  347625   5703  main  IN    0002   FF   32F3
199424  347626   5703  main  IN    0001   FF   32F3
199425  347627   5703  main  IN    0000   FF   32F3
199426  347628   5703  main  OUT   00E4   FF   30F0
199427  347629   5703  main  OUT   0031   19   E7FF
199428  347631   5704  main  OUT   0031   19   E7F5
199429  347632   5704  main  OUT   00E4   01   3088
199430  347633   5704  main  OUT   0051   81   3092
199431  347634   5704  main  OUT   0050   00   30A0
199432  347635   5704  main  OUT   0050   12   30A6
199433  347636   5704  main  IN    000B   FF   32F3
199434  347637   5704  main  IN    000A   FF   32F3
199435  347638   5704  main  IN    0009   FF   32F3
199436  347639   5704  main  IN    0008   FF   32F3
199437  347640   5704  main  IN    0007   FF   32F3
199438  347641   5704  main  IN    0006   FF   32F3
199439  347642   5704  main  IN    0005   FF   32F3
199440  347643   5704  main  IN    0004   FF   32F3
199441  347644   5704  main  IN    0003   FF   32F3
199442  347645   5704  main  IN    0002   FF   32F3
199443  347646   5704  main  IN    0001   FF   32F3
199444  347647   5704  main  IN    0000   FF   32F3
199445  347648   5704  main  OUT   00E4   FF   30F0
199446  347649   5704  main  OUT   0031   19   E7FF
199447  347651   5705  main  OUT   0031   19   E7F5
199448  347652   5705  main  OUT   00E4   01   3088
199449  347653   5705  main  OUT   0051   81   3092
199450  347654   5705  main  OUT   0050   00   30A0
199451  347655   5705  main  OUT   0050   12   30A6
199452  347656   5705  main  IN    000B   FF   32F3
199453  347657   5705  main  IN    000A   FF   32F3
199454  347658   5705  main  IN    0009   FF   32F3
199455  347659   5705  main  IN    0008   FF   32F3
199456  347660   5705  main  IN    0007   FF   32F3
199457  347661   5705  main  IN    0006   FF   32F3
199458  347662   5705  main  IN    0005   FF   32F3
199459  347663   5705  main  IN    0004   FF   32F3
199460  347664   5705  main  IN    0003   FF   32F3
199461  347665   5705  main  IN    0002   FF   32F3
199462  347666   5705  main  IN    0001   FF   32F3
199463  347667   5705  main  IN    0000   FF   32F3
199464  347668   5705  main  OUT   00E4   FF   30F0
199465  347669   5705  main  OUT   0031   19   E7FF
199466  347671   5706  main  OUT   0031   19   E7F5
199467  347672   5706  main  OUT   00E4   01   3088
199468  347673   5706  main  OUT   0051   81   3092
199469  347674   5706  main  OUT   0050   00   30A0
199470  347675   5706  main  OUT   0050   12   30A6
199471  347676   5706  main  IN    000B   FF   32F3
199472  347677   5706  main  IN    000A   FF   32F3
199473  347678   5706  main  IN    0009   FF   32F3
199474  347679   5706  main  IN    0008   FF   32F3
199475  347680   5706  main  IN    0007   FF   32F3
199476  347681   5706  main  IN    0006   FF   32F3
199477  347682   5706  main  IN    0005   FF   32F3
199478  347683   5706  main  IN    0004   FF   32F3
199479  347684   5706  main  IN    0003   FF   32F3
199480  347685   5706  main  IN    0002   FF   32F3
199481  347686   5706  main  IN    0001   FF   32F3
199482  347687   5706  main  IN    0000   FF   32F3
199483  347688   5706  main  OUT   00E4   FF   30F0
199484  347689   5706  main  OUT   0031   19   E7FF
199485  347691   5707  main  OUT   0031   19   E7F5
199486  347692   5707  main  OUT   00E4   01   3088
199487  347693   5707  main  OUT   0051   81   3092
199488  347694   5707  main  OUT   0050   00   30A0
199489  347695   5707  main  OUT   0050   12   30A6
199490  347696   5707  main  IN    000B   FF   32F3
199491  347697   5707  main  IN    000A   FF   32F3
199492  347698   5707  main  IN    0009   FF   32F3
199493  347699   5707  main  IN    0008   FF   32F3
199494  347700   5707  main  IN    0007   FF   32F3
199495  347701   5707  main  IN    0006   FF   32F3
199496  347702   5707  main  IN    0005   FF   32F3
199497  347703   5707  main  IN    0004   FF   32F3
199498  347704   5707  main  IN    0003   FF   32F3
199499  347705   5707  main  IN    0002   FF   32F3
199500  347706   5707  main  IN    0001   FF   32F3
199501  347707   5707  main  IN    0000   FF   32F3
199502  347708   5707  main  OUT   00E4   FF   30F0
199503  347709   5707  main  OUT   0031   19   E7FF
199504  347711   5708  main  OUT   0031   19   E7F5
199505  347712   5708  main  OUT   00E4   01   3088
199506  347713   5708  main  OUT   0051   81   3092
199507  347714   5708  main  OUT   0050   00   30A0
199508  347715   5708  main  OUT   0050   12   30A6
199509  347716   5708  main  IN    000B   FF   32F3
199510  347717   5708  main  IN    000A   FF   32F3
199511  347718   5708  main  IN    0009   FF   32F3
199512  347719   5708  main  IN    0008   FF   32F3
199513  347720   5708  main  IN    0007   FF   32F3
199514  347721   5708  main  IN    0006   FF   32F3
199515  347722   5708  main  IN    0005   FF   32F3
199516  347723   5708  main  IN    0004   FF   32F3
199517  347724   5708  main  IN    0003   FF   32F3
199518  347725   5708  main  IN    0002   FF   32F3
199519  347726   5708  main  IN    0001   FF   32F3
199520  347727   5708  main  IN    0000   FF   32F3
199521  347728   5708  main  OUT   00E4   FF   30F0
199522  347729   5708  main  OUT   0031   19   E7FF
199523  347731   5709  main  OUT   0031   19   E7F5
199524  347732   5709  main  OUT   00E4   01   3088
199525  347733   5709  main  OUT   0051   81   3092
199526  347734   5709  main  OUT   0050   00   30A0
199527  347735   5709  main  OUT   0050   12   30A6
199528  347736   5709  main  IN    000B   FF   32F3
199529  347737   5709  main  IN    000A   FF   32F3
199530  347738   5709  main  IN    0009   FF   32F3
199531  347739   5709  main  IN    0008   FF   32F3
199532  347740   5709  main  IN    0007   FF   32F3
199533  347741   5709  main  IN    0006   FF   32F3
199534  347742   5709  main  IN    0005   FF   32F3
199535  347743   5709  main  IN    0004   FF   32F3
199536  347744   5709  main  IN    0003   FF   32F3
199537  347745   5709  main  IN    0002   FF   32F3
199538  347746   5709  main  IN    0001   FF   32F3
199539  347747   5709  main  IN    0000   FF   32F3
199540  347748   5709  main  OUT   00E4   FF   30F0
199541  347749   5709  main  OUT   0031   19   E7FF
199542  347751   5710  main  OUT   0031   19   E7F5
199543  347752   5710  main  OUT   00E4   01   3088
199544  347753   5710  main  OUT   0051   81   3092
199545  347754   5710  main  OUT   0050   00   30A0
199546  347755   5710  main  OUT   0050   12   30A6
199547  347756   5710  main  IN    000B   FF   32F3
199548  347757   5710  main  IN    000A   FF   32F3
199549  347758   5710  main  IN    0009   FF   32F3
199550  347759   5710  main  IN    0008   FF   32F3
199551  347760   5710  main  IN    0007   FF   32F3
199552  347761   5710  main  IN    0006   FF   32F3
199553  347762   5710  main  IN    0005   FF   32F3
199554  347763   5710  main  IN    0004   FF   32F3
199555  347764   5710  main  IN    0003   FF   32F3
199556  347765   5710  main  IN    0002   FF   32F3
199557  347766   5710  main  IN    0001   FF   32F3
199558  347767   5710  main  IN    0000   FF   32F3
199559  347768   5710  main  OUT   00E4   FF   30F0
199560  347769   5710  main  OUT   0031   19   E7FF
199561  347771   5711  main  OUT   0031   19   E7F5
199562  347772   5711  main  OUT   00E4   01   3088
199563  347773   5711  main  OUT   0051   81   3092
199564  347774   5711  main  OUT   0050   00   30A0
199565  347775   5711  main  OUT   0050   12   30A6
199566  347776   5711  main  IN    000B   FF   32F3
199567  347777   5711  main  IN    000A   FF   32F3
199568  347778   5711  main  IN    0009   FF   32F3
199569  347779   5711  main  IN    0008   FF   32F3
199570  347780   5711  main  IN    0007   FF   32F3
199571  347781   5711  main  IN    0006   FF   32F3
199572  347782   5711  main  IN    0005   FF   32F3
199573  347783   5711  main  IN    0004   FF   32F3
199574  347784   5711  main  IN    0003   FF   32F3
199575  347785   5711  main  IN    0002   FF   32F3
199576  347786   5711  main  IN    0001   FF   32F3
199577  347787   5711  main  IN    0000   FF   32F3
199578  347788   5711  main  OUT   00E4   FF   30F0
199579  347789   5711  main  OUT   0031   19   E7FF
199580  347791   5712  main  OUT   0031   19   E7F5
199581  347792   5712  main  OUT   00E4   01   3088
199582  347793   5712  main  OUT   0051   81   3092
199583  347794   5712  main  OUT   0050   00   30A0
199584  347795   5712  main  OUT   0050   12   30A6
199585  347796   5712  main  IN    000B   FF   32F3
199586  347797   5712  main  IN    000A   FF   32F3
199587  347798   5712  main  IN    0009   FF   32F3
199588  347799   5712  main  IN    0008   FF   32F3
199589  347800   5712  main  IN    0007   FF   32F3
199590  347801   5712  main  IN    0006   FF   32F3
199591  347802   5712  main  IN    0005   FF   32F3
199592  347803   5712  main  IN    0004   FF   32F3
199593  347804   5712  main  IN    0003   FF   32F3
199594  347805   5712  main  IN    0002   FF   32F3
199595  347806   5712  main  IN    0001   FF   32F3
199596  347807   5712  main  IN    0000   FF   32F3
199597  347808   5712  main  OUT   00E4   FF   30F0
199598  347809   5712  main  OUT   0031   19   E7FF
199599  347811   5713  main  OUT   0031   19   E7F5
199600  347812   5713  main  OUT   00E4   01   3088
199601  347813   5713  main  OUT   0051   81   3092
199602  347814   5713  main  OUT   0050   00   30A0
199603  347815   5713  main  OUT   0050   12   30A6
199604  347816   5713  main  IN    000B   FF   32F3
199605  347817   5713  main  IN    000A   FF   32F3
199606  347818   5713  main  IN    0009   FF   32F3
199607  347819   5713  main  IN    0008   FF   32F3
199608  347820   5713  main  IN    0007   FF   32F3
199609  347821   5713  main  IN    0006   FF   32F3
199610  347822   5713  main  IN    0005   FF   32F3
199611  347823   5713  main  IN    0004   FF   32F3
199612  347824   5713  main  IN    0003   FF   32F3
199613  347825   5713  main  IN    0002   FF   32F3
199614  347826   5713  main  IN    0001   FF   32F3
199615  347827   5713  main  IN    0000   FF   32F3
199616  347828   5713  main  OUT   00E4   FF   30F0
199617  347829   5713  main  OUT   0031   19   E7FF
199618  347831   5714  main  OUT   0031   19   E7F5
199619  347832   5714  main  OUT   00E4   01   3088
199620  347833   5714  main  OUT   0051   81   3092
199621  347834   5714  main  OUT   0050   00   30A0
199622  347835   5714  main  OUT   0050   12   30A6
199623  347836   5714  main  IN    000B   FF   32F3
199624  347837   5714  main  IN    000A   FF   32F3
199625  347838   5714  main  IN    0009   FF   32F3
199626  347839   5714  main  IN    0008   FF   32F3
199627  347840   5714  main  IN    0007   FF   32F3
199628  347841   5714  main  IN    0006   FF   32F3
199629  347842   5714  main  IN    0005   FF   32F3
199630  347843   5714  main  IN    0004   FF   32F3
199631  347844   5714  main  IN    0003   FF   32F3
199632  347845   5714  main  IN    0002   FF   32F3
199633  347846   5714  main  IN    0001   FF   32F3
199634  347847   5714  main  IN    0000   FF   32F3
199635  347848   5714  main  OUT   00E4   FF   30F0
199636  347849   5714  main  OUT   0031   19   E7FF
199637  347851   5715  main  OUT   0031   19   E7F5
199638  347852   5715  main  OUT   00E4   01   3088
199639  347853   5715  main  OUT   0051   81   3092
199640  347854   5715  main  OUT   0050   00   30A0
199641  347855   5715  main  OUT   0050   12   30A6
199642  347856   5715  main  IN    000B   FF   32F3
199643  347857   5715  main  IN    000A   FF   32F3
199644  347858   5715  main  IN    0009   FF   32F3
199645  347859   5715  main  IN    0008   FF   32F3
199646  347860   5715  main  IN    0007   FF   32F3
199647  347861   5715  main  IN    0006   FF   32F3
199648  347862   5715  main  IN    0005   FF   32F3
199649  347863   5715  main  IN    0004   FF   32F3
199650  347864   5715  main  IN    0003   FF   32F3
199651  347865   5715  main  IN    0002   FF   32F3
199652  347866   5715  main  IN    0001   FF   32F3
199653  347867   5715  main  IN    0000   FF   32F3
199654  347868   5715  main  OUT   00E4   FF   30F0
199655  347869   5715  main  OUT   0031   19   E7FF
199656  347871   5716  main  OUT   0031   19   E7F5
199657  347872   5716  main  OUT   00E4   01   3088
199658  347873   5716  main  OUT   0051   81   3092
199659  347874   5716  main  OUT   0050   00   30A0
199660  347875   5716  main  OUT   0050   12   30A6
199661  347876   5716  main  IN    000B   FF   32F3
199662  347877   5716  main  IN    000A   FF   32F3
199663  347878   5716  main  IN    0009   FF   32F3
199664  347879   5716  main  IN    0008   FF   32F3
199665  347880   5716  main  IN    0007   FF   32F3
199666  347881   5716  main  IN    0006   FF   32F3
199667  347882   5716  main  IN    0005   FF   32F3
199668  347883   5716  main  IN    0004   FF   32F3
199669  347884   5716  main  IN    0003   FF   32F3
199670  347885   5716  main  IN    0002   FF   32F3
199671  347886   5716  main  IN    0001   FF   32F3
199672  347887   5716  main  IN    0000   FF   32F3
199673  347888   5716  main  OUT   00E4   FF   30F0
199674  347889   5716  main  OUT   0031   19   E7FF
199675  347891   5717  main  OUT   0031   19   E7F5
199676  347892   5717  main  OUT   00E4   01   3088
199677  347893   5717  main  OUT   0051   81   3092
199678  347894   5717  main  OUT   0050   00   30A0
199679  347895   5717  main  OUT   0050   12   30A6
199680  347896   5717  main  IN    000B   FF   32F3
199681  347897   5717  main  IN    000A   FF   32F3
199682  347898   5717  main  IN    0009   FF   32F3
199683  347899   5717  main  IN    0008   FF   32F3
199684  347900   5717  main  IN    0007   FF   32F3
199685  347901   5717  main  IN    0006   FF   32F3
199686  347902   5717  main  IN    0005   FF   32F3
199687  347903   5717  main  IN    0004   FF   32F3
199688  347904   5717  main  IN    0003   FF   32F3
199689  347905   5717  main  IN    0002   FF   32F3
199690  347906   5717  main  IN    0001   FF   32F3
199691  347907   5717  main  IN    0000   FF   32F3
199692  347908   5717  main  OUT   00E4   FF   30F0
199693  347909   5717  main  OUT   0031   19   E7FF
199694  347911   5718  main  OUT   0031   19   E7F5
199695  347912   5718  main  OUT   00E4   01   3088
199696  347913   5718  main  OUT   0051   81   3092
199697  347914   5718  main  OUT   0050   00   30A0
199698  347915   5718  main  OUT   0050   12   30A6
199699  347916   5718  main  IN    000B   FF   32F3
