# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq    clock   frame  cpu   kind  port  value  pc
 77991  177344    747  main  IN    00FE   02   381C
 77992  177345    747  main  IN    00FE   02   37DC
 77993  177348    747  main  OUT   00FF   0E   37F0
 77994  177349    747  main  OUT   00FD   00   37F4
 77995  177350    747  main  OUT   00FF   09   37F8
 77996  177351    747  main  IN    00FE   12   37FF
 77997  177352    747  main  IN    00FE   12   37FF
 77998  177358    747  main  IN    00FE   14   37FF
 77999  177359    747  main  OUT   00FF   08   3815
 78000  177360    747  main  IN    00FE   04   381C
 78001  177365    747  main  IN    00FE   02   381C
 78002  177367    747  main  OUT   0031   19   E7F5
 78003  177368    747  main  OUT   00E4   01   3088
 78004  177369    747  main  OUT   0051   80   3092
 78005  177370    747  main  OUT   0050   00   30A0
 78006  177371    747  main  OUT   0050   08   30A6
 78007  177372    747  main  IN    000B   FF   32F3
 78008  177373    747  main  IN    000A   FF   32F3
 78009  177374    747  main  IN    0009   FF   32F3
 78010  177375    747  main  IN    0008   FF   32F3
 78011  177376    747  main  IN    0007   FF   32F3
 78012  177377    747  main  IN    0006   FF   32F3
 78013  177378    747  main  IN    0005   FF   32F3
 78014  177379    747  main  IN    0004   FF   32F3
 78015  177380    747  main  IN    0003   FF   32F3
 78016  177381    747  main  IN    0002   FF   32F3
 78017  177382    747  main  IN    0001   FF   32F3
 78018  177383    747  main  IN    0000   FF   32F3
 78019  177384    747  main  OUT   00E4   FF   30F0
 78020  177385    747  main  OUT   0031   19   E7FF
 78021  177386    747  main  IN    00FE   02   37DC
 78022  177389    747  main  OUT   00FF   0E   37F0
 78023  177390    747  main  OUT   00FD   25   37F4
 78024  177391    747  main  OUT   00FF   09   37F8
 78025  177392    747  main  IN    00FE   12   37FF
 78026  177393    747  main  IN    00FE   12   37FF
 78027  177399    747  main  IN    00FE   14   37FF
 78028  177400    747  main  OUT   00FF   08   3815
 78029  177401    747  main  IN    00FE   04   381C
 78030  177406    747  main  IN    00FE   02   381C
 78031  177407    747  main  IN    00FE   02   37DC
 78032  177410    747  main  OUT   00FF   0E   37F0
 78033  177411    747  main  OUT   00FD   01   37F4
 78034  177412    747  main  OUT   00FF   09   37F8
 78035  177413    747  main  IN    00FE   12   37FF
 78036  177414    747  main  IN    00FE   12   37FF
 78037  177420    747  main  IN    00FE   14   37FF
 78038  177421    747  main  OUT   00FF   08   3815
 78039  177422    747  main  IN    00FE   04   381C
 78040  178253    747  main  IN    00FE   00   381C
 78041  178254    747  main  OUT   00FF   0F   37CF
 78042  178255    747  main  IN    00FE   80   37DC
 78043  178259    747  main  IN    00FE   82   37DC
 78044  178260    747  main  OUT   00FF   0E   37F0
 78045  178261    747  main  OUT   00FD   06   37F4
 78046  178262    747  main  OUT   00FF   09   37F8
 78047  178263    747  main  IN    00FE   12   37FF
 78048  178269    747  main  IN    00FE   14   37FF
 78049  178270    747  main  OUT   00FF   08   3815
 78050  178271    747  main  IN    00FE   04   381C
 78051  178275    747  main  IN    00FE   00   381C
 78052  178276    747  main  OUT   00FF   0B   3851
 78053  178277    747  main  IN    00FE   20   3853
 78054  178282    747  main  IN    00FE   21   3853
 78055  178283    747  main  OUT   00FF   0A   3860
 78056  178284    747  main  IN    00FC   C0   3863
 78057  178285    747  main  OUT   00FF   0D   3868
 78058  178286    747  main  IN    00FE   41   386F
 78059  178290    747  main  IN    00FE   40   386F
 78060  178291    747  main  OUT   00FF   0C   3885
 78061  178292    747  main  OUT   00FF   0F   37CF
 78062  178293    747  main  IN    00FE   80   37DC
 78063  178296    747  main  IN    00FE   80   37DC
 78064  178297    747  main  IN    00FE   80   37DC
 78065  178301    747  main  IN    00FE   82   37DC
 78066  178302    747  main  OUT   00FF   0E   37F0
 78067  178303    747  main  OUT   00FD   12   37F4
 78068  178304    747  main  OUT   00FF   09   37F8
 78069  178305    747  main  IN    00FE   12   37FF
 78070  178311    747  main  IN    00FE   14   37FF
 78071  178312    747  main  OUT   00FD   60   3811
 78072  178313    747  main  OUT   00FF   08   3815
 78073  178314    747  main  IN    00FE   04   381C
 78074  178318    747  main  IN    00FE   00   381C
 78075  178319    747  main  OUT   00FF   0B   3851
 78076  178320    747  main  IN    00FE   20   3853
 78077  178325    747  main  IN    00FE   21   3853
 78078  178326    747  main  OUT   00FF   0A   3860
 78079  178327    747  main  IN    00FC   64   3863
 78080  178328    747  main  OUT   00FF   0D   3868
 78081  178329    747  main  IN    00FE   41   386F
 78082  178334    747  main  IN    00FE   40   386F
 78083  178335    747  main  IN    00FC   74   3880
 78084  178336    747  main  OUT   00FF   0C   3885
 78085  178337    748  main  OUT   00FF   0B   3851
 78086  178338    748  main  IN    00FE   20   3853
 78087  178341    748  main  IN    00FE   20   3853
 78088  178342    748  main  IN    00FE   20   3853
 78089  178347    748  main  IN    00FE   21   3853
 78090  178348    748  main  OUT   00FF   0A   3860
 78091  178349    748  main  IN    00FC   6F   3863
 78092  178350    748  main  OUT   00FF   0D   3868
 78093  178351    748  main  IN    00FE   41   386F
 78094  178356    748  main  IN    00FE   40   386F
 78095  178357    748  main  IN    00FC   6F   3880
 78096  178358    748  main  OUT   00FF   0C   3885
 78097  178359    748  main  OUT   00FF   0B   3851
 78098  178360    748  main  IN    00FE   20   3853
 78099  178363    748  main  IN    00FE   20   3853
 78100  178364    748  main  IN    00FE   20   3853
 78101  178369    748  main  IN    00FE   21   3853
 78102  178370    748  main  OUT   00FF   0A   3860
 78103  178371    748  main  IN    00FC   6C   3863
 78104  178372    748  main  OUT   00FF   0D   3868
 78105  178373    748  main  IN    00FE   41   386F
 78106  178378    748  main  IN    00FE   40   386F
 78107  178379    748  main  IN    00FC   73   3880
 78108  178380    748  main  OUT   00FF   0C   3885
 78109  178381    748  main  OUT   00FF   0B   3851
 78110  178382    748  main  IN    00FE   20   3853
 78111  178385    748  main  IN    00FE   20   3853
 78112  178386    748  main  IN    00FE   20   3853
 78113  178391    748  main  IN    00FE   21   3853
 78114  178392    748  main  OUT   00FF   0A   3860
 78115  178393    748  main  IN    00FC   6A   3863
 78116  178394    748  main  OUT   00FF   0D   3868
 78117  178395    748  main  IN    00FE   41   386F
 78118  178400    748  main  IN    00FE   40   386F
 78119  178401    748  main  IN    00FC   38   3880
 78120  178402    748  main  OUT   00FF   0C   3885
 78121  178403    748  main  OUT   00FF   0B   3851
 78122  178404    748  main  IN    00FE   20   3853
 78123  178407    748  main  IN    00FE   20   3853
 78124  178408    748  main  IN    00FE   20   3853
 78125  178413    748  main  IN    00FE   21   3853
 78126  178414    748  main  OUT   00FF   0A   3860
 78127  178415    748  main  IN    00FC   38   3863
 78128  178416    748  main  OUT   00FF   0D   3868
 78129  178417    748  main  IN    00FE   41   386F
 78130  178422    748  main  IN    00FE   40   386F
 78131  178423    748  main  IN    00FC   80   3880
 78132  178424    748  main  OUT   00FF   0C   3885
 78133  178425    748  main  OUT   00FF   0B   3851
 78134  178426    748  main  IN    00FE   20   3853
 78135  178429    748  main  IN    00FE   20   3853
 78136  178430    748  main  IN    00FE   20   3853
 78137  178435    748  main  IN    00FE   21   3853
 78138  178436    748  main  OUT   00FF   0A   3860
 78139  178437    748  main  IN    00FC   48   3863
 78140  178438    748  main  OUT   00FF   0D   3868
 78141  178439    748  main  IN    00FE   41   386F
 78142  178444    748  main  IN    00FE   40   386F
 78143  178445    748  main  IN    00FC   FF   3880
 78144  178446    748  main  OUT   00FF   0C   3885
 78145  178447    748  main  OUT   00FF   0B   3851
 78146  178448    748  main  IN    00FE   20   3853
 78147  178451    748  main  IN    00FE   20   3853
 78148  178452    748  main  IN    00FE   20   3853
 78149  178457    748  main  IN    00FE   21   3853
 78150  178458    748  main  OUT   00FF   0A   3860
 78151  178459    748  main  IN    00FC   FF   3863
 78152  178460    748  main  OUT   00FF   0D   3868
 78153  178461    748  main  IN    00FE   41   386F
 78154  178466    748  main  IN    00FE   40   386F
 78155  178467    748  main  IN    00FC   FF   3880
 78156  178468    748  main  OUT   00FF   0C   3885
 78157  178469    748  main  OUT   00FF   0B   3851
 78158  178470    748  main  IN    00FE   20   3853
 78159  178473    748  main  IN    00FE   20   3853
 78160  178474    748  main  IN    00FE   20   3853
 78161  178479    748  main  IN    00FE   21   3853
 78162  178480    748  main  OUT   00FF   0A   3860
 78163  178481    748  main  IN    00FC   FF   3863
 78164  178482    748  main  OUT   00FF   0D   3868
 78165  178483    748  main  IN    00FE   41   386F
 78166  178488    748  main  IN    00FE   40   386F
 78167  178489    748  main  IN    00FC   FF   3880
 78168  178490    748  main  OUT   00FF   0C   3885
 78169  178491    748  main  OUT   00FF   0B   3851
 78170  178492    748  main  IN    00FE   20   3853
 78171  178495    748  main  IN    00FE   20   3853
 78172  178496    748  main  IN    00FE   20   3853
 78173  178501    748  main  IN    00FE   21   3853
 78174  178502    748  main  OUT   00FF   0A   3860
 78175  178503    748  main  IN    00FC   64   3863
 78176  178504    748  main  OUT   00FF   0D   3868
 78177  178505    748  main  IN    00FE   41   386F
 78178  178510    748  main  IN    00FE   40   386F
 78179  178511    748  main  IN    00FC   74   3880
 78180  178512    748  main  OUT   00FF   0C   3885
 78181  178513    748  main  OUT   00FF   0B   3851
 78182  178514    748  main  IN    00FE   20   3853
 78183  178517    748  main  IN    00FE   20   3853
 78184  178518    748  main  IN    00FE   20   3853
 78185  178523    748  main  IN    00FE   21   3853
 78186  178524    748  main  OUT   00FF   0A   3860
 78187  178525    748  main  IN    00FC   6F   3863
 78188  178526    748  main  OUT   00FF   0D   3868
 78189  178527    748  main  IN    00FE   41   386F
 78190  178532    748  main  IN    00FE   40   386F
 78191  178533    748  main  IN    00FC   6F   3880
 78192  178534    748  main  OUT   00FF   0C   3885
 78193  178535    748  main  OUT   00FF   0B   3851
 78194  178536    748  main  IN    00FE   20   3853
 78195  178539    748  main  IN    00FE   20   3853
 78196  178540    748  main  IN    00FE   20   3853
 78197  178545    748  main  IN    00FE   21   3853
 78198  178546    748  main  OUT   00FF   0A   3860
 78199  178547    748  main  IN    00FC   6C   3863
 78200  178548    748  main  OUT   00FF   0D   3868
 78201  178549    748  main  IN    00FE   41   386F
 78202  178554    748  main  IN    00FE   40   386F
 78203  178555    748  main  IN    00FC   73   3880
 78204  178556    748  main  OUT   00FF   0C   3885
 78205  178557    748  main  OUT   00FF   0B   3851
 78206  178558    748  main  IN    00FE   20   3853
 78207  178561    748  main  IN    00FE   20   3853
 78208  178562    748  main  IN    00FE   20   3853
 78209  178567    748  main  IN    00FE   21   3853
 78210  178568    748  main  OUT   00FF   0A   3860
 78211  178569    748  main  IN    00FC   62   3863
 78212  178570    748  main  OUT   00FF   0D   3868
 78213  178571    748  main  IN    00FE   41   386F
 78214  178576    748  main  IN    00FE   40   386F
 78215  178577    748  main  IN    00FC   69   3880
 78216  178578    748  main  OUT   00FF   0C   3885
 78217  178579    748  main  OUT   00FF   0B   3851
 78218  178580    748  main  IN    00FE   20   3853
 78219  178583    748  main  IN    00FE   20   3853
 78220  178584    748  main  IN    00FE   20   3853
 78221  178589    748  main  IN    00FE   21   3853
 78222  178590    748  main  OUT   00FF   0A   3860
 78223  178591    748  main  IN    00FC   6E   3863
 78224  178592    748  main  OUT   00FF   0D   3868
 78225  178593    748  main  IN    00FE   41   386F
 78226  178598    748  main  IN    00FE   40   386F
 78227  178599    748  main  IN    00FC   01   3880
 78228  178600    748  main  OUT   00FF   0C   3885
 78229  178601    748  main  OUT   00FF   0B   3851
 78230  178602    748  main  IN    00FE   20   3853
 78231  178605    748  main  IN    00FE   20   3853
 78232  178606    748  main  IN    00FE   20   3853
 78233  178611    748  main  IN    00FE   21   3853
 78234  178612    748  main  OUT   00FF   0A   3860
 78235  178613    748  main  IN    00FC   47   3863
 78236  178614    748  main  OUT   00FF   0D   3868
 78237  178615    748  main  IN    00FE   41   386F
 78238  178620    748  main  IN    00FE   40   386F
 78239  178621    748  main  IN    00FC   FF   3880
 78240  178622    748  main  OUT   00FF   0C   3885
 78241  178623    748  main  OUT   00FF   0B   3851
 78242  178624    748  main  IN    00FE   20   3853
 78243  178627    748  main  IN    00FE   20   3853
 78244  178628    748  main  IN    00FE   20   3853
 78245  178633    748  main  IN    00FE   21   3853
 78246  178634    748  main  OUT   00FF   0A   3860
 78247  178635    748  main  IN    00FC   FF   3863
 78248  178636    748  main  OUT   00FF   0D   3868
 78249  178637    748  main  IN    00FE   41   386F
 78250  178642    748  main  IN    00FE   40   386F
 78251  178643    748  main  IN    00FC   FF   3880
 78252  178644    748  main  OUT   00FF   0C   3885
 78253  178645    748  main  OUT   00FF   0B   3851
 78254  178646    748  main  IN    00FE   20   3853
 78255  178649    748  main  IN    00FE   20   3853
 78256  178650    748  main  IN    00FE   20   3853
 78257  178655    748  main  IN    00FE   21   3853
 78258  178656    748  main  OUT   00FF   0A   3860
 78259  178657    748  main  IN    00FC   FF   3863
 78260  178658    748  main  OUT   00FF   0D   3868
 78261  178659    748  main  IN    00FE   41   386F
 78262  178664    748  main  IN    00FE   40   386F
 78263  178665    748  main  IN    00FC   FF   3880
 78264  178666    748  main  OUT   00FF   0C   3885
 78265  178667    748  main  OUT   00FF   0B   3851
 78266  178668    748  main  IN    00FE   20   3853
 78267  178671    748  main  IN    00FE   20   3853
 78268  178672    748  main  IN    00FE   20   3853
 78269  178677    748  main  IN    00FE   21   3853
 78270  178678    748  main  OUT   00FF   0A   3860
 78271  178679    748  main  IN    00FC   40   3863
 78272  178680    748  main  OUT   00FF   0D   3868
 78273  178681    748  main  IN    00FE   41   386F
 78274  178686    748  main  IN    00FE   40   386F
 78275  178687    748  main  IN    00FC   63   3880
 78276  178688    748  main  OUT   00FF   0C   3885
 78277  178689    748  main  OUT   00FF   0B   3851
 78278  178690    748  main  IN    00FE   20   3853
 78279  178693    748  main  IN    00FE   20   3853
 78280  178694    748  main  IN    00FE   20   3853
 78281  178699    748  main  IN    00FE   21   3853
 78282  178700    748  main  OUT   00FF   0A   3860
 78283  178701    748  main  IN    00FC   63   3863
 78284  178702    748  main  OUT   00FF   0D   3868
 78285  178703    748  main  IN    00FE   41   386F
