# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/blank.D88
frames    : 1800

# main
# seq    clock   frame  cpu   kind  port  value  pc
 26420   26420    974  main  IN    0001   FF   32F3
 26421   26421    974  main  IN    0000   FF   32F3
 26422   26422    974  main  OUT   00E4   FF   30F0
 26423   26423    974  main  OUT   0031   19   E7FF
 26424   26424    975  main  OUT   0031   19   E7F5
 26425   26425    975  main  OUT   00E4   01   3088
 26426   26426    975  main  OUT   0051   81   3092
 26427   26427    975  main  OUT   0050   16   30A0
 26428   26428    975  main  OUT   0050   01   30A6
 26429   26429    975  main  IN    0051   10   3F47
 26430   26430    975  main  IN    000B   FF   32F3
 26431   26431    975  main  IN    000A   FF   32F3
 26432   26432    975  main  IN    0009   FF   32F3
 26433   26433    975  main  IN    0008   FF   32F3
 26434   26434    975  main  IN    0007   FF   32F3
 26435   26435    975  main  IN    0006   FF   32F3
 26436   26436    975  main  IN    0005   FF   32F3
 26437   26437    975  main  IN    0004   FF   32F3
 26438   26438    975  main  IN    0003   FF   32F3
 26439   26439    975  main  IN    0002   FF   32F3
 26440   26440    975  main  IN    0001   FF   32F3
 26441   26441    975  main  IN    0000   FF   32F3
 26442   26442    975  main  OUT   00E4   FF   30F0
 26443   26443    975  main  OUT   0031   19   E7FF
 26444   26444    976  main  OUT   0031   19   E7F5
 26445   26445    976  main  OUT   00E4   01   3088
 26446   26446    976  main  OUT   0051   81   3092
 26447   26447    976  main  OUT   0050   16   30A0
 26448   26448    976  main  OUT   0050   01   30A6
 26449   26449    976  main  IN    0051   10   3F47
 26450   26450    976  main  IN    000B   FF   32F3
 26451   26451    976  main  IN    000A   FF   32F3
 26452   26452    976  main  IN    0009   FF   32F3
 26453   26453    976  main  IN    0008   FF   32F3
 26454   26454    976  main  IN    0007   FF   32F3
 26455   26455    976  main  IN    0006   FF   32F3
 26456   26456    976  main  IN    0005   FF   32F3
 26457   26457    976  main  IN    0004   FF   32F3
 26458   26458    976  main  IN    0003   FF   32F3
 26459   26459    976  main  IN    0002   FF   32F3
 26460   26460    976  main  IN    0001   FF   32F3
 26461   26461    976  main  IN    0000   FF   32F3
 26462   26462    976  main  OUT   00E4   FF   30F0
 26463   26463    976  main  OUT   0031   19   E7FF
 26464   26464    977  main  OUT   0031   19   E7F5
 26465   26465    977  main  OUT   00E4   01   3088
 26466   26466    977  main  OUT   0051   81   3092
 26467   26467    977  main  OUT   0050   16   30A0
 26468   26468    977  main  OUT   0050   01   30A6
 26469   26469    977  main  IN    0051   10   3F47
 26470   26470    977  main  IN    000B   FF   32F3
 26471   26471    977  main  IN    000A   FF   32F3
 26472   26472    977  main  IN    0009   FF   32F3
 26473   26473    977  main  IN    0008   FF   32F3
 26474   26474    977  main  IN    0007   FF   32F3
 26475   26475    977  main  IN    0006   FF   32F3
 26476   26476    977  main  IN    0005   FF   32F3
 26477   26477    977  main  IN    0004   FF   32F3
 26478   26478    977  main  IN    0003   FF   32F3
 26479   26479    977  main  IN    0002   FF   32F3
 26480   26480    977  main  IN    0001   FF   32F3
 26481   26481    977  main  IN    0000   FF   32F3
 26482   26482    977  main  OUT   00E4   FF   30F0
 26483   26483    977  main  OUT   0031   19   E7FF
 26484   26484    978  main  OUT   0031   19   E7F5
 26485   26485    978  main  OUT   00E4   01   3088
 26486   26486    978  main  OUT   0051   81   3092
 26487   26487    978  main  OUT   0050   16   30A0
 26488   26488    978  main  OUT   0050   01   30A6
 26489   26489    978  main  IN    0051   10   3F47
 26490   26490    978  main  IN    000B   FF   32F3
 26491   26491    978  main  IN    000A   FF   32F3
 26492   26492    978  main  IN    0009   FF   32F3
 26493   26493    978  main  IN    0008   FF   32F3
 26494   26494    978  main  IN    0007   FF   32F3
 26495   26495    978  main  IN    0006   FF   32F3
 26496   26496    978  main  IN    0005   FF   32F3
 26497   26497    978  main  IN    0004   FF   32F3
 26498   26498    978  main  IN    0003   FF   32F3
 26499   26499    978  main  IN    0002   FF   32F3
 26500   26500    978  main  IN    0001   FF   32F3
 26501   26501    978  main  IN    0000   FF   32F3
 26502   26502    978  main  OUT   00E4   FF   30F0
 26503   26503    978  main  OUT   0031   19   E7FF
 26504   26504    979  main  OUT   0031   19   E7F5
 26505   26505    979  main  OUT   00E4   01   3088
 26506   26506    979  main  OUT   0051   81   3092
 26507   26507    979  main  OUT   0050   16   30A0
 26508   26508    979  main  OUT   0050   01   30A6
 26509   26509    979  main  IN    0051   10   3F47
 26510   26510    979  main  IN    000B   FF   32F3
 26511   26511    979  main  IN    000A   FF   32F3
 26512   26512    979  main  IN    0009   FF   32F3
 26513   26513    979  main  IN    0008   FF   32F3
 26514   26514    979  main  IN    0007   FF   32F3
 26515   26515    979  main  IN    0006   FF   32F3
 26516   26516    979  main  IN    0005   FF   32F3
 26517   26517    979  main  IN    0004   FF   32F3
 26518   26518    979  main  IN    0003   FF   32F3
 26519   26519    979  main  IN    0002   FF   32F3
 26520   26520    979  main  IN    0001   FF   32F3
 26521   26521    979  main  IN    0000   FF   32F3
 26522   26522    979  main  OUT   00E4   FF   30F0
 26523   26523    979  main  OUT   0031   19   E7FF
 26524   26524    980  main  OUT   0031   19   E7F5
 26525   26525    980  main  OUT   00E4   01   3088
 26526   26526    980  main  OUT   0051   81   3092
 26527   26527    980  main  OUT   0050   16   30A0
 26528   26528    980  main  OUT   0050   01   30A6
 26529   26529    980  main  IN    0051   10   3F47
 26530   26530    980  main  IN    000B   FF   32F3
 26531   26531    980  main  IN    000A   FF   32F3
 26532   26532    980  main  IN    0009   FF   32F3
 26533   26533    980  main  IN    0008   FF   32F3
 26534   26534    980  main  IN    0007   FF   32F3
 26535   26535    980  main  IN    0006   FF   32F3
 26536   26536    980  main  IN    0005   FF   32F3
 26537   26537    980  main  IN    0004   FF   32F3
 26538   26538    980  main  IN    0003   FF   32F3
 26539   26539    980  main  IN    0002   FF   32F3
 26540   26540    980  main  IN    0001   FF   32F3
 26541   26541    980  main  IN    0000   FF   32F3
 26542   26542    980  main  OUT   00E4   FF   30F0
 26543   26543    980  main  OUT   0031   19   E7FF
 26544   26544    981  main  OUT   0031   19   E7F5
 26545   26545    981  main  OUT   00E4   01   3088
 26546   26546    981  main  OUT   0051   81   3092
 26547   26547    981  main  OUT   0050   16   30A0
 26548   26548    981  main  OUT   0050   01   30A6
 26549   26549    981  main  IN    0051   10   3F47
 26550   26550    981  main  IN    000B   FF   32F3
 26551   26551    981  main  IN    000A   FF   32F3
 26552   26552    981  main  IN    0009   FF   32F3
 26553   26553    981  main  IN    0008   FF   32F3
 26554   26554    981  main  IN    0007   FF   32F3
 26555   26555    981  main  IN    0006   FF   32F3
 26556   26556    981  main  IN    0005   FF   32F3
 26557   26557    981  main  IN    0004   FF   32F3
 26558   26558    981  main  IN    0003   FF   32F3
 26559   26559    981  main  IN    0002   FF   32F3
 26560   26560    981  main  IN    0001   FF   32F3
 26561   26561    981  main  IN    0000   FF   32F3
 26562   26562    981  main  OUT   00E4   FF   30F0
 26563   26563    981  main  OUT   0031   19   E7FF
 26564   26564    982  main  OUT   0031   19   E7F5
 26565   26565    982  main  OUT   00E4   01   3088
 26566   26566    982  main  OUT   0051   81   3092
 26567   26567    982  main  OUT   0050   16   30A0
 26568   26568    982  main  OUT   0050   01   30A6
 26569   26569    982  main  IN    0051   10   3F47
 26570   26570    982  main  IN    000B   FF   32F3
 26571   26571    982  main  IN    000A   FF   32F3
 26572   26572    982  main  IN    0009   FF   32F3
 26573   26573    982  main  IN    0008   FF   32F3
 26574   26574    982  main  IN    0007   FF   32F3
 26575   26575    982  main  IN    0006   FF   32F3
 26576   26576    982  main  IN    0005   FF   32F3
 26577   26577    982  main  IN    0004   FF   32F3
 26578   26578    982  main  IN    0003   FF   32F3
 26579   26579    982  main  IN    0002   FF   32F3
 26580   26580    982  main  IN    0001   FF   32F3
 26581   26581    982  main  IN    0000   FF   32F3
 26582   26582    982  main  OUT   00E4   FF   30F0
 26583   26583    982  main  OUT   0031   19   E7FF
 26584   26584    983  main  OUT   0031   19   E7F5
 26585   26585    983  main  OUT   00E4   01   3088
 26586   26586    983  main  OUT   0051   81   3092
 26587   26587    983  main  OUT   0050   16   30A0
 26588   26588    983  main  OUT   0050   01   30A6
 26589   26589    983  main  IN    0051   10   3F47
 26590   26590    983  main  IN    000B   FF   32F3
 26591   26591    983  main  IN    000A   FF   32F3
 26592   26592    983  main  IN    0009   FF   32F3
 26593   26593    983  main  IN    0008   FF   32F3
 26594   26594    983  main  IN    0007   FF   32F3
 26595   26595    983  main  IN    0006   FF   32F3
 26596   26596    983  main  IN    0005   FF   32F3
 26597   26597    983  main  IN    0004   FF   32F3
 26598   26598    983  main  IN    0003   FF   32F3
 26599   26599    983  main  IN    0002   FF   32F3
 26600   26600    983  main  IN    0001   FF   32F3
 26601   26601    983  main  IN    0000   FF   32F3
 26602   26602    983  main  OUT   00E4   FF   30F0
 26603   26603    983  main  OUT   0031   19   E7FF
 26604   26604    984  main  OUT   0031   19   E7F5
 26605   26605    984  main  OUT   00E4   01   3088
 26606   26606    984  main  OUT   0051   81   3092
 26607   26607    984  main  OUT   0050   16   30A0
 26608   26608    984  main  OUT   0050   01   30A6
 26609   26609    984  main  IN    0051   10   3F47
 26610   26610    984  main  IN    000B   FF   32F3
 26611   26611    984  main  IN    000A   FF   32F3
 26612   26612    984  main  IN    0009   FF   32F3
 26613   26613    984  main  IN    0008   FF   32F3
 26614   26614    984  main  IN    0007   FF   32F3
 26615   26615    984  main  IN    0006   FF   32F3
 26616   26616    984  main  IN    0005   FF   32F3
 26617   26617    984  main  IN    0004   FF   32F3
 26618   26618    984  main  IN    0003   FF   32F3
 26619   26619    984  main  IN    0002   FF   32F3
 26620   26620    984  main  IN    0001   FF   32F3
 26621   26621    984  main  IN    0000   FF   32F3
 26622   26622    984  main  OUT   00E4   FF   30F0
 26623   26623    984  main  OUT   0031   19   E7FF
 26624   26624    985  main  OUT   0031   19   E7F5
 26625   26625    985  main  OUT   00E4   01   3088
 26626   26626    985  main  OUT   0051   81   3092
 26627   26627    985  main  OUT   0050   16   30A0
 26628   26628    985  main  OUT   0050   01   30A6
 26629   26629    985  main  IN    0051   10   3F47
 26630   26630    985  main  IN    000B   FF   32F3
 26631   26631    985  main  IN    000A   FF   32F3
 26632   26632    985  main  IN    0009   FF   32F3
 26633   26633    985  main  IN    0008   FF   32F3
 26634   26634    985  main  IN    0007   FF   32F3
 26635   26635    985  main  IN    0006   FF   32F3
 26636   26636    985  main  IN    0005   FF   32F3
 26637   26637    985  main  IN    0004   FF   32F3
 26638   26638    985  main  IN    0003   FF   32F3
 26639   26639    985  main  IN    0002   FF   32F3
 26640   26640    985  main  IN    0001   FF   32F3
 26641   26641    985  main  IN    0000   FF   32F3
 26642   26642    985  main  OUT   00E4   FF   30F0
 26643   26643    985  main  OUT   0031   19   E7FF
 26644   26644    986  main  OUT   0031   19   E7F5
 26645   26645    986  main  OUT   00E4   01   3088
 26646   26646    986  main  OUT   0051   81   3092
 26647   26647    986  main  OUT   0050   16   30A0
 26648   26648    986  main  OUT   0050   01   30A6
 26649   26649    986  main  IN    0051   10   3F47
 26650   26650    986  main  IN    000B   FF   32F3
 26651   26651    986  main  IN    000A   FF   32F3
 26652   26652    986  main  IN    0009   FF   32F3
 26653   26653    986  main  IN    0008   FF   32F3
 26654   26654    986  main  IN    0007   FF   32F3
 26655   26655    986  main  IN    0006   FF   32F3
 26656   26656    986  main  IN    0005   FF   32F3
 26657   26657    986  main  IN    0004   FF   32F3
 26658   26658    986  main  IN    0003   FF   32F3
 26659   26659    986  main  IN    0002   FF   32F3
 26660   26660    986  main  IN    0001   FF   32F3
 26661   26661    986  main  IN    0000   FF   32F3
 26662   26662    986  main  OUT   00E4   FF   30F0
 26663   26663    986  main  OUT   0031   19   E7FF
 26664   26664    987  main  OUT   0031   19   E7F5
 26665   26665    987  main  OUT   00E4   01   3088
 26666   26666    987  main  OUT   0051   81   3092
 26667   26667    987  main  OUT   0050   16   30A0
 26668   26668    987  main  OUT   0050   01   30A6
 26669   26669    987  main  IN    0051   10   3F47
 26670   26670    987  main  IN    000B   FF   32F3
 26671   26671    987  main  IN    000A   FF   32F3
 26672   26672    987  main  IN    0009   FF   32F3
 26673   26673    987  main  IN    0008   FF   32F3
 26674   26674    987  main  IN    0007   FF   32F3
 26675   26675    987  main  IN    0006   FF   32F3
 26676   26676    987  main  IN    0005   FF   32F3
 26677   26677    987  main  IN    0004   FF   32F3
 26678   26678    987  main  IN    0003   FF   32F3
 26679   26679    987  main  IN    0002   FF   32F3
 26680   26680    987  main  IN    0001   FF   32F3
 26681   26681    987  main  IN    0000   FF   32F3
 26682   26682    987  main  OUT   00E4   FF   30F0
 26683   26683    987  main  OUT   0031   19   E7FF
 26684   26684    988  main  OUT   0031   19   E7F5
 26685   26685    988  main  OUT   00E4   01   3088
 26686   26686    988  main  OUT   0051   81   3092
 26687   26687    988  main  OUT   0050   16   30A0
 26688   26688    988  main  OUT   0050   01   30A6
 26689   26689    988  main  IN    0051   10   3F47
 26690   26690    988  main  IN    000B   FF   32F3
 26691   26691    988  main  IN    000A   FF   32F3
 26692   26692    988  main  IN    0009   FF   32F3
 26693   26693    988  main  IN    0008   FF   32F3
 26694   26694    988  main  IN    0007   FF   32F3
 26695   26695    988  main  IN    0006   FF   32F3
 26696   26696    988  main  IN    0005   FF   32F3
 26697   26697    988  main  IN    0004   FF   32F3
 26698   26698    988  main  IN    0003   FF   32F3
 26699   26699    988  main  IN    0002   FF   32F3
 26700   26700    988  main  IN    0001   FF   32F3
 26701   26701    988  main  IN    0000   FF   32F3
 26702   26702    988  main  OUT   00E4   FF   30F0
 26703   26703    988  main  OUT   0031   19   E7FF
 26704   26704    989  main  OUT   0031   19   E7F5
 26705   26705    989  main  OUT   00E4   01   3088
 26706   26706    989  main  OUT   0051   81   3092
 26707   26707    989  main  OUT   0050   16   30A0
 26708   26708    989  main  OUT   0050   01   30A6
 26709   26709    989  main  IN    0051   10   3F47
 26710   26710    989  main  IN    000B   FF   32F3
 26711   26711    989  main  IN    000A   FF   32F3
 26712   26712    989  main  IN    0009   FF   32F3
 26713   26713    989  main  IN    0008   FF   32F3
 26714   26714    989  main  IN    0007   FF   32F3
 26715   26715    989  main  IN    0006   FF   32F3
 26716   26716    989  main  IN    0005   FF   32F3
 26717   26717    989  main  IN    0004   FF   32F3
 26718   26718    989  main  IN    0003   FF   32F3
 26719   26719    989  main  IN    0002   FF   32F3
 26720   26720    989  main  IN    0001   FF   32F3
 26721   26721    989  main  IN    0000   FF   32F3
 26722   26722    989  main  OUT   00E4   FF   30F0
 26723   26723    989  main  OUT   0031   19   E7FF
 26724   26724    990  main  OUT   0031   19   E7F5
