# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
 10461   49040     42  sub    0     0   0300    0300
 10462   49043     42  sub    0     0   0300    0300
 10463   49046     42  sub    0     0   0300    0300
 10464   49049     42  sub    0     0   0300    0300
 10465   49052     42  sub    0     0   0300    0300
 10466   49055     42  sub    0     0   0300    0300
 10467   49058     42  sub    0     0   0300    0300
 10468   49061     42  sub    0     0   0300    0300
 10469   49064     42  sub    0     0   0300    0300
 10470   49067     42  sub    0     0   0300    0300
 10471   49070     42  sub    0     0   0300    0300
 10472   49073     42  sub    0     0   0300    0300
 10473   49076     42  sub    0     0   0300    0300
 10474   49079     42  sub    0     0   0300    0300
 10475   49082     42  sub    0     0   0300    0300
 10476   49085     42  sub    0     0   0300    0300
 10477   49088     42  sub    0     0   0300    0300
 10478   49091     42  sub    0     0   0300    0300
 10479   49094     42  sub    0     0   0300    0300
 10480   49097     42  sub    0     0   0300    0300
 10481   49100     42  sub    0     0   0300    0300
 10482   49103     42  sub    0     0   0300    0300
 10483   49106     42  sub    0     0   0300    0300
 10484   49109     42  sub    0     0   0300    0300
 10485   49112     42  sub    0     0   0300    0300
 10486   49115     42  sub    0     0   0300    0300
 10487   49118     42  sub    0     0   0300    0300
 10488   49121     42  sub    0     0   0300    0300
 10489   49124     42  sub    0     0   0300    0300
 10490   49127     42  sub    0     0   0300    0300
 10491   49130     42  sub    0     0   0300    0300
 10492   49133     42  sub    0     0   0300    0300
 10493   49136     42  sub    0     0   0300    0300
 10494   49139     42  sub    0     0   0300    0300
 10495   49142     42  sub    0     0   0300    0300
 10496   49145     42  sub    0     0   0300    0300
 10497   49148     42  sub    0     0   0300    0300
 10498   49151     42  sub    0     0   0300    0300
 10499   49154     42  sub    0     0   0300    0300
 10500   49157     42  sub    0     0   0300    0300
 10501   49160     42  sub    0     0   0300    0300
 10502   49163     42  sub    0     0   0300    0300
 10503   49166     42  sub    0     0   0300    0300
 10504   49169     42  sub    0     0   0300    0300
 10505   49172     42  sub    0     0   0300    0300
 10506   49175     42  sub    0     0   0300    0300
 10507   49178     42  sub    0     0   0300    0300
 10508   49181     42  sub    0     0   0300    0300
 10509   49184     42  sub    0     0   0300    0300
 10510   49187     42  sub    0     0   0300    0300
 10511   49190     42  sub    0     0   0300    0300
 10512   49193     42  sub    0     0   0300    0300
 10513   49196     42  sub    0     0   0300    0300
 10514   49199     42  sub    0     0   0300    0300
 10515   49202     42  sub    0     0   0300    0300
 10516   49205     42  sub    0     0   0300    0300
 10517   49208     42  sub    0     0   0300    0300
 10518   49211     42  sub    0     0   0300    0300
 10519   49214     42  sub    0     0   0300    0300
 10520   49217     42  sub    0     0   0300    0300
 10521   49220     42  sub    0     0   0300    0300
 10522   49223     42  sub    0     0   0300    0300
 10523   49226     42  sub    0     0   0300    0300
 10524   49229     42  sub    0     0   0300    0300
 10525   49232     42  sub    0     0   0300    0300
 10526   49235     42  sub    0     0   0300    0300
 10527   49238     42  sub    0     0   0300    0300
 10528   49241     42  sub    0     0   0300    0300
 10529   49244     42  sub    0     0   0300    0300
 10530   49247     42  sub    0     0   0300    0300
 10531   49250     42  sub    0     0   0300    0300
 10532   49253     42  sub    0     0   0300    0300
 10533   49256     42  sub    0     0   0300    0300
 10534   49259     42  sub    0     0   0300    0300
 10535   49262     42  sub    0     0   0300    0300
 10536   49265     42  sub    0     0   0300    0300
 10537   49268     42  sub    0     0   0300    0300
 10538   49271     42  sub    0     0   0300    0300
 10539   49274     42  sub    0     0   0300    0300
 10540   49277     42  sub    0     0   0300    0300
 10541   49280     42  sub    0     0   0300    0300
 10542   49283     42  sub    0     0   0300    0300
 10543   49286     42  sub    0     0   0300    0300
 10544   49289     42  sub    0     0   0300    0300
 10545   49292     42  sub    0     0   0300    0300
 10546   49295     42  sub    0     0   0300    0300
 10547   49298     42  sub    0     0   0300    0300
 10548   49301     42  sub    0     0   0300    0300
 10549   49304     42  sub    0     0   0300    0300
 10550   49307     42  sub    0     0   0300    0300
 10551   49310     42  sub    0     0   0300    0300
 10552   49313     42  sub    0     0   0300    0300
 10553   49316     42  sub    0     0   0300    0300
 10554   49319     42  sub    0     0   0300    0300
 10555   49322     42  sub    0     0   0300    0300
 10556   49325     42  sub    0     0   0300    0300
 10557   49328     42  sub    0     0   0300    0300
 10558   49331     42  sub    0     0   0300    0300
 10559   49334     42  sub    0     0   0300    0300
 10560   49337     42  sub    0     0   0300    0300
 10561   49340     42  sub    0     0   0300    0300
 10562   49343     42  sub    0     0   0300    0300
 10563   49346     42  sub    0     0   0300    0300
 10564   49349     42  sub    0     0   0300    0300
 10565   49352     42  sub    0     0   0300    0300
 10566   49355     42  sub    0     0   0300    0300
 10567   49358     42  sub    0     0   0300    0300
 10568   49361     42  sub    0     0   0300    0300
 10569   49364     42  sub    0     0   0300    0300
 10570   49367     42  sub    0     0   0300    0300
 10571   49370     42  sub    0     0   0300    0300
 10572   49373     42  sub    0     0   0300    0300
 10573   49376     42  sub    0     0   0300    0300
 10574   49379     42  sub    0     0   0300    0300
 10575   49382     42  sub    0     0   0300    0300
 10576   49385     42  sub    0     0   0300    0300
 10577   49388     42  sub    0     0   0300    0300
 10578   49391     42  sub    0     0   0300    0300
 10579   49394     42  sub    0     0   0300    0300
 10580   49397     42  sub    0     0   0300    0300
 10581   49400     42  sub    0     0   0300    0300
 10582   49403     42  sub    0     0   0300    0300
 10583   49406     42  sub    0     0   0300    0300
 10584   49409     42  sub    0     0   0300    0300
 10585   49412     42  sub    0     0   0300    0300
 10586   49415     42  sub    0     0   0300    0300
 10587   49418     42  sub    0     0   0300    0300
 10588   49421     42  sub    0     0   0300    0300
 10589   49424     42  sub    0     0   0300    0300
 10590   49427     42  sub    0     0   0300    0300
 10591   49430     42  sub    0     0   0300    0300
 10592   49433     42  sub    0     0   0300    0300
 10593   49436     42  sub    0     0   0300    0300
 10594   49439     42  sub    0     0   0300    0300
 10595   49442     42  sub    0     0   0300    0300
 10596   49445     42  sub    0     0   0300    0300
 10597   49448     42  sub    0     0   0300    0300
 10598   49451     42  sub    0     0   0300    0300
 10599   49454     42  sub    0     0   0300    0300
 10600   49457     42  sub    0     0   0300    0300
 10601   49460     42  sub    0     0   0300    0300
 10602   49463     42  sub    0     0   0300    0300
 10603   49466     42  sub    0     0   0300    0300
 10604   49469     42  sub    0     0   0300    0300
 10605   49472     42  sub    0     0   0300    0300
 10606   49475     42  sub    0     0   0300    0300
 10607   49478     42  sub    0     0   0300    0300
 10608   49481     42  sub    0     0   0300    0300
 10609   49484     42  sub    0     0   0300    0300
 10610   49487     42  sub    0     0   0300    0300
 10611   49490     42  sub    0     0   0300    0300
 10612   49493     42  sub    0     0   0300    0300
 10613   49496     42  sub    0     0   0300    0300
 10614   49499     42  sub    0     0   0300    0300
 10615   49502     42  sub    0     0   0300    0300
 10616   49505     42  sub    0     0   0300    0300
 10617   49508     42  sub    0     0   0300    0300
 10618   49511     42  sub    0     0   0300    0300
 10619   49514     42  sub    0     0   0300    0300
 10620   49517     42  sub    0     0   0300    0300
 10621   49520     42  sub    0     0   0300    0300
 10622   49523     42  sub    0     0   0300    0300
 10623   49526     42  sub    0     0   0300    0300
 10624   49529     42  sub    0     0   0300    0300
 10625   49532     42  sub    0     0   0300    0300
 10626   49535     42  sub    0     0   0300    0300
 10627   49538     42  sub    0     0   0300    0300
 10628   49541     42  sub    0     0   0300    0300
 10629   49544     42  sub    0     0   0300    0300
 10630   49547     42  sub    0     0   0300    0300
 10631   49550     42  sub    0     0   0300    0300
 10632   49553     42  sub    0     0   0300    0300
 10633   49556     42  sub    0     0   0300    0300
 10634   49559     42  sub    0     0   0300    0300
 10635   49562     42  sub    0     0   0300    0300
 10636   49565     42  sub    0     0   0300    0300
 10637   49568     42  sub    0     0   0300    0300
 10638   49571     42  sub    0     0   0300    0300
 10639   49574     42  sub    0     0   0300    0300
 10640   49577     42  sub    0     0   0300    0300
 10641   49580     42  sub    0     0   0300    0300
 10642   49583     42  sub    0     0   0300    0300
 10643   49586     42  sub    0     0   0300    0300
 10644   49589     42  sub    0     0   0300    0300
 10645   49592     42  sub    0     0   0300    0300
 10646   49595     42  sub    0     0   0300    0300
 10647   49598     42  sub    0     0   0300    0300
 10648   49601     42  sub    0     0   0300    0300
 10649   49604     42  sub    0     0   0300    0300
 10650   49607     42  sub    0     0   0300    0300
 10651   49610     42  sub    0     0   0300    0300
 10652   49613     42  sub    0     0   0300    0300
 10653   49616     42  sub    0     0   0300    0300
 10654   49619     42  sub    0     0   0300    0300
 10655   49622     42  sub    0     0   0300    0300
 10656   49625     42  sub    0     0   0300    0300
 10657   49628     42  sub    0     0   0300    0300
 10658   49631     42  sub    0     0   0300    0300
 10659   49634     42  sub    0     0   0300    0300
 10660   49637     42  sub    0     0   0300    0300
 10661   49640     42  sub    0     0   0300    0300
 10662   49643     42  sub    0     0   0300    0300
 10663   49646     42  sub    0     0   0300    0300
 10664   49649     42  sub    0     0   0300    0300
 10665   49652     42  sub    0     0   0300    0300
 10666   49655     42  sub    0     0   0300    0300
 10667   49658     42  sub    0     0   0300    0300
 10668   49661     42  sub    0     0   0300    0300
 10669   49664     42  sub    0     0   0300    0300
 10670   49667     42  sub    0     0   0300    0300
 10671   49670     42  sub    0     0   0300    0300
 10672   49673     42  sub    0     0   0300    0300
 10673   49676     42  sub    0     0   0300    0300
 10674   49679     42  sub    0     0   0300    0300
 10675   49682     42  sub    0     0   0300    0300
 10676   49685     42  sub    0     0   0300    0300
 10677   49688     42  sub    0     0   0300    0300
 10678   49691     42  sub    0     0   0300    0300
 10679   49694     42  sub    0     0   0300    0300
 10680   49697     42  sub    0     0   0300    0300
 10681   49700     42  sub    0     0   0300    0300
 10682   49703     42  sub    0     0   0300    0300
 10683   49706     42  sub    0     0   0300    0300
 10684   49709     42  sub    0     0   0300    0300
 10685   49712     42  sub    0     0   0300    0300
 10686   49715     42  sub    0     0   0300    0300
 10687   49718     42  sub    0     0   0300    0300
 10688   49721     42  sub    0     0   0300    0300
 10689   49724     42  sub    0     0   0300    0300
 10690   49727     42  sub    0     0   0300    0300
 10691   49730     42  sub    0     0   0300    0300
 10692   49733     42  sub    0     0   0300    0300
 10693   49736     42  sub    0     0   0300    0300
 10694   49739     42  sub    0     0   0300    0300
 10695   49742     42  sub    0     0   0300    0300
 10696   49745     42  sub    0     0   0300    0300
 10697   49748     42  sub    0     0   0300    0300
 10698   49751     42  sub    0     0   0300    0300
 10699   49754     42  sub    0     0   0300    0300
