# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 3600

# main
# seq  frame  cpu   kind  port  value  pc
116124   1792  main  IN    0001   FF   32F3
116125   1792  main  IN    0000   FF   32F3
116126   1792  main  OUT   00E4   FF   30F0
116127   1792  main  OUT   0031   19   E7FF
116128   1793  main  OUT   0031   19   E7F5
116129   1793  main  OUT   00E4   01   3088
116130   1793  main  OUT   0051   81   3092
116131   1793  main  OUT   0050   00   30A0
116132   1793  main  OUT   0050   12   30A6
116133   1793  main  IN    000B   FF   32F3
116134   1793  main  IN    000A   FF   32F3
116135   1793  main  IN    0009   FF   32F3
116136   1793  main  IN    0008   FF   32F3
116137   1793  main  IN    0007   FF   32F3
116138   1793  main  IN    0006   FF   32F3
116139   1793  main  IN    0005   FF   32F3
116140   1793  main  IN    0004   FF   32F3
116141   1793  main  IN    0003   FF   32F3
116142   1793  main  IN    0002   FF   32F3
116143   1793  main  IN    0001   FF   32F3
116144   1793  main  IN    0000   FF   32F3
116145   1793  main  OUT   00E4   FF   30F0
116146   1793  main  OUT   0031   19   E7FF
116147   1794  main  OUT   0031   19   E7F5
116148   1794  main  OUT   00E4   01   3088
116149   1794  main  OUT   0051   81   3092
116150   1794  main  OUT   0050   00   30A0
116151   1794  main  OUT   0050   12   30A6
116152   1794  main  IN    000B   FF   32F3
116153   1794  main  IN    000A   FF   32F3
116154   1794  main  IN    0009   FF   32F3
116155   1794  main  IN    0008   FF   32F3
116156   1794  main  IN    0007   FF   32F3
116157   1794  main  IN    0006   FF   32F3
116158   1794  main  IN    0005   FF   32F3
116159   1794  main  IN    0004   FF   32F3
116160   1794  main  IN    0003   FF   32F3
116161   1794  main  IN    0002   FF   32F3
116162   1794  main  IN    0001   FF   32F3
116163   1794  main  IN    0000   FF   32F3
116164   1794  main  OUT   00E4   FF   30F0
116165   1794  main  OUT   0031   19   E7FF
116166   1795  main  OUT   0031   19   E7F5
116167   1795  main  OUT   00E4   01   3088
116168   1795  main  OUT   0051   81   3092
116169   1795  main  OUT   0050   00   30A0
116170   1795  main  OUT   0050   12   30A6
116171   1795  main  IN    000B   FF   32F3
116172   1795  main  IN    000A   FF   32F3
116173   1795  main  IN    0009   FF   32F3
116174   1795  main  IN    0008   FF   32F3
116175   1795  main  IN    0007   FF   32F3
116176   1795  main  IN    0006   FF   32F3
116177   1795  main  IN    0005   FF   32F3
116178   1795  main  IN    0004   FF   32F3
116179   1795  main  IN    0003   FF   32F3
116180   1795  main  IN    0002   FF   32F3
116181   1795  main  IN    0001   FF   32F3
116182   1795  main  IN    0000   FF   32F3
116183   1795  main  OUT   00E4   FF   30F0
116184   1795  main  OUT   0031   19   E7FF
116185   1796  main  OUT   0031   19   E7F5
116186   1796  main  OUT   00E4   01   3088
116187   1796  main  OUT   0051   81   3092
116188   1796  main  OUT   0050   00   30A0
116189   1796  main  OUT   0050   12   30A6
116190   1796  main  IN    000B   FF   32F3
116191   1796  main  IN    000A   FF   32F3
116192   1796  main  IN    0009   FF   32F3
116193   1796  main  IN    0008   FF   32F3
116194   1796  main  IN    0007   FF   32F3
116195   1796  main  IN    0006   FF   32F3
116196   1796  main  IN    0005   FF   32F3
116197   1796  main  IN    0004   FF   32F3
116198   1796  main  IN    0003   FF   32F3
116199   1796  main  IN    0002   FF   32F3
116200   1796  main  IN    0001   FF   32F3
116201   1796  main  IN    0000   FF   32F3
116202   1796  main  OUT   00E4   FF   30F0
116203   1796  main  OUT   0031   19   E7FF
116204   1797  main  OUT   0031   19   E7F5
116205   1797  main  OUT   00E4   01   3088
116206   1797  main  OUT   0051   81   3092
116207   1797  main  OUT   0050   00   30A0
116208   1797  main  OUT   0050   12   30A6
116209   1797  main  IN    000B   FF   32F3
116210   1797  main  IN    000A   FF   32F3
116211   1797  main  IN    0009   FF   32F3
116212   1797  main  IN    0008   FF   32F3
116213   1797  main  IN    0007   FF   32F3
116214   1797  main  IN    0006   FF   32F3
116215   1797  main  IN    0005   FF   32F3
116216   1797  main  IN    0004   FF   32F3
116217   1797  main  IN    0003   FF   32F3
116218   1797  main  IN    0002   FF   32F3
116219   1797  main  IN    0001   FF   32F3
116220   1797  main  IN    0000   FF   32F3
116221   1797  main  OUT   00E4   FF   30F0
116222   1797  main  OUT   0031   19   E7FF
116223   1798  main  OUT   0031   19   E7F5
116224   1798  main  OUT   00E4   01   3088
116225   1798  main  OUT   0051   81   3092
116226   1798  main  OUT   0050   00   30A0
116227   1798  main  OUT   0050   12   30A6
116228   1798  main  IN    000B   FF   32F3
116229   1798  main  IN    000A   FF   32F3
116230   1798  main  IN    0009   FF   32F3
116231   1798  main  IN    0008   FF   32F3
116232   1798  main  IN    0007   FF   32F3
116233   1798  main  IN    0006   FF   32F3
116234   1798  main  IN    0005   FF   32F3
116235   1798  main  IN    0004   FF   32F3
116236   1798  main  IN    0003   FF   32F3
116237   1798  main  IN    0002   FF   32F3
116238   1798  main  IN    0001   FF   32F3
116239   1798  main  IN    0000   FF   32F3
116240   1798  main  OUT   00E4   FF   30F0
116241   1798  main  OUT   0031   19   E7FF
116242   1799  main  OUT   0031   19   E7F5
116243   1799  main  OUT   00E4   01   3088
116244   1799  main  OUT   0051   81   3092
116245   1799  main  OUT   0050   00   30A0
116246   1799  main  OUT   0050   12   30A6
116247   1799  main  IN    000B   FF   32F3
116248   1799  main  IN    000A   FF   32F3
116249   1799  main  IN    0009   FF   32F3
116250   1799  main  IN    0008   FF   32F3
116251   1799  main  IN    0007   FF   32F3
116252   1799  main  IN    0006   FF   32F3
116253   1799  main  IN    0005   FF   32F3
116254   1799  main  IN    0004   FF   32F3
116255   1799  main  IN    0003   FF   32F3
116256   1799  main  IN    0002   FF   32F3
116257   1799  main  IN    0001   FF   32F3
116258   1799  main  IN    0000   FF   32F3
116259   1799  main  OUT   00E4   FF   30F0
116260   1799  main  OUT   0031   19   E7FF
116261   1800  main  OUT   0031   19   E7F5
116262   1800  main  OUT   00E4   01   3088
116263   1800  main  OUT   0051   81   3092
116264   1800  main  OUT   0050   00   30A0
116265   1800  main  OUT   0050   12   30A6
116266   1800  main  IN    000B   FF   32F3
116267   1800  main  IN    000A   FF   32F3
116268   1800  main  IN    0009   FF   32F3
116269   1800  main  IN    0008   FF   32F3
116270   1800  main  IN    0007   FF   32F3
116271   1800  main  IN    0006   FF   32F3
116272   1800  main  IN    0005   FF   32F3
116273   1800  main  IN    0004   FF   32F3
116274   1800  main  IN    0003   FF   32F3
116275   1800  main  IN    0002   FF   32F3
116276   1800  main  IN    0001   FF   32F3
116277   1800  main  IN    0000   FF   32F3
116278   1800  main  OUT   00E4   FF   30F0
116279   1800  main  OUT   0031   19   E7FF
116280   1801  main  OUT   0031   19   E7F5
116281   1801  main  OUT   00E4   01   3088
116282   1801  main  OUT   0051   81   3092
116283   1801  main  OUT   0050   00   30A0
116284   1801  main  OUT   0050   12   30A6
116285   1801  main  IN    000B   FF   32F3
116286   1801  main  IN    000A   FF   32F3
116287   1801  main  IN    0009   FF   32F3
116288   1801  main  IN    0008   FF   32F3
116289   1801  main  IN    0007   FF   32F3
116290   1801  main  IN    0006   FF   32F3
116291   1801  main  IN    0005   FF   32F3
116292   1801  main  IN    0004   FF   32F3
116293   1801  main  IN    0003   FF   32F3
116294   1801  main  IN    0002   FF   32F3
116295   1801  main  IN    0001   FF   32F3
116296   1801  main  IN    0000   FF   32F3
116297   1801  main  OUT   00E4   FF   30F0
116298   1801  main  OUT   0031   19   E7FF
116299   1802  main  OUT   0031   19   E7F5
116300   1802  main  OUT   00E4   01   3088
116301   1802  main  OUT   0051   81   3092
116302   1802  main  OUT   0050   00   30A0
116303   1802  main  OUT   0050   12   30A6
116304   1802  main  IN    000B   FF   32F3
116305   1802  main  IN    000A   FF   32F3
116306   1802  main  IN    0009   FF   32F3
116307   1802  main  IN    0008   FF   32F3
116308   1802  main  IN    0007   FF   32F3
116309   1802  main  IN    0006   FF   32F3
116310   1802  main  IN    0005   FF   32F3
116311   1802  main  IN    0004   FF   32F3
116312   1802  main  IN    0003   FF   32F3
116313   1802  main  IN    0002   FF   32F3
116314   1802  main  IN    0001   FF   32F3
116315   1802  main  IN    0000   FF   32F3
116316   1802  main  OUT   00E4   FF   30F0
116317   1802  main  OUT   0031   19   E7FF
116318   1803  main  OUT   0031   19   E7F5
116319   1803  main  OUT   00E4   01   3088
116320   1803  main  OUT   0051   81   3092
116321   1803  main  OUT   0050   00   30A0
116322   1803  main  OUT   0050   12   30A6
116323   1803  main  IN    000B   FF   32F3
116324   1803  main  IN    000A   FF   32F3
116325   1803  main  IN    0009   FF   32F3
116326   1803  main  IN    0008   FF   32F3
116327   1803  main  IN    0007   FF   32F3
116328   1803  main  IN    0006   FF   32F3
116329   1803  main  IN    0005   FF   32F3
116330   1803  main  IN    0004   FF   32F3
116331   1803  main  IN    0003   FF   32F3
116332   1803  main  IN    0002   FF   32F3
116333   1803  main  IN    0001   FF   32F3
116334   1803  main  IN    0000   FF   32F3
116335   1803  main  OUT   00E4   FF   30F0
116336   1803  main  OUT   0031   19   E7FF
116337   1804  main  OUT   0031   19   E7F5
116338   1804  main  OUT   00E4   01   3088
116339   1804  main  OUT   0051   81   3092
116340   1804  main  OUT   0050   00   30A0
116341   1804  main  OUT   0050   12   30A6
116342   1804  main  IN    000B   FF   32F3
116343   1804  main  IN    000A   FF   32F3
116344   1804  main  IN    0009   FF   32F3
116345   1804  main  IN    0008   FF   32F3
116346   1804  main  IN    0007   FF   32F3
116347   1804  main  IN    0006   FF   32F3
116348   1804  main  IN    0005   FF   32F3
116349   1804  main  IN    0004   FF   32F3
116350   1804  main  IN    0003   FF   32F3
116351   1804  main  IN    0002   FF   32F3
116352   1804  main  IN    0001   FF   32F3
116353   1804  main  IN    0000   FF   32F3
116354   1804  main  OUT   00E4   FF   30F0
116355   1804  main  OUT   0031   19   E7FF
116356   1805  main  OUT   0031   19   E7F5
116357   1805  main  OUT   00E4   01   3088
116358   1805  main  OUT   0051   81   3092
116359   1805  main  OUT   0050   00   30A0
116360   1805  main  OUT   0050   12   30A6
116361   1805  main  IN    000B   FF   32F3
116362   1805  main  IN    000A   FF   32F3
116363   1805  main  IN    0009   FF   32F3
116364   1805  main  IN    0008   FF   32F3
116365   1805  main  IN    0007   FF   32F3
116366   1805  main  IN    0006   FF   32F3
116367   1805  main  IN    0005   FF   32F3
116368   1805  main  IN    0004   FF   32F3
116369   1805  main  IN    0003   FF   32F3
116370   1805  main  IN    0002   FF   32F3
116371   1805  main  IN    0001   FF   32F3
116372   1805  main  IN    0000   FF   32F3
116373   1805  main  OUT   00E4   FF   30F0
116374   1805  main  OUT   0031   19   E7FF
116375   1806  main  OUT   0031   19   E7F5
116376   1806  main  OUT   00E4   01   3088
116377   1806  main  OUT   0051   81   3092
116378   1806  main  OUT   0050   00   30A0
116379   1806  main  OUT   0050   12   30A6
116380   1806  main  IN    000B   FF   32F3
116381   1806  main  IN    000A   FF   32F3
116382   1806  main  IN    0009   FF   32F3
116383   1806  main  IN    0008   FF   32F3
116384   1806  main  IN    0007   FF   32F3
116385   1806  main  IN    0006   FF   32F3
116386   1806  main  IN    0005   FF   32F3
116387   1806  main  IN    0004   FF   32F3
116388   1806  main  IN    0003   FF   32F3
116389   1806  main  IN    0002   FF   32F3
116390   1806  main  IN    0001   FF   32F3
116391   1806  main  IN    0000   FF   32F3
116392   1806  main  OUT   00E4   FF   30F0
116393   1806  main  OUT   0031   19   E7FF
116394   1807  main  OUT   0031   19   E7F5
116395   1807  main  OUT   00E4   01   3088
116396   1807  main  OUT   0051   81   3092
116397   1807  main  OUT   0050   00   30A0
116398   1807  main  OUT   0050   12   30A6
116399   1807  main  IN    000B   FF   32F3
116400   1807  main  IN    000A   FF   32F3
116401   1807  main  IN    0009   FF   32F3
116402   1807  main  IN    0008   FF   32F3
116403   1807  main  IN    0007   FF   32F3
116404   1807  main  IN    0006   FF   32F3
116405   1807  main  IN    0005   FF   32F3
116406   1807  main  IN    0004   FF   32F3
116407   1807  main  IN    0003   FF   32F3
116408   1807  main  IN    0002   FF   32F3
116409   1807  main  IN    0001   FF   32F3
116410   1807  main  IN    0000   FF   32F3
116411   1807  main  OUT   00E4   FF   30F0
116412   1807  main  OUT   0031   19   E7FF
116413   1808  main  OUT   0031   19   E7F5
116414   1808  main  OUT   00E4   01   3088
116415   1808  main  OUT   0051   81   3092
116416   1808  main  OUT   0050   00   30A0
116417   1808  main  OUT   0050   12   30A6
116418   1808  main  IN    000B   FF   32F3
116419   1808  main  IN    000A   FF   32F3
116420   1808  main  IN    0009   FF   32F3
116421   1808  main  IN    0008   FF   32F3
116422   1808  main  IN    0007   FF   32F3
116423   1808  main  IN    0006   FF   32F3
116424   1808  main  IN    0005   FF   32F3
116425   1808  main  IN    0004   FF   32F3
116426   1808  main  IN    0003   FF   32F3
116427   1808  main  IN    0002   FF   32F3
116428   1808  main  IN    0001   FF   32F3
116429   1808  main  IN    0000   FF   32F3
116430   1808  main  OUT   00E4   FF   30F0
116431   1808  main  OUT   0031   19   E7FF
116432   1809  main  OUT   0031   19   E7F5
116433   1809  main  OUT   00E4   01   3088
116434   1809  main  OUT   0051   81   3092
116435   1809  main  OUT   0050   00   30A0
116436   1809  main  OUT   0050   12   30A6
116437   1809  main  IN    000B   FF   32F3
116438   1809  main  IN    000A   FF   32F3
116439   1809  main  IN    0009   FF   32F3
116440   1809  main  IN    0008   FF   32F3
116441   1809  main  IN    0007   FF   32F3
116442   1809  main  IN    0006   FF   32F3
116443   1809  main  IN    0005   FF   32F3
116444   1809  main  IN    0004   FF   32F3
116445   1809  main  IN    0003   FF   32F3
116446   1809  main  IN    0002   FF   32F3
116447   1809  main  IN    0001   FF   32F3
116448   1809  main  IN    0000   FF   32F3
116449   1809  main  OUT   00E4   FF   30F0
116450   1809  main  OUT   0031   19   E7FF
116451   1810  main  OUT   0031   19   E7F5
116452   1810  main  OUT   00E4   01   3088
116453   1810  main  OUT   0051   81   3092
116454   1810  main  OUT   0050   00   30A0
116455   1810  main  OUT   0050   12   30A6
116456   1810  main  IN    000B   FF   32F3
116457   1810  main  IN    000A   FF   32F3
116458   1810  main  IN    0009   FF   32F3
116459   1810  main  IN    0008   FF   32F3
116460   1810  main  IN    0007   FF   32F3
116461   1810  main  IN    0006   FF   32F3
116462   1810  main  IN    0005   FF   32F3
116463   1810  main  IN    0004   FF   32F3
116464   1810  main  IN    0003   FF   32F3
116465   1810  main  IN    0002   FF   32F3
116466   1810  main  IN    0001   FF   32F3
116467   1810  main  IN    0000   FF   32F3
116468   1810  main  OUT   00E4   FF   30F0
116469   1810  main  OUT   0031   19   E7FF
116470   1811  main  OUT   0031   19   E7F5
116471   1811  main  OUT   00E4   01   3088
116472   1811  main  OUT   0051   81   3092
116473   1811  main  OUT   0050   00   30A0
116474   1811  main  OUT   0050   12   30A6
116475   1811  main  IN    000B   FF   32F3
116476   1811  main  IN    000A   FF   32F3
116477   1811  main  IN    0009   FF   32F3
116478   1811  main  IN    0008   FF   32F3
116479   1811  main  IN    0007   FF   32F3
116480   1811  main  IN    0006   FF   32F3
116481   1811  main  IN    0005   FF   32F3
116482   1811  main  IN    0004   FF   32F3
116483   1811  main  IN    0003   FF   32F3
116484   1811  main  IN    0002   FF   32F3
116485   1811  main  IN    0001   FF   32F3
116486   1811  main  IN    0000   FF   32F3
116487   1811  main  OUT   00E4   FF   30F0
116488   1811  main  OUT   0031   19   E7FF
116489   1812  main  OUT   0031   19   E7F5
116490   1812  main  OUT   00E4   01   3088
116491   1812  main  OUT   0051   81   3092
116492   1812  main  OUT   0050   00   30A0
116493   1812  main  OUT   0050   12   30A6
116494   1812  main  IN    000B   FF   32F3
116495   1812  main  IN    000A   FF   32F3
116496   1812  main  IN    0009   FF   32F3
116497   1812  main  IN    0008   FF   32F3
116498   1812  main  IN    0007   FF   32F3
116499   1812  main  IN    0006   FF   32F3
116500   1812  main  IN    0005   FF   32F3
