# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 90

# main
# seq    clock   frame  cpu   kind  port  value  pc
 17173   29815     40  sub   IN    00FA   F0   0300
 17174   29816     40  sub   IN    00FB   B7   0306
 17175   29817     40  sub   IN    00FA   F0   0300
 17176   29818     40  sub   IN    00FB   20   0306
 17177   29819     40  sub   IN    00FA   F0   0300
 17178   29820     40  sub   IN    00FB   03   0306
 17179   29821     40  sub   IN    00FA   F0   0300
 17180   29822     40  sub   IN    00FB   06   0306
 17181   29823     40  sub   IN    00FA   F0   0300
 17182   29824     40  sub   IN    00FB   00   0306
 17183   29825     40  sub   IN    00FA   F0   0300
 17184   29826     40  sub   IN    00FB   37   0306
 17185   29827     40  sub   IN    00FA   F0   0300
 17186   29828     40  sub   IN    00FB   9F   0306
 17187   29829     40  sub   IN    00FA   F0   0300
 17188   29830     40  sub   IN    00FB   4F   0306
 17189   29831     40  sub   IN    00FA   F0   0300
 17190   29832     40  sub   IN    00FB   F1   0306
 17191   29833     40  sub   IN    00FA   F0   0300
 17192   29834     40  sub   IN    00FB   38   0306
 17193   29835     40  sub   IN    00FA   F0   0300
 17194   29836     40  sub   IN    00FB   06   0306
 17195   29837     40  sub   IN    00FA   F0   0300
 17196   29838     40  sub   IN    00FB   79   0306
 17197   29839     40  sub   IN    00FA   F0   0300
 17198   29840     40  sub   IN    00FB   3C   0306
 17199   29841     40  sub   IN    00FA   F0   0300
 17200   29842     40  sub   IN    00FB   28   0306
 17201   29843     40  sub   IN    00FA   F0   0300
 17202   29844     40  sub   IN    00FB   02   0306
 17203   29845     40  sub   IN    00FA   F0   0300
 17204   29846     40  sub   IN    00FB   36   0306
 17205   29847     40  sub   IN    00FA   F0   0300
 17206   29848     40  sub   IN    00FB   1A   0306
 17207   29849     40  sub   IN    00FA   F0   0300
 17208   29850     40  sub   IN    00FB   2A   0306
 17209   29851     40  sub   IN    00FA   F0   0300
 17210   29852     40  sub   IN    00FB   88   0306
 17211   29853     40  sub   IN    00FA   F0   0300
 17212   29854     40  sub   IN    00FB   EC   0306
 17213   29855     40  sub   IN    00FA   F0   0300
 17214   29856     40  sub   IN    00FB   7E   0306
 17215   29857     40  sub   IN    00FA   F0   0300
 17216   29858     40  sub   IN    00FB   FE   0306
 17217   29859     40  sub   IN    00FA   F0   0300
 17218   29860     40  sub   IN    00FB   08   0306
 17219   29861     40  sub   IN    00FA   F0   0300
 17220   29862     40  sub   IN    00FB   20   0306
 17221   29863     40  sub   IN    00FA   F0   0300
 17222   29864     40  sub   IN    00FB   0D   0306
 17223   29865     40  sub   IN    00FA   F0   0300
 17224   29866     40  sub   IN    00FB   36   0306
 17225   29867     40  sub   IN    00FA   F0   0300
 17226   29868     40  sub   IN    00FB   02   0306
 17227   29869     40  sub   IN    00FA   F0   0300
 17228   29870     40  sub   IN    00FB   78   0306
 17229   29871     40  sub   IN    00FA   F0   0300
 17230   29872     40  sub   IN    00FB   B7   0306
 17231   29873     40  sub   IN    00FA   F0   0300
 17232   29874     40  sub   IN    00FB   F5   0306
 17233   29875     40  sub   IN    00FA   F0   0300
 17234   29876     40  sub   IN    00FB   20   0306
 17235   29877     40  sub   IN    00FA   F0   0300
 17236   29878     40  sub   IN    00FB   08   0306
 17237   29879     40  sub   IN    00FA   F0   0300
 17238   29880     40  sub   IN    00FB   CD   0306
 17239   29881     40  sub   IN    00FA   F0   0300
 17240   29882     40  sub   IN    00FB   97   0306
 17241   29883     40  sub   IN    00FA   F0   0300
 17242   29884     40  sub   IN    00FB   97   0306
 17243   29885     40  sub   IN    00FA   F0   0300
 17244   29886     40  sub   IN    00FB   F1   0306
 17245   29887     40  sub   IN    00FA   F0   0300
 17246   29888     40  sub   IN    00FB   06   0306
 17247   29889     40  sub   IN    00FA   F0   0300
 17248   29890     40  sub   IN    00FB   00   0306
 17249   29891     40  sub   IN    00FA   F0   0300
 17250   29892     40  sub   IN    00FB   F5   0306
 17251   29893     40  sub   IN    00FA   F0   0300
 17252   29894     40  sub   IN    00FB   AF   0306
 17253   29895     40  sub   IN    00FA   F0   0300
 17254   29896     40  sub   IN    00FB   2A   0306
 17255   29897     40  sub   IN    00FA   F0   0300
 17256   29898     40  sub   IN    00FB   88   0306
 17257   29899     40  sub   IN    00FA   F0   0300
 17258   29900     40  sub   IN    00FB   EC   0306
 17259   29901     40  sub   IN    00FA   F0   0300
 17260   29902     40  sub   IN    00FB   11   0306
 17261   29903     40  sub   IN    00FA   F0   0300
 17262   29904     40  sub   IN    00FB   07   0306
 17263   29905     40  sub   IN    00FA   F0   0300
 17264   29906     40  sub   IN    00FB   00   0306
 17265   29907     40  sub   IN    00FA   F0   0300
 17266   29908     40  sub   IN    00FB   19   0306
 17267   29909     40  sub   IN    00FA   F0   0300
 17268   29910     40  sub   IN    00FB   F5   0306
 17269   29911     40  sub   IN    00FA   F0   0300
 17270   29912     40  sub   IN    00FB   7E   0306
 17271   29913     40  sub   IN    00FA   F0   0300
 17272   29914     40  sub   IN    00FB   E6   0306
 17273   29915     40  sub   IN    00FA   F0   0300
 17274   29916     40  sub   IN    00FB   FD   0306
 17275   29917     40  sub   IN    00FA   F0   0300
 17276   29918     40  sub   IN    00FB   77   0306
 17277   29919     40  sub   IN    00FA   F0   0300
 17278   29920     40  sub   IN    00FB   F1   0306
 17279   29921     40  sub   IN    00FA   F0   0300
 17280   29922     40  sub   IN    00FB   2B   0306
 17281   29923     40  sub   IN    00FA   F0   0300
 17282   29924     40  sub   IN    00FB   77   0306
 17283   29925     40  sub   IN    00FA   F0   0300
 17284   29926     40  sub   IN    00FB   2B   0306
 17285   29927     40  sub   IN    00FA   F0   0300
 17286   29928     40  sub   IN    00FB   70   0306
 17287   29929     40  sub   IN    00FA   F0   0300
 17288   29930     40  sub   IN    00FB   F1   0306
 17289   29931     40  sub   IN    00FA   F0   0300
 17290   29932     40  sub   IN    00FB   D0   0306
 17291   29933     40  sub   IN    00FA   F0   0300
 17292   29934     40  sub   IN    00FB   0C   0306
 17293   29935     40  sub   IN    00FA   F0   0300
 17294   29936     40  sub   IN    00FB   28   0306
 17295   29937     40  sub   IN    00FA   F0   0300
 17296   29938     40  sub   IN    00FB   03   0306
 17297   29939     40  sub   IN    00FA   F0   0300
 17298   29940     40  sub   IN    00FB   04   0306
 17299   29941     40  sub   IN    00FA   F0   0300
 17300   29942     40  sub   IN    00FB   05   0306
 17301   29943     40  sub   IN    00FA   F0   0300
 17302   29944     40  sub   IN    00FB   C8   0306
 17303   29945     40  sub   IN    00FA   F0   0300
 17304   29946     40  sub   IN    00FB   B7   0306
 17305   29947     40  sub   IN    00FA   F0   0300
 17306   29948     40  sub   IN    00FB   C9   0306
 17307   29949     40  sub   IN    00FA   F0   0300
 17308   29950     40  sub   IN    00FB   F5   0306
 17309   29951     40  sub   IN    00FA   F0   0300
 17310   29952     40  sub   IN    00FB   CD   0306
 17311   29953     40  sub   IN    00FA   F0   0300
 17312   29954     40  sub   IN    00FB   B0   0306
 17313   29955     40  sub   IN    00FA   F0   0300
 17314   29956     40  sub   IN    00FB   96   0306
 17315   29957     40  sub   IN    00FA   F0   0300
 17316   29958     40  sub   IN    00FB   C4   0306
 17317   29959     40  sub   IN    00FA   F0   0300
 17318   29960     40  sub   IN    00FB   3B   0306
 17319   29961     40  sub   IN    00FA   F0   0300
 17320   29962     40  sub   IN    00FB   98   0306
 17321   29963     40  sub   IN    00FA   F0   0300
 17322   29964     40  sub   IN    00FB   F1   0306
 17323   29965     40  sub   IN    00FA   F0   0300
 17324   29966     40  sub   IN    00FB   F5   0306
 17325   29967     40  sub   IN    00FA   F0   0300
 17326   29968     40  sub   IN    00FB   CD   0306
 17327   29969     40  sub   IN    00FA   F0   0300
 17328   29970     40  sub   IN    00FB   60   0306
 17329   29971     40  sub   IN    00FA   F0   0300
 17330   29972     40  sub   IN    00FB   98   0306
 17331   29973     40  sub   IN    00FA   F0   0300
 17332   29974     40  sub   IN    00FB   38   0306
 17333   29975     40  sub   IN    00FA   F0   0300
 17334   29976     40  sub   IN    00FB   10   0306
 17335   29977     40  sub   IN    00FA   F0   0300
 17336   29978     40  sub   IN    00FB   F1   0306
 17337   29979     40  sub   IN    00FA   F0   0300
 17338   29980     40  sub   IN    00FB   F5   0306
 17339   29981     40  sub   IN    00FA   F0   0300
 17340   29982     40  sub   IN    00FB   37   0306
 17341   29983     40  sub   IN    00FA   F0   0300
 17342   29984     40  sub   IN    00FB   CD   0306
 17343   29985     40  sub   IN    00FA   F0   0300
 17344   29986     40  sub   IN    00FB   B5   0306
 17345   29987     40  sub   IN    00FA   F0   0300
 17346   29988     40  sub   IN    00FB   97   0306
 17347   29989     40  sub   IN    00FA   F0   0300
 17348   29990     40  sub   IN    00FB   38   0306
 17349   29991     40  sub   IN    00FA   F0   0300
 17350   29992     40  sub   IN    00FB   08   0306
 17351   29993     40  sub   IN    00FA   F0   0300
 17352   29994     40  sub   IN    00FB   F1   0306
 17353   29995     40  sub   IN    00FA   F0   0300
 17354   29996     40  sub   IN    00FB   23   0306
 17355   29997     40  sub   IN    00FA   F0   0300
 17356   29998     40  sub   IN    00FB   23   0306
 17357   29999     40  sub   IN    00FA   F0   0300
 17358   30000     40  sub   IN    00FB   23   0306
 17359   30001     40  sub   IN    00FA   F0   0300
 17360   30002     40  sub   IN    00FB   23   0306
 17361   30003     40  sub   IN    00FA   F0   0300
 17362   30004     40  sub   IN    00FB   7E   0306
 17363   30005     40  sub   IN    00FA   F0   0300
 17364   30006     40  sub   IN    00FB   B7   0306
 17365   30007     40  sub   IN    00FA   F0   0300
 17366   30008     40  sub   IN    00FB   C9   0306
 17367   30009     40  sub   IN    00FA   F0   0300
 17368   30010     40  sub   IN    00FB   F1   0306
 17369   30011     40  sub   IN    00FA   F0   0300
 17370   30012     40  sub   IN    00FB   D8   0306
 17371   30013     40  sub   IN    00FA   F0   0300
 17372   30014     40  sub   IN    00FB   23   0306
 17373   30015     40  sub   IN    00FA   F0   0300
 17374   30016     40  sub   IN    00FB   23   0306
 17375   30017     40  sub   IN    00FA   F0   0300
 17376   30018     40  sub   IN    00FB   23   0306
 17377   30019     40  sub   IN    00FA   F0   0300
 17378   30020     40  sub   IN    00FB   36   0306
 17379   30021     40  sub   IN    00FA   F0   0300
 17380   30022     40  sub   IN    00FB   00   0306
 17381   30023     40  sub   IN    00FA   F0   0300
 17382   30024     40  sub   IN    00FB   23   0306
 17383   30025     40  sub   IN    00FA   F0   0300
 17384   30026     40  sub   IN    00FB   36   0306
 17385   30027     40  sub   IN    00FA   F0   0300
 17386   30028     40  sub   IN    00FB   00   0306
 17387   30029     40  sub   IN    00FA   F0   0300
 17388   30030     40  sub   IN    00FB   23   0306
 17389   30031     40  sub   IN    00FA   F0   0300
 17390   30032     40  sub   IN    00FB   7E   0306
 17391   30033     40  sub   IN    00FA   F0   0300
 17392   30034     40  sub   IN    00FB   E6   0306
 17393   30035     40  sub   IN    00FA   F0   0300
 17394   30036     40  sub   IN    00FB   FD   0306
 17395   30037     40  sub   IN    00FA   F0   0300
 17396   30038     40  sub   IN    00FB   77   0306
 17397   30039     40  sub   IN    00FA   F0   0300
 17398   30040     40  sub   IN    00FB   37   0306
 17399   30041     40  sub   IN    00FA   F0   0300
 17400   30042     40  sub   IN    00FB   C9   0306
 17401   30043     40  sub   IN    00FA   F0   0300
 17402   30044     40  sub   IN    00FB   2A   0306
 17403   30045     40  sub   IN    00FA   F0   0300
 17404   30046     40  sub   IN    00FB   88   0306
 17405   30047     40  sub   IN    00FA   F0   0300
 17406   30048     40  sub   IN    00FB   EC   0306
 17407   30049     40  sub   IN    00FA   F0   0300
 17408   30050     40  sub   IN    00FB   CD   0306
 17409   30051     40  sub   IN    00FA   F0   0300
 17410   30052     40  sub   IN    00FB   39   0306
 17411   30053     40  sub   IN    00FA   F0   0300
 17412   30054     40  sub   IN    00FB   8C   0306
 17413   30055     40  sub   IN    00FA   F0   0300
 17414   30056     40  sub   IN    00FB   30   0306
 17415   30057     40  sub   IN    00FA   F0   0300
 17416   30058     40  sub   IN    00FB   07   0306
 17417   30059     40  sub   IN    00FA   F0   0300
 17418   30060     40  sub   IN    00FB   CD   0306
 17419   30061     40  sub   IN    00FA   F0   0300
 17420   30062     40  sub   IN    00FB   83   0306
 17421   30063     40  sub   IN    00FA   F0   0300
 17422   30064     40  sub   IN    00FB   96   0306
 17423   30065     40  sub   IN    00FA   F0   0300
 17424   30066     40  sub   IN    00FB   38   0306
 17425   30067     40  sub   IN    00FA   F0   0300
 17426   30068     40  sub   IN    00FB   02   0306
 17427   30069     40  sub   IN    00FA   F0   0300
 17428   30070     40  sub   IN    00FB   36   0306
 17429   30071     40  sub   IN    00FA   F0   0300
 17430   30072     40  sub   IN    00FB   1A   0306
 17431   30073     40  sub   IN    00FA   F0   0300
 17432   30074     40  sub   IN    00FB   CD   0306
 17433   30075     40  sub   IN    00FA   F0   0300
 17434   30076     40  sub   IN    00FB   2B   0306
 17435   30077     40  sub   IN    00FA   F0   0300
 17436   30078     40  sub   IN    00FB   99   0306
 17437   30079     40  sub   IN    00FA   F0   0300
 17438   30080     40  sub   IN    00FB   7E   0306
 17439   30081     41  sub   IN    00FA   F0   0300
 17440   30082     41  sub   IN    00FB   E6   0306
 17441   30083     41  sub   IN    00FA   F0   0300
 17442   30084     41  sub   IN    00FB   F7   0306
 17443   30085     41  sub   IN    00FA   F0   0300
 17444   30086     41  sub   IN    00FB   77   0306
 17445   30087     41  sub   IN    00FA   F0   0300
 17446   30088     41  sub   IN    00FB   CD   0306
 17447   30089     41  sub   IN    00FA   F0   0300
 17448   30090     41  sub   IN    00FB   38   0306
 17449   30091     41  sub   IN    00FA   F0   0300
 17450   30092     41  sub   IN    00FB   99   0306
 17451   30093     41  sub   IN    00FA   F0   0300
 17452   30094     41  sub   IN    00FB   CD   0306
 17453   30095     41  sub   IN    00FA   F0   0300
 17454   30096     41  sub   IN    00FB   25   0306
 17455   30097     41  sub   IN    00FA   F0   0300
 17456   30098     41  sub   IN    00FB   4C   0306
 17457   30099     41  sub   IN    00FA   F0   0300
 17458   30100     41  sub   IN    00FB   3E   0306
 17459   30101     41  sub   IN    00FA   F0   0300
 17460   30102     41  sub   IN    00FB   01   0306
 17461   30103     41  sub   IN    00FA   F0   0300
 17462   30104     41  sub   IN    00FB   37   0306
 17463   30105     41  sub   IN    00FA   F0   0300
 17464   30106     41  sub   IN    00FB   CD   0306
 17465   30107     41  sub   IN    00FA   F0   0300
 17466   30108     41  sub   IN    00FB   B7   0306
 17467   30109     41  sub   IN    00FA   F0   0300
 17468   30110     41  sub   IN    00FB   99   0306
 17469   30111     41  sub   IN    00FA   F0   0300
 17470   30112     41  sub   IN    00FB   C9   0306
 17471   30113     41  sub   IN    00FA   F0   0300
 17472   30114     41  sub   IN    00FB   F6   0306
 17473   30115     41  sub   IN    00FA   F0   0300
 17474   30116     41  sub   IN    00FB   37   0306
 17475   30117     41  sub   IN    00FA   F0   0300
 17476   30118     41  sub   IN    00FB   2A   0306
 17477   30119     41  sub   IN    00FA   F0   0300
 17478   30120     41  sub   IN    00FB   88   0306
 17479   30121     41  sub   IN    00FA   F0   0300
 17480   30122     41  sub   IN    00FB   EC   0306
 17481   30123     41  sub   IN    00FA   F0   0300
 17482   30124     41  sub   IN    00FB   E5   0306
 17483   30125     41  sub   IN    00FA   F0   0300
 17484   30126     41  sub   IN    00FB   F5   0306
 17485   30127     41  sub   IN    00FA   F0   0300
 17486   30128     41  sub   IN    00FB   CD   0306
 17487   30129     41  sub   IN    00FA   F0   0300
 17488   30130     41  sub   IN    00FB   39   0306
 17489   30131     41  sub   IN    00FA   F0   0300
 17490   30132     41  sub   IN    00FB   8C   0306
 17491   30133     41  sub   IN    00FA   F0   0300
 17492   30134     41  sub   IN    00FB   30   0306
 17493   30135     41  sub   IN    00FA   F0   0300
