# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 1800

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
  8038   41718     41  sub    0     0   0300    0300
  8039   41721     41  sub    0     0   0300    0300
  8040   41724     41  sub    0     0   0300    0300
  8041   41727     41  sub    0     0   0300    0300
  8042   41730     41  sub    0     0   0300    0300
  8043   41733     41  sub    0     0   0300    0300
  8044   41736     41  sub    0     0   0300    0300
  8045   41739     41  sub    0     0   0300    0300
  8046   41742     41  sub    0     0   0300    0300
  8047   41745     41  sub    0     0   0300    0300
  8048   41748     41  sub    0     0   0300    0300
  8049   41751     41  sub    0     0   0300    0300
  8050   41754     41  sub    0     0   0300    0300
  8051   41757     41  sub    0     0   0300    0300
  8052   41760     41  sub    0     0   0300    0300
  8053   41763     41  sub    0     0   0300    0300
  8054   41766     41  sub    0     0   0300    0300
  8055   41769     41  sub    0     0   0300    0300
  8056   41772     41  sub    0     0   0300    0300
  8057   41775     41  sub    0     0   0300    0300
  8058   41778     41  sub    0     0   0300    0300
  8059   41781     41  sub    0     0   0300    0300
  8060   41784     41  sub    0     0   0300    0300
  8061   41787     41  sub    0     0   0300    0300
  8062   41790     41  sub    0     0   0300    0300
  8063   41793     41  sub    0     0   0300    0300
  8064   41796     41  sub    0     0   0300    0300
  8065   41799     41  sub    0     0   0300    0300
  8066   41802     41  sub    0     0   0300    0300
  8067   41805     41  sub    0     0   0300    0300
  8068   41808     41  sub    0     0   0300    0300
  8069   41811     41  sub    0     0   0300    0300
  8070   41814     41  sub    0     0   0300    0300
  8071   41817     41  sub    0     0   0300    0300
  8072   41820     41  sub    0     0   0300    0300
  8073   41823     41  sub    0     0   0300    0300
  8074   41826     41  sub    0     0   0300    0300
  8075   41829     41  sub    0     0   0300    0300
  8076   41832     41  sub    0     0   0300    0300
  8077   41835     41  sub    0     0   0300    0300
  8078   41838     41  sub    0     0   0300    0300
  8079   41841     41  sub    0     0   0300    0300
  8080   41844     41  sub    0     0   0300    0300
  8081   41847     41  sub    0     0   0300    0300
  8082   41850     41  sub    0     0   0300    0300
  8083   41853     41  sub    0     0   0300    0300
  8084   41856     41  sub    0     0   0300    0300
  8085   41859     41  sub    0     0   0300    0300
  8086   41862     41  sub    0     0   0300    0300
  8087   41865     41  sub    0     0   0300    0300
  8088   41868     41  sub    0     0   0300    0300
  8089   41871     41  sub    0     0   0300    0300
  8090   41874     41  sub    0     0   0300    0300
  8091   41877     41  sub    0     0   0300    0300
  8092   41880     41  sub    0     0   0300    0300
  8093   41883     41  sub    0     0   0300    0300
  8094   41886     41  sub    0     0   0300    0300
  8095   41889     41  sub    0     0   0300    0300
  8096   41892     41  sub    0     0   0300    0300
  8097   41895     41  sub    0     0   0300    0300
  8098   41898     41  sub    0     0   0300    0300
  8099   41901     41  sub    0     0   0300    0300
  8100   41904     41  sub    0     0   0300    0300
  8101   41907     41  sub    0     0   0300    0300
  8102   41910     41  sub    0     0   0300    0300
  8103   41913     41  sub    0     0   0300    0300
  8104   41916     41  sub    0     0   0300    0300
  8105   41919     41  sub    0     0   0300    0300
  8106   41922     41  sub    0     0   0300    0300
  8107   41925     41  sub    0     0   0300    0300
  8108   41928     41  sub    0     0   0300    0300
  8109   41931     41  sub    0     0   0300    0300
  8110   41934     41  sub    0     0   0300    0300
  8111   41937     41  sub    0     0   0300    0300
  8112   41940     41  sub    0     0   0300    0300
  8113   41943     41  sub    0     0   0300    0300
  8114   41946     41  sub    0     0   0300    0300
  8115   41949     41  sub    0     0   0300    0300
  8116   41952     41  sub    0     0   0300    0300
  8117   41955     41  sub    0     0   0300    0300
  8118   41958     41  sub    0     0   0300    0300
  8119   41961     41  sub    0     0   0300    0300
  8120   41964     41  sub    0     0   0300    0300
  8121   41967     41  sub    0     0   0300    0300
  8122   41970     41  sub    0     0   0300    0300
  8123   41973     41  sub    0     0   0300    0300
  8124   41976     41  sub    0     0   0300    0300
  8125   41979     41  sub    0     0   0300    0300
  8126   41982     41  sub    0     0   0300    0300
  8127   41985     41  sub    0     0   0300    0300
  8128   41988     41  sub    0     0   0300    0300
  8129   41991     41  sub    0     0   0300    0300
  8130   41994     41  sub    0     0   0300    0300
  8131   41997     41  sub    0     0   0300    0300
  8132   42000     41  sub    0     0   0300    0300
  8133   42003     41  sub    0     0   0300    0300
  8134   42006     41  sub    0     0   0300    0300
  8135   42009     41  sub    0     0   0300    0300
  8136   42012     41  sub    0     0   0300    0300
  8137   42015     41  sub    0     0   0300    0300
  8138   42018     41  sub    0     0   0300    0300
  8139   42021     41  sub    0     0   0300    0300
  8140   42024     41  sub    0     0   0300    0300
  8141   42027     41  sub    0     0   0300    0300
  8142   42030     41  sub    0     0   0300    0300
  8143   42033     41  sub    0     0   0300    0300
  8144   42036     41  sub    0     0   0300    0300
  8145   42039     41  sub    0     0   0300    0300
  8146   42042     41  sub    0     0   0300    0300
  8147   42045     41  sub    0     0   0300    0300
  8148   42048     41  sub    0     0   0300    0300
  8149   42051     41  sub    0     0   0300    0300
  8150   42054     41  sub    0     0   0300    0300
  8151   42057     41  sub    0     0   0300    0300
  8152   42060     41  sub    0     0   0300    0300
  8153   42063     41  sub    0     0   0300    0300
  8154   42066     41  sub    0     0   0300    0300
  8155   42069     41  sub    0     0   0300    0300
  8156   42072     41  sub    0     0   0300    0300
  8157   42075     41  sub    0     0   0300    0300
  8158   42078     41  sub    0     0   0300    0300
  8159   42081     41  sub    0     0   0300    0300
  8160   42084     41  sub    0     0   0300    0300
  8161   42087     41  sub    0     0   0300    0300
  8162   42090     41  sub    0     0   0300    0300
  8163   42093     41  sub    0     0   0300    0300
  8164   42096     41  sub    0     0   0300    0300
  8165   42099     41  sub    0     0   0300    0300
  8166   42102     41  sub    0     0   0300    0300
  8167   42105     41  sub    0     0   0300    0300
  8168   42108     41  sub    0     0   0300    0300
  8169   42111     41  sub    0     0   0300    0300
  8170   42114     41  sub    0     0   0300    0300
  8171   42117     41  sub    0     0   0300    0300
  8172   42120     41  sub    0     0   0300    0300
  8173   42123     41  sub    0     0   0300    0300
  8174   42126     41  sub    0     0   0300    0300
  8175   42129     41  sub    0     0   0300    0300
  8176   42132     41  sub    0     0   0300    0300
  8177   42135     41  sub    0     0   0300    0300
  8178   42138     41  sub    0     0   0300    0300
  8179   42141     41  sub    0     0   0300    0300
  8180   42144     41  sub    0     0   0300    0300
  8181   42147     41  sub    0     0   0300    0300
  8182   42150     41  sub    0     0   0300    0300
  8183   42153     41  sub    0     0   0300    0300
  8184   42156     41  sub    0     0   0300    0300
  8185   42159     41  sub    0     0   0300    0300
  8186   42162     41  sub    0     0   0300    0300
  8187   42165     41  sub    0     0   0300    0300
  8188   42168     41  sub    0     0   0300    0300
  8189   42171     41  sub    0     0   0300    0300
  8190   42174     41  sub    0     0   0300    0300
  8191   42177     41  sub    0     0   0300    0300
  8192   42180     41  sub    0     0   0300    0300
  8193   42183     41  sub    0     0   0300    0300
  8194   42186     41  sub    0     0   0300    0300
  8195   42189     41  sub    0     0   0300    0300
  8196   42192     41  sub    0     0   0300    0300
  8197   42195     41  sub    0     0   0300    0300
  8198   42198     41  sub    0     0   0300    0300
  8199   42201     41  sub    0     0   0300    0300
  8200   42204     41  sub    0     0   0300    0300
  8201   42207     41  sub    0     0   0300    0300
  8202   42210     41  sub    0     0   0300    0300
  8203   42213     41  sub    0     0   0300    0300
  8204   42216     41  sub    0     0   0300    0300
  8205   42219     41  sub    0     0   0300    0300
  8206   42222     41  sub    0     0   0300    0300
  8207   42225     41  sub    0     0   0300    0300
  8208   42228     41  sub    0     0   0300    0300
  8209   42231     41  sub    0     0   0300    0300
  8210   42234     41  sub    0     0   0300    0300
  8211   42237     41  sub    0     0   0300    0300
  8212   42240     41  sub    0     0   0300    0300
  8213   42243     41  sub    0     0   0300    0300
  8214   42246     41  sub    0     0   0300    0300
  8215   42249     41  sub    0     0   0300    0300
  8216   42252     41  sub    0     0   0300    0300
  8217   42255     41  sub    0     0   0300    0300
  8218   42258     41  sub    0     0   0300    0300
  8219   42261     41  sub    0     0   0300    0300
  8220   42264     41  sub    0     0   0300    0300
  8221   42267     41  sub    0     0   0300    0300
  8222   42270     41  sub    0     0   0300    0300
  8223   42273     41  sub    0     0   0300    0300
  8224   42276     41  sub    0     0   0300    0300
  8225   42279     41  sub    0     0   0300    0300
  8226   42282     41  sub    0     0   0300    0300
  8227   42285     41  sub    0     0   0300    0300
  8228   42288     41  sub    0     0   0300    0300
  8229   42291     41  sub    0     0   0300    0300
  8230   42294     41  sub    0     0   0300    0300
  8231   42297     41  sub    0     0   0300    0300
  8232   42300     41  sub    0     0   0300    0300
  8233   42303     41  sub    0     0   0300    0300
  8234   42306     41  sub    0     0   0300    0300
  8235   42309     41  sub    0     0   0300    0300
  8236   42312     41  sub    0     0   0300    0300
  8237   42315     41  sub    0     0   0300    0300
  8238   42318     41  sub    0     0   0300    0300
  8239   42321     41  sub    0     0   0300    0300
  8240   42324     41  sub    0     0   0300    0300
  8241   42327     41  sub    0     0   0300    0300
  8242   42330     41  sub    0     0   0300    0300
  8243   42333     41  sub    0     0   0300    0300
  8244   42336     41  sub    0     0   0300    0300
  8245   42339     41  sub    0     0   0300    0300
  8246   42342     41  sub    0     0   0300    0300
  8247   42345     41  sub    0     0   0300    0300
  8248   42348     41  sub    0     0   0300    0300
  8249   42351     41  sub    0     0   0300    0300
  8250   42354     41  sub    0     0   0300    0300
  8251   42357     41  sub    0     0   0300    0300
  8252   42360     41  sub    0     0   0300    0300
  8253   42363     41  sub    0     0   0300    0300
  8254   42366     41  sub    0     0   0300    0300
  8255   42369     41  sub    0     0   0300    0300
  8256   42372     41  sub    0     0   0300    0300
  8257   42375     41  sub    0     0   0300    0300
  8258   42378     41  sub    0     0   0300    0300
  8259   42381     41  sub    0     0   0300    0300
  8260   42384     41  sub    0     0   0300    0300
  8261   42387     41  sub    0     0   0300    0300
  8262   42390     41  sub    0     0   0300    0300
  8263   42393     41  sub    0     0   0300    0300
  8264   42396     41  sub    0     0   0300    0300
  8265   42399     41  sub    0     0   0300    0300
  8266   42402     41  sub    0     0   0300    0300
  8267   42405     41  sub    0     0   0300    0300
  8268   42408     41  sub    0     0   0300    0300
  8269   42411     41  sub    0     0   0300    0300
  8270   42414     41  sub    0     0   0300    0300
  8271   42417     41  sub    0     0   0300    0300
  8272   42420     41  sub    0     0   0300    0300
  8273   42423     41  sub    0     0   0300    0300
  8274   42426     41  sub    0     0   0300    0300
  8275   42429     41  sub    0     0   0300    0300
  8276   42432     41  sub    0     0   0300    0300
