# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 1800

# main
# seq  frame  cpu   kind  port  value  pc
 64743    284  main  IN    0001   FF   32F3
 64744    284  main  IN    0000   FF   32F3
 64745    284  main  OUT   00E4   FF   30F0
 64746    284  main  OUT   0031   19   E7FF
 64747    285  main  OUT   0031   19   E7F5
 64748    285  main  OUT   00E4   01   3088
 64749    285  main  OUT   0051   81   3092
 64750    285  main  OUT   0050   16   30A0
 64751    285  main  OUT   0050   02   30A6
 64752    285  main  IN    0051   10   3F47
 64753    285  main  IN    000B   FF   32F3
 64754    285  main  IN    000A   FF   32F3
 64755    285  main  IN    0009   FF   32F3
 64756    285  main  IN    0008   FF   32F3
 64757    285  main  IN    0007   FF   32F3
 64758    285  main  IN    0006   FF   32F3
 64759    285  main  IN    0005   FF   32F3
 64760    285  main  IN    0004   FF   32F3
 64761    285  main  IN    0003   FF   32F3
 64762    285  main  IN    0002   FF   32F3
 64763    285  main  IN    0001   FF   32F3
 64764    285  main  IN    0000   FF   32F3
 64765    285  main  OUT   00E4   FF   30F0
 64766    285  main  OUT   0031   19   E7FF
 64767    286  main  OUT   0031   19   E7F5
 64768    286  main  OUT   00E4   01   3088
 64769    286  main  OUT   0051   81   3092
 64770    286  main  OUT   0050   16   30A0
 64771    286  main  OUT   0050   02   30A6
 64772    286  main  IN    0051   10   3F47
 64773    286  main  IN    000B   FF   32F3
 64774    286  main  IN    000A   FF   32F3
 64775    286  main  IN    0009   FF   32F3
 64776    286  main  IN    0008   FF   32F3
 64777    286  main  IN    0007   FF   32F3
 64778    286  main  IN    0006   FF   32F3
 64779    286  main  IN    0005   FF   32F3
 64780    286  main  IN    0004   FF   32F3
 64781    286  main  IN    0003   FF   32F3
 64782    286  main  IN    0002   FF   32F3
 64783    286  main  IN    0001   FF   32F3
 64784    286  main  IN    0000   FF   32F3
 64785    286  main  OUT   00E4   FF   30F0
 64786    286  main  OUT   0031   19   E7FF
 64787    287  main  OUT   0031   19   E7F5
 64788    287  main  OUT   00E4   01   3088
 64789    287  main  OUT   0051   81   3092
 64790    287  main  OUT   0050   16   30A0
 64791    287  main  OUT   0050   02   30A6
 64792    287  main  IN    0051   10   3F47
 64793    287  main  IN    000B   FF   32F3
 64794    287  main  IN    000A   FF   32F3
 64795    287  main  IN    0009   FF   32F3
 64796    287  main  IN    0008   FF   32F3
 64797    287  main  IN    0007   FF   32F3
 64798    287  main  IN    0006   FF   32F3
 64799    287  main  IN    0005   FF   32F3
 64800    287  main  IN    0004   FF   32F3
 64801    287  main  IN    0003   FF   32F3
 64802    287  main  IN    0002   FF   32F3
 64803    287  main  IN    0001   FF   32F3
 64804    287  main  IN    0000   FF   32F3
 64805    287  main  OUT   00E4   FF   30F0
 64806    287  main  OUT   0031   19   E7FF
 64807    288  main  OUT   0031   19   E7F5
 64808    288  main  OUT   00E4   01   3088
 64809    288  main  OUT   0051   81   3092
 64810    288  main  OUT   0050   16   30A0
 64811    288  main  OUT   0050   02   30A6
 64812    288  main  IN    0051   10   3F47
 64813    288  main  IN    000B   FF   32F3
 64814    288  main  IN    000A   FF   32F3
 64815    288  main  IN    0009   FF   32F3
 64816    288  main  IN    0008   FF   32F3
 64817    288  main  IN    0007   FF   32F3
 64818    288  main  IN    0006   FF   32F3
 64819    288  main  IN    0005   FF   32F3
 64820    288  main  IN    0004   FF   32F3
 64821    288  main  IN    0003   FF   32F3
 64822    288  main  IN    0002   FF   32F3
 64823    288  main  IN    0001   FF   32F3
 64824    288  main  IN    0000   FF   32F3
 64825    288  main  OUT   00E4   FF   30F0
 64826    288  main  OUT   0031   19   E7FF
 64827    289  main  OUT   0031   19   E7F5
 64828    289  main  OUT   00E4   01   3088
 64829    289  main  OUT   0051   81   3092
 64830    289  main  OUT   0050   16   30A0
 64831    289  main  OUT   0050   02   30A6
 64832    289  main  IN    0051   10   3F47
 64833    289  main  IN    000B   FF   32F3
 64834    289  main  IN    000A   FF   32F3
 64835    289  main  IN    0009   FF   32F3
 64836    289  main  IN    0008   FF   32F3
 64837    289  main  IN    0007   FF   32F3
 64838    289  main  IN    0006   FF   32F3
 64839    289  main  IN    0005   FF   32F3
 64840    289  main  IN    0004   FF   32F3
 64841    289  main  IN    0003   FF   32F3
 64842    289  main  IN    0002   FF   32F3
 64843    289  main  IN    0001   FF   32F3
 64844    289  main  IN    0000   FF   32F3
 64845    289  main  OUT   00E4   FF   30F0
 64846    289  main  OUT   0031   19   E7FF
 64847    290  main  OUT   0031   19   E7F5
 64848    290  main  OUT   00E4   01   3088
 64849    290  main  OUT   0051   81   3092
 64850    290  main  OUT   0050   16   30A0
 64851    290  main  OUT   0050   02   30A6
 64852    290  main  IN    0051   10   3F47
 64853    290  main  IN    000B   FF   32F3
 64854    290  main  IN    000A   FF   32F3
 64855    290  main  IN    0009   FF   32F3
 64856    290  main  IN    0008   FF   32F3
 64857    290  main  IN    0007   FF   32F3
 64858    290  main  IN    0006   FF   32F3
 64859    290  main  IN    0005   FF   32F3
 64860    290  main  IN    0004   FF   32F3
 64861    290  main  IN    0003   FF   32F3
 64862    290  main  IN    0002   FF   32F3
 64863    290  main  IN    0001   FF   32F3
 64864    290  main  IN    0000   FF   32F3
 64865    290  main  OUT   00E4   FF   30F0
 64866    290  main  OUT   0031   19   E7FF
 64867    291  main  OUT   0031   19   E7F5
 64868    291  main  OUT   00E4   01   3088
 64869    291  main  OUT   0051   81   3092
 64870    291  main  OUT   0050   16   30A0
 64871    291  main  OUT   0050   02   30A6
 64872    291  main  IN    0051   10   3F47
 64873    291  main  IN    000B   FF   32F3
 64874    291  main  IN    000A   FF   32F3
 64875    291  main  IN    0009   FF   32F3
 64876    291  main  IN    0008   FF   32F3
 64877    291  main  IN    0007   FF   32F3
 64878    291  main  IN    0006   FF   32F3
 64879    291  main  IN    0005   FF   32F3
 64880    291  main  IN    0004   FF   32F3
 64881    291  main  IN    0003   FF   32F3
 64882    291  main  IN    0002   FF   32F3
 64883    291  main  IN    0001   FF   32F3
 64884    291  main  IN    0000   FF   32F3
 64885    291  main  OUT   00E4   FF   30F0
 64886    291  main  OUT   0031   19   E7FF
 64887    292  main  OUT   0031   19   E7F5
 64888    292  main  OUT   00E4   01   3088
 64889    292  main  OUT   0051   81   3092
 64890    292  main  OUT   0050   16   30A0
 64891    292  main  OUT   0050   02   30A6
 64892    292  main  IN    0051   10   3F47
 64893    292  main  IN    000B   FF   32F3
 64894    292  main  IN    000A   FF   32F3
 64895    292  main  IN    0009   FF   32F3
 64896    292  main  IN    0008   FF   32F3
 64897    292  main  IN    0007   FF   32F3
 64898    292  main  IN    0006   FF   32F3
 64899    292  main  IN    0005   FF   32F3
 64900    292  main  IN    0004   FF   32F3
 64901    292  main  IN    0003   FF   32F3
 64902    292  main  IN    0002   FF   32F3
 64903    292  main  IN    0001   FF   32F3
 64904    292  main  IN    0000   FF   32F3
 64905    292  main  OUT   00E4   FF   30F0
 64906    292  main  OUT   0031   19   E7FF
 64907    293  main  OUT   0031   19   E7F5
 64908    293  main  OUT   00E4   01   3088
 64909    293  main  OUT   0051   81   3092
 64910    293  main  OUT   0050   16   30A0
 64911    293  main  OUT   0050   02   30A6
 64912    293  main  IN    0051   10   3F47
 64913    293  main  IN    000B   FF   32F3
 64914    293  main  IN    000A   FF   32F3
 64915    293  main  IN    0009   FF   32F3
 64916    293  main  IN    0008   FF   32F3
 64917    293  main  IN    0007   FF   32F3
 64918    293  main  IN    0006   FF   32F3
 64919    293  main  IN    0005   FF   32F3
 64920    293  main  IN    0004   FF   32F3
 64921    293  main  IN    0003   FF   32F3
 64922    293  main  IN    0002   FF   32F3
 64923    293  main  IN    0001   FF   32F3
 64924    293  main  IN    0000   FF   32F3
 64925    293  main  OUT   00E4   FF   30F0
 64926    293  main  OUT   0031   19   E7FF
 64927    294  main  OUT   0031   19   E7F5
 64928    294  main  OUT   00E4   01   3088
 64929    294  main  OUT   0051   81   3092
 64930    294  main  OUT   0050   16   30A0
 64931    294  main  OUT   0050   02   30A6
 64932    294  main  IN    0051   10   3F47
 64933    294  main  IN    000B   FF   32F3
 64934    294  main  IN    000A   FF   32F3
 64935    294  main  IN    0009   FF   32F3
 64936    294  main  IN    0008   FF   32F3
 64937    294  main  IN    0007   FF   32F3
 64938    294  main  IN    0006   FF   32F3
 64939    294  main  IN    0005   FF   32F3
 64940    294  main  IN    0004   FF   32F3
 64941    294  main  IN    0003   FF   32F3
 64942    294  main  IN    0002   FF   32F3
 64943    294  main  IN    0001   FF   32F3
 64944    294  main  IN    0000   FF   32F3
 64945    294  main  OUT   00E4   FF   30F0
 64946    294  main  OUT   0031   19   E7FF
 64947    295  main  OUT   0031   19   E7F5
 64948    295  main  OUT   00E4   01   3088
 64949    295  main  OUT   0051   81   3092
 64950    295  main  OUT   0050   16   30A0
 64951    295  main  OUT   0050   02   30A6
 64952    295  main  IN    0051   10   3F47
 64953    295  main  IN    000B   FF   32F3
 64954    295  main  IN    000A   FF   32F3
 64955    295  main  IN    0009   FF   32F3
 64956    295  main  IN    0008   FF   32F3
 64957    295  main  IN    0007   FF   32F3
 64958    295  main  IN    0006   FF   32F3
 64959    295  main  IN    0005   FF   32F3
 64960    295  main  IN    0004   FF   32F3
 64961    295  main  IN    0003   FF   32F3
 64962    295  main  IN    0002   FF   32F3
 64963    295  main  IN    0001   FF   32F3
 64964    295  main  IN    0000   FF   32F3
 64965    295  main  OUT   00E4   FF   30F0
 64966    295  main  OUT   0031   19   E7FF
 64967    296  main  OUT   0031   19   E7F5
 64968    296  main  OUT   00E4   01   3088
 64969    296  main  OUT   0051   81   3092
 64970    296  main  OUT   0050   16   30A0
 64971    296  main  OUT   0050   02   30A6
 64972    296  main  IN    0051   10   3F47
 64973    296  main  IN    000B   FF   32F3
 64974    296  main  IN    000A   FF   32F3
 64975    296  main  IN    0009   FF   32F3
 64976    296  main  IN    0008   FF   32F3
 64977    296  main  IN    0007   FF   32F3
 64978    296  main  IN    0006   FF   32F3
 64979    296  main  IN    0005   FF   32F3
 64980    296  main  IN    0004   FF   32F3
 64981    296  main  IN    0003   FF   32F3
 64982    296  main  IN    0002   FF   32F3
 64983    296  main  IN    0001   FF   32F3
 64984    296  main  IN    0000   FF   32F3
 64985    296  main  OUT   00E4   FF   30F0
 64986    296  main  OUT   0031   19   E7FF
 64987    297  main  OUT   0031   19   E7F5
 64988    297  main  OUT   00E4   01   3088
 64989    297  main  OUT   0051   81   3092
 64990    297  main  OUT   0050   16   30A0
 64991    297  main  OUT   0050   02   30A6
 64992    297  main  IN    0051   10   3F47
 64993    297  main  IN    000B   FF   32F3
 64994    297  main  IN    000A   FF   32F3
 64995    297  main  IN    0009   FF   32F3
 64996    297  main  IN    0008   FF   32F3
 64997    297  main  IN    0007   FF   32F3
 64998    297  main  IN    0006   FF   32F3
 64999    297  main  IN    0005   FF   32F3
 65000    297  main  IN    0004   FF   32F3
 65001    297  main  IN    0003   FF   32F3
 65002    297  main  IN    0002   FF   32F3
 65003    297  main  IN    0001   FF   32F3
 65004    297  main  IN    0000   FF   32F3
 65005    297  main  OUT   00E4   FF   30F0
 65006    297  main  OUT   0031   19   E7FF
 65007    298  main  OUT   0031   19   E7F5
 65008    298  main  OUT   00E4   01   3088
 65009    298  main  OUT   0051   81   3092
 65010    298  main  OUT   0050   16   30A0
 65011    298  main  OUT   0050   02   30A6
 65012    298  main  IN    0051   10   3F47
 65013    298  main  IN    000B   FF   32F3
 65014    298  main  IN    000A   FF   32F3
 65015    298  main  IN    0009   FF   32F3
 65016    298  main  IN    0008   FF   32F3
 65017    298  main  IN    0007   FF   32F3
 65018    298  main  IN    0006   FF   32F3
 65019    298  main  IN    0005   FF   32F3
 65020    298  main  IN    0004   FF   32F3
 65021    298  main  IN    0003   FF   32F3
 65022    298  main  IN    0002   FF   32F3
 65023    298  main  IN    0001   FF   32F3
 65024    298  main  IN    0000   FF   32F3
 65025    298  main  OUT   00E4   FF   30F0
 65026    298  main  OUT   0031   19   E7FF
 65027    299  main  OUT   0031   19   E7F5
 65028    299  main  OUT   00E4   01   3088
 65029    299  main  OUT   0051   81   3092
 65030    299  main  OUT   0050   16   30A0
 65031    299  main  OUT   0050   02   30A6
 65032    299  main  IN    0051   10   3F47
 65033    299  main  IN    000B   FF   32F3
 65034    299  main  IN    000A   FF   32F3
 65035    299  main  IN    0009   FF   32F3
 65036    299  main  IN    0008   FF   32F3
 65037    299  main  IN    0007   FF   32F3
 65038    299  main  IN    0006   FF   32F3
 65039    299  main  IN    0005   FF   32F3
 65040    299  main  IN    0004   FF   32F3
 65041    299  main  IN    0003   FF   32F3
 65042    299  main  IN    0002   FF   32F3
 65043    299  main  IN    0001   FF   32F3
 65044    299  main  IN    0000   FF   32F3
 65045    299  main  OUT   00E4   FF   30F0
 65046    299  main  OUT   0031   19   E7FF
 65047    300  main  OUT   0031   19   E7F5
 65048    300  main  OUT   00E4   01   3088
 65049    300  main  OUT   0051   81   3092
 65050    300  main  OUT   0050   16   30A0
 65051    300  main  OUT   0050   02   30A6
 65052    300  main  IN    0051   10   3F47
 65053    300  main  IN    000B   FF   32F3
 65054    300  main  IN    000A   FF   32F3
 65055    300  main  IN    0009   FF   32F3
 65056    300  main  IN    0008   FF   32F3
 65057    300  main  IN    0007   FF   32F3
 65058    300  main  IN    0006   FF   32F3
 65059    300  main  IN    0005   FF   32F3
 65060    300  main  IN    0004   FF   32F3
 65061    300  main  IN    0003   FF   32F3
 65062    300  main  IN    0002   FF   32F3
 65063    300  main  IN    0001   FF   32F3
 65064    300  main  IN    0000   FF   32F3
 65065    300  main  OUT   00E4   FF   30F0
 65066    300  main  OUT   0031   19   E7FF
 65067    301  main  OUT   0031   19   E7F5
 65068    301  main  OUT   00E4   01   3088
 65069    301  main  OUT   0051   81   3092
 65070    301  main  OUT   0050   16   30A0
 65071    301  main  OUT   0050   02   30A6
 65072    301  main  IN    0051   10   3F47
 65073    301  main  IN    000B   FF   32F3
 65074    301  main  IN    000A   FF   32F3
 65075    301  main  IN    0009   FF   32F3
 65076    301  main  IN    0008   FF   32F3
 65077    301  main  IN    0007   FF   32F3
 65078    301  main  IN    0006   FF   32F3
 65079    301  main  IN    0005   FF   32F3
 65080    301  main  IN    0004   FF   32F3
 65081    301  main  IN    0003   FF   32F3
 65082    301  main  IN    0002   FF   32F3
 65083    301  main  IN    0001   FF   32F3
 65084    301  main  IN    0000   FF   32F3
 65085    301  main  OUT   00E4   FF   30F0
 65086    301  main  OUT   0031   19   E7FF
 65087    302  main  OUT   0031   19   E7F5
 65088    302  main  OUT   00E4   01   3088
 65089    302  main  OUT   0051   81   3092
 65090    302  main  OUT   0050   16   30A0
 65091    302  main  OUT   0050   02   30A6
 65092    302  main  IN    0051   10   3F47
 65093    302  main  IN    000B   FF   32F3
 65094    302  main  IN    000A   FF   32F3
 65095    302  main  IN    0009   FF   32F3
 65096    302  main  IN    0008   FF   32F3
 65097    302  main  IN    0007   FF   32F3
 65098    302  main  IN    0006   FF   32F3
 65099    302  main  IN    0005   FF   32F3
 65100    302  main  IN    0004   FF   32F3
 65101    302  main  IN    0003   FF   32F3
 65102    302  main  IN    0002   FF   32F3
 65103    302  main  IN    0001   FF   32F3
 65104    302  main  IN    0000   FF   32F3
 65105    302  main  OUT   00E4   FF   30F0
 65106    302  main  OUT   0031   19   E7FF
 65107    303  main  OUT   0031   19   E7F5
 65108    303  main  OUT   00E4   01   3088
 65109    303  main  OUT   0051   81   3092
 65110    303  main  OUT   0050   16   30A0
 65111    303  main  OUT   0050   02   30A6
 65112    303  main  IN    0051   10   3F47
 65113    303  main  IN    000B   FF   32F3
 65114    303  main  IN    000A   FF   32F3
 65115    303  main  IN    0009   FF   32F3
 65116    303  main  IN    0008   FF   32F3
 65117    303  main  IN    0007   FF   32F3
 65118    303  main  IN    0006   FF   32F3
