# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq  frame  cpu   kind  port  value  pc
138883   2517  main  IN    0008   FF   32F3
138884   2517  main  IN    0007   FF   32F3
138885   2517  main  IN    0006   FF   32F3
138886   2517  main  IN    0005   FF   32F3
138887   2517  main  IN    0004   FF   32F3
138888   2517  main  IN    0003   FF   32F3
138889   2517  main  IN    0002   FF   32F3
138890   2517  main  IN    0001   FF   32F3
138891   2517  main  IN    0000   FF   32F3
138892   2517  main  OUT   00E4   FF   30F0
138893   2517  main  OUT   0031   19   E7FF
138894   2518  main  OUT   0031   19   E7F5
138895   2518  main  OUT   00E4   01   3088
138896   2518  main  OUT   0051   81   3092
138897   2518  main  OUT   0050   00   30A0
138898   2518  main  OUT   0050   12   30A6
138899   2518  main  IN    000B   FF   32F3
138900   2518  main  IN    000A   FF   32F3
138901   2518  main  IN    0009   FF   32F3
138902   2518  main  IN    0008   FF   32F3
138903   2518  main  IN    0007   FF   32F3
138904   2518  main  IN    0006   FF   32F3
138905   2518  main  IN    0005   FF   32F3
138906   2518  main  IN    0004   FF   32F3
138907   2518  main  IN    0003   FF   32F3
138908   2518  main  IN    0002   FF   32F3
138909   2518  main  IN    0001   FF   32F3
138910   2518  main  IN    0000   FF   32F3
138911   2518  main  OUT   00E4   FF   30F0
138912   2518  main  OUT   0031   19   E7FF
138913   2519  main  OUT   0031   19   E7F5
138914   2519  main  OUT   00E4   01   3088
138915   2519  main  OUT   0051   81   3092
138916   2519  main  OUT   0050   00   30A0
138917   2519  main  OUT   0050   12   30A6
138918   2519  main  IN    000B   FF   32F3
138919   2519  main  IN    000A   FF   32F3
138920   2519  main  IN    0009   FF   32F3
138921   2519  main  IN    0008   FF   32F3
138922   2519  main  IN    0007   FF   32F3
138923   2519  main  IN    0006   FF   32F3
138924   2519  main  IN    0005   FF   32F3
138925   2519  main  IN    0004   FF   32F3
138926   2519  main  IN    0003   FF   32F3
138927   2519  main  IN    0002   FF   32F3
138928   2519  main  IN    0001   FF   32F3
138929   2519  main  IN    0000   FF   32F3
138930   2519  main  OUT   00E4   FF   30F0
138931   2519  main  OUT   0031   19   E7FF
138932   2520  main  OUT   0031   19   E7F5
138933   2520  main  OUT   00E4   01   3088
138934   2520  main  OUT   0051   81   3092
138935   2520  main  OUT   0050   00   30A0
138936   2520  main  OUT   0050   12   30A6
138937   2520  main  IN    000B   FF   32F3
138938   2520  main  IN    000A   FF   32F3
138939   2520  main  IN    0009   FF   32F3
138940   2520  main  IN    0008   FF   32F3
138941   2520  main  IN    0007   FF   32F3
138942   2520  main  IN    0006   FF   32F3
138943   2520  main  IN    0005   FF   32F3
138944   2520  main  IN    0004   FF   32F3
138945   2520  main  IN    0003   FF   32F3
138946   2520  main  IN    0002   FF   32F3
138947   2520  main  IN    0001   FF   32F3
138948   2520  main  IN    0000   FF   32F3
138949   2520  main  OUT   00E4   FF   30F0
138950   2520  main  OUT   0031   19   E7FF
138951   2521  main  OUT   0031   19   E7F5
138952   2521  main  OUT   00E4   01   3088
138953   2521  main  OUT   0051   81   3092
138954   2521  main  OUT   0050   00   30A0
138955   2521  main  OUT   0050   12   30A6
138956   2521  main  IN    000B   FF   32F3
138957   2521  main  IN    000A   FF   32F3
138958   2521  main  IN    0009   FF   32F3
138959   2521  main  IN    0008   FF   32F3
138960   2521  main  IN    0007   FF   32F3
138961   2521  main  IN    0006   FF   32F3
138962   2521  main  IN    0005   FF   32F3
138963   2521  main  IN    0004   FF   32F3
138964   2521  main  IN    0003   FF   32F3
138965   2521  main  IN    0002   FF   32F3
138966   2521  main  IN    0001   FF   32F3
138967   2521  main  IN    0000   FF   32F3
138968   2521  main  OUT   00E4   FF   30F0
138969   2521  main  OUT   0031   19   E7FF
138970   2522  main  OUT   0031   19   E7F5
138971   2522  main  OUT   00E4   01   3088
138972   2522  main  OUT   0051   81   3092
138973   2522  main  OUT   0050   00   30A0
138974   2522  main  OUT   0050   12   30A6
138975   2522  main  IN    000B   FF   32F3
138976   2522  main  IN    000A   FF   32F3
138977   2522  main  IN    0009   FF   32F3
138978   2522  main  IN    0008   FF   32F3
138979   2522  main  IN    0007   FF   32F3
138980   2522  main  IN    0006   FF   32F3
138981   2522  main  IN    0005   FF   32F3
138982   2522  main  IN    0004   FF   32F3
138983   2522  main  IN    0003   FF   32F3
138984   2522  main  IN    0002   FF   32F3
138985   2522  main  IN    0001   FF   32F3
138986   2522  main  IN    0000   FF   32F3
138987   2522  main  OUT   00E4   FF   30F0
138988   2522  main  OUT   0031   19   E7FF
138989   2523  main  OUT   0031   19   E7F5
138990   2523  main  OUT   00E4   01   3088
138991   2523  main  OUT   0051   81   3092
138992   2523  main  OUT   0050   00   30A0
138993   2523  main  OUT   0050   12   30A6
138994   2523  main  IN    000B   FF   32F3
138995   2523  main  IN    000A   FF   32F3
138996   2523  main  IN    0009   FF   32F3
138997   2523  main  IN    0008   FF   32F3
138998   2523  main  IN    0007   FF   32F3
138999   2523  main  IN    0006   FF   32F3
139000   2523  main  IN    0005   FF   32F3
139001   2523  main  IN    0004   FF   32F3
139002   2523  main  IN    0003   FF   32F3
139003   2523  main  IN    0002   FF   32F3
139004   2523  main  IN    0001   FF   32F3
139005   2523  main  IN    0000   FF   32F3
139006   2523  main  OUT   00E4   FF   30F0
139007   2523  main  OUT   0031   19   E7FF
139008   2524  main  OUT   0031   19   E7F5
139009   2524  main  OUT   00E4   01   3088
139010   2524  main  OUT   0051   81   3092
139011   2524  main  OUT   0050   00   30A0
139012   2524  main  OUT   0050   12   30A6
139013   2524  main  IN    000B   FF   32F3
139014   2524  main  IN    000A   FF   32F3
139015   2524  main  IN    0009   FF   32F3
139016   2524  main  IN    0008   FF   32F3
139017   2524  main  IN    0007   FF   32F3
139018   2524  main  IN    0006   FF   32F3
139019   2524  main  IN    0005   FF   32F3
139020   2524  main  IN    0004   FF   32F3
139021   2524  main  IN    0003   FF   32F3
139022   2524  main  IN    0002   FF   32F3
139023   2524  main  IN    0001   FF   32F3
139024   2524  main  IN    0000   FF   32F3
139025   2524  main  OUT   00E4   FF   30F0
139026   2524  main  OUT   0031   19   E7FF
139027   2525  main  OUT   0031   19   E7F5
139028   2525  main  OUT   00E4   01   3088
139029   2525  main  OUT   0051   81   3092
139030   2525  main  OUT   0050   00   30A0
139031   2525  main  OUT   0050   12   30A6
139032   2525  main  IN    000B   FF   32F3
139033   2525  main  IN    000A   FF   32F3
139034   2525  main  IN    0009   FF   32F3
139035   2525  main  IN    0008   FF   32F3
139036   2525  main  IN    0007   FF   32F3
139037   2525  main  IN    0006   FF   32F3
139038   2525  main  IN    0005   FF   32F3
139039   2525  main  IN    0004   FF   32F3
139040   2525  main  IN    0003   FF   32F3
139041   2525  main  IN    0002   FF   32F3
139042   2525  main  IN    0001   FF   32F3
139043   2525  main  IN    0000   FF   32F3
139044   2525  main  OUT   00E4   FF   30F0
139045   2525  main  OUT   0031   19   E7FF
139046   2526  main  OUT   0031   19   E7F5
139047   2526  main  OUT   00E4   01   3088
139048   2526  main  OUT   0051   81   3092
139049   2526  main  OUT   0050   00   30A0
139050   2526  main  OUT   0050   12   30A6
139051   2526  main  IN    000B   FF   32F3
139052   2526  main  IN    000A   FF   32F3
139053   2526  main  IN    0009   FF   32F3
139054   2526  main  IN    0008   FF   32F3
139055   2526  main  IN    0007   FF   32F3
139056   2526  main  IN    0006   FF   32F3
139057   2526  main  IN    0005   FF   32F3
139058   2526  main  IN    0004   FF   32F3
139059   2526  main  IN    0003   FF   32F3
139060   2526  main  IN    0002   FF   32F3
139061   2526  main  IN    0001   FF   32F3
139062   2526  main  IN    0000   FF   32F3
139063   2526  main  OUT   00E4   FF   30F0
139064   2526  main  OUT   0031   19   E7FF
139065   2527  main  OUT   0031   19   E7F5
139066   2527  main  OUT   00E4   01   3088
139067   2527  main  OUT   0051   81   3092
139068   2527  main  OUT   0050   00   30A0
139069   2527  main  OUT   0050   12   30A6
139070   2527  main  IN    000B   FF   32F3
139071   2527  main  IN    000A   FF   32F3
139072   2527  main  IN    0009   FF   32F3
139073   2527  main  IN    0008   FF   32F3
139074   2527  main  IN    0007   FF   32F3
139075   2527  main  IN    0006   FF   32F3
139076   2527  main  IN    0005   FF   32F3
139077   2527  main  IN    0004   FF   32F3
139078   2527  main  IN    0003   FF   32F3
139079   2527  main  IN    0002   FF   32F3
139080   2527  main  IN    0001   FF   32F3
139081   2527  main  IN    0000   FF   32F3
139082   2527  main  OUT   00E4   FF   30F0
139083   2527  main  OUT   0031   19   E7FF
139084   2528  main  OUT   0031   19   E7F5
139085   2528  main  OUT   00E4   01   3088
139086   2528  main  OUT   0051   81   3092
139087   2528  main  OUT   0050   00   30A0
139088   2528  main  OUT   0050   12   30A6
139089   2528  main  IN    000B   FF   32F3
139090   2528  main  IN    000A   FF   32F3
139091   2528  main  IN    0009   FF   32F3
139092   2528  main  IN    0008   FF   32F3
139093   2528  main  IN    0007   FF   32F3
139094   2528  main  IN    0006   FF   32F3
139095   2528  main  IN    0005   FF   32F3
139096   2528  main  IN    0004   FF   32F3
139097   2528  main  IN    0003   FF   32F3
139098   2528  main  IN    0002   FF   32F3
139099   2528  main  IN    0001   FF   32F3
139100   2528  main  IN    0000   FF   32F3
139101   2528  main  OUT   00E4   FF   30F0
139102   2528  main  OUT   0031   19   E7FF
139103   2529  main  OUT   0031   19   E7F5
139104   2529  main  OUT   00E4   01   3088
139105   2529  main  OUT   0051   81   3092
139106   2529  main  OUT   0050   00   30A0
139107   2529  main  OUT   0050   12   30A6
139108   2529  main  IN    000B   FF   32F3
139109   2529  main  IN    000A   FF   32F3
139110   2529  main  IN    0009   FF   32F3
139111   2529  main  IN    0008   FF   32F3
139112   2529  main  IN    0007   FF   32F3
139113   2529  main  IN    0006   FF   32F3
139114   2529  main  IN    0005   FF   32F3
139115   2529  main  IN    0004   FF   32F3
139116   2529  main  IN    0003   FF   32F3
139117   2529  main  IN    0002   FF   32F3
139118   2529  main  IN    0001   FF   32F3
139119   2529  main  IN    0000   FF   32F3
139120   2529  main  OUT   00E4   FF   30F0
139121   2529  main  OUT   0031   19   E7FF
139122   2530  main  OUT   0031   19   E7F5
139123   2530  main  OUT   00E4   01   3088
139124   2530  main  OUT   0051   81   3092
139125   2530  main  OUT   0050   00   30A0
139126   2530  main  OUT   0050   12   30A6
139127   2530  main  IN    000B   FF   32F3
139128   2530  main  IN    000A   FF   32F3
139129   2530  main  IN    0009   FF   32F3
139130   2530  main  IN    0008   FF   32F3
139131   2530  main  IN    0007   FF   32F3
139132   2530  main  IN    0006   FF   32F3
139133   2530  main  IN    0005   FF   32F3
139134   2530  main  IN    0004   FF   32F3
139135   2530  main  IN    0003   FF   32F3
139136   2530  main  IN    0002   FF   32F3
139137   2530  main  IN    0001   FF   32F3
139138   2530  main  IN    0000   FF   32F3
139139   2530  main  OUT   00E4   FF   30F0
139140   2530  main  OUT   0031   19   E7FF
139141   2531  main  OUT   0031   19   E7F5
139142   2531  main  OUT   00E4   01   3088
139143   2531  main  OUT   0051   81   3092
139144   2531  main  OUT   0050   00   30A0
139145   2531  main  OUT   0050   12   30A6
139146   2531  main  IN    000B   FF   32F3
139147   2531  main  IN    000A   FF   32F3
139148   2531  main  IN    0009   FF   32F3
139149   2531  main  IN    0008   FF   32F3
139150   2531  main  IN    0007   FF   32F3
139151   2531  main  IN    0006   FF   32F3
139152   2531  main  IN    0005   FF   32F3
139153   2531  main  IN    0004   FF   32F3
139154   2531  main  IN    0003   FF   32F3
139155   2531  main  IN    0002   FF   32F3
139156   2531  main  IN    0001   FF   32F3
139157   2531  main  IN    0000   FF   32F3
139158   2531  main  OUT   00E4   FF   30F0
139159   2531  main  OUT   0031   19   E7FF
139160   2532  main  OUT   0031   19   E7F5
139161   2532  main  OUT   00E4   01   3088
139162   2532  main  OUT   0051   81   3092
139163   2532  main  OUT   0050   00   30A0
139164   2532  main  OUT   0050   12   30A6
139165   2532  main  IN    000B   FF   32F3
139166   2532  main  IN    000A   FF   32F3
139167   2532  main  IN    0009   FF   32F3
139168   2532  main  IN    0008   FF   32F3
139169   2532  main  IN    0007   FF   32F3
139170   2532  main  IN    0006   FF   32F3
139171   2532  main  IN    0005   FF   32F3
139172   2532  main  IN    0004   FF   32F3
139173   2532  main  IN    0003   FF   32F3
139174   2532  main  IN    0002   FF   32F3
139175   2532  main  IN    0001   FF   32F3
139176   2532  main  IN    0000   FF   32F3
139177   2532  main  OUT   00E4   FF   30F0
139178   2532  main  OUT   0031   19   E7FF
139179   2533  main  OUT   0031   19   E7F5
139180   2533  main  OUT   00E4   01   3088
139181   2533  main  OUT   0051   81   3092
139182   2533  main  OUT   0050   00   30A0
139183   2533  main  OUT   0050   12   30A6
139184   2533  main  IN    000B   FF   32F3
139185   2533  main  IN    000A   FF   32F3
139186   2533  main  IN    0009   FF   32F3
139187   2533  main  IN    0008   FF   32F3
139188   2533  main  IN    0007   FF   32F3
139189   2533  main  IN    0006   FF   32F3
139190   2533  main  IN    0005   FF   32F3
139191   2533  main  IN    0004   FF   32F3
139192   2533  main  IN    0003   FF   32F3
139193   2533  main  IN    0002   FF   32F3
139194   2533  main  IN    0001   FF   32F3
139195   2533  main  IN    0000   FF   32F3
139196   2533  main  OUT   00E4   FF   30F0
139197   2533  main  OUT   0031   19   E7FF
139198   2534  main  OUT   0031   19   E7F5
139199   2534  main  OUT   00E4   01   3088
139200   2534  main  OUT   0051   81   3092
139201   2534  main  OUT   0050   00   30A0
139202   2534  main  OUT   0050   12   30A6
139203   2534  main  IN    000B   FF   32F3
139204   2534  main  IN    000A   FF   32F3
139205   2534  main  IN    0009   FF   32F3
139206   2534  main  IN    0008   FF   32F3
139207   2534  main  IN    0007   FF   32F3
139208   2534  main  IN    0006   FF   32F3
139209   2534  main  IN    0005   FF   32F3
139210   2534  main  IN    0004   FF   32F3
139211   2534  main  IN    0003   FF   32F3
139212   2534  main  IN    0002   FF   32F3
139213   2534  main  IN    0001   FF   32F3
139214   2534  main  IN    0000   FF   32F3
139215   2534  main  OUT   00E4   FF   30F0
139216   2534  main  OUT   0031   19   E7FF
139217   2535  main  OUT   0031   19   E7F5
139218   2535  main  OUT   00E4   01   3088
139219   2535  main  OUT   0051   81   3092
139220   2535  main  OUT   0050   00   30A0
139221   2535  main  OUT   0050   12   30A6
139222   2535  main  IN    000B   FF   32F3
139223   2535  main  IN    000A   FF   32F3
139224   2535  main  IN    0009   FF   32F3
139225   2535  main  IN    0008   FF   32F3
139226   2535  main  IN    0007   FF   32F3
139227   2535  main  IN    0006   FF   32F3
139228   2535  main  IN    0005   FF   32F3
139229   2535  main  IN    0004   FF   32F3
139230   2535  main  IN    0003   FF   32F3
139231   2535  main  IN    0002   FF   32F3
139232   2535  main  IN    0001   FF   32F3
139233   2535  main  IN    0000   FF   32F3
139234   2535  main  OUT   00E4   FF   30F0
139235   2535  main  OUT   0031   19   E7FF
139236   2536  main  OUT   0031   19   E7F5
139237   2536  main  OUT   00E4   01   3088
139238   2536  main  OUT   0051   81   3092
139239   2536  main  OUT   0050   00   30A0
139240   2536  main  OUT   0050   12   30A6
139241   2536  main  IN    000B   FF   32F3
139242   2536  main  IN    000A   FF   32F3
139243   2536  main  IN    0009   FF   32F3
139244   2536  main  IN    0008   FF   32F3
139245   2536  main  IN    0007   FF   32F3
139246   2536  main  IN    0006   FF   32F3
139247   2536  main  IN    0005   FF   32F3
139248   2536  main  IN    0004   FF   32F3
139249   2536  main  IN    0003   FF   32F3
139250   2536  main  IN    0002   FF   32F3
139251   2536  main  IN    0001   FF   32F3
139252   2536  main  IN    0000   FF   32F3
139253   2536  main  OUT   00E4   FF   30F0
139254   2536  main  OUT   0031   19   E7FF
139255   2537  main  OUT   0031   19   E7F5
139256   2537  main  OUT   00E4   01   3088
139257   2537  main  OUT   0051   81   3092
139258   2537  main  OUT   0050   00   30A0
139259   2537  main  OUT   0050   12   30A6
