# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq  frame  cpu   kind  port  value  pc
117163   2301  main  IN    0002   FF   32F3
117164   2301  main  IN    0001   FF   32F3
117165   2301  main  IN    0000   FF   32F3
117166   2301  main  OUT   00E4   FF   30F0
117167   2301  main  OUT   0031   19   E7FF
117168   2302  main  OUT   0031   19   E7F5
117169   2302  main  OUT   00E4   01   3088
117170   2302  main  OUT   0051   81   3092
117171   2302  main  OUT   0050   00   30A0
117172   2302  main  OUT   0050   12   30A6
117173   2302  main  IN    000B   FF   32F3
117174   2302  main  IN    000A   FF   32F3
117175   2302  main  IN    0009   FF   32F3
117176   2302  main  IN    0008   FF   32F3
117177   2302  main  IN    0007   FF   32F3
117178   2302  main  IN    0006   FF   32F3
117179   2302  main  IN    0005   FF   32F3
117180   2302  main  IN    0004   FF   32F3
117181   2302  main  IN    0003   FF   32F3
117182   2302  main  IN    0002   FF   32F3
117183   2302  main  IN    0001   FF   32F3
117184   2302  main  IN    0000   FF   32F3
117185   2302  main  OUT   00E4   FF   30F0
117186   2302  main  OUT   0031   19   E7FF
117187   2303  main  OUT   0031   19   E7F5
117188   2303  main  OUT   00E4   01   3088
117189   2303  main  OUT   0051   81   3092
117190   2303  main  OUT   0050   00   30A0
117191   2303  main  OUT   0050   12   30A6
117192   2303  main  IN    000B   FF   32F3
117193   2303  main  IN    000A   FF   32F3
117194   2303  main  IN    0009   FF   32F3
117195   2303  main  IN    0008   FF   32F3
117196   2303  main  IN    0007   FF   32F3
117197   2303  main  IN    0006   FF   32F3
117198   2303  main  IN    0005   FF   32F3
117199   2303  main  IN    0004   FF   32F3
117200   2303  main  IN    0003   FF   32F3
117201   2303  main  IN    0002   FF   32F3
117202   2303  main  IN    0001   FF   32F3
117203   2303  main  IN    0000   FF   32F3
117204   2303  main  OUT   00E4   FF   30F0
117205   2303  main  OUT   0031   19   E7FF
117206   2304  main  OUT   0031   19   E7F5
117207   2304  main  OUT   00E4   01   3088
117208   2304  main  OUT   0051   81   3092
117209   2304  main  OUT   0050   00   30A0
117210   2304  main  OUT   0050   12   30A6
117211   2304  main  IN    000B   FF   32F3
117212   2304  main  IN    000A   FF   32F3
117213   2304  main  IN    0009   FF   32F3
117214   2304  main  IN    0008   FF   32F3
117215   2304  main  IN    0007   FF   32F3
117216   2304  main  IN    0006   FF   32F3
117217   2304  main  IN    0005   FF   32F3
117218   2304  main  IN    0004   FF   32F3
117219   2304  main  IN    0003   FF   32F3
117220   2304  main  IN    0002   FF   32F3
117221   2304  main  IN    0001   FF   32F3
117222   2304  main  IN    0000   FF   32F3
117223   2304  main  OUT   00E4   FF   30F0
117224   2304  main  OUT   0031   19   E7FF
117225   2305  main  OUT   0031   19   E7F5
117226   2305  main  OUT   00E4   01   3088
117227   2305  main  OUT   0051   81   3092
117228   2305  main  OUT   0050   00   30A0
117229   2305  main  OUT   0050   12   30A6
117230   2305  main  IN    000B   FF   32F3
117231   2305  main  IN    000A   FF   32F3
117232   2305  main  IN    0009   FF   32F3
117233   2305  main  IN    0008   FF   32F3
117234   2305  main  IN    0007   FF   32F3
117235   2305  main  IN    0006   FF   32F3
117236   2305  main  IN    0005   FF   32F3
117237   2305  main  IN    0004   FF   32F3
117238   2305  main  IN    0003   FF   32F3
117239   2305  main  IN    0002   FF   32F3
117240   2305  main  IN    0001   FF   32F3
117241   2305  main  IN    0000   FF   32F3
117242   2305  main  OUT   00E4   FF   30F0
117243   2305  main  OUT   0031   19   E7FF
117244   2306  main  OUT   0031   19   E7F5
117245   2306  main  OUT   00E4   01   3088
117246   2306  main  OUT   0051   81   3092
117247   2306  main  OUT   0050   00   30A0
117248   2306  main  OUT   0050   12   30A6
117249   2306  main  IN    000B   FF   32F3
117250   2306  main  IN    000A   FF   32F3
117251   2306  main  IN    0009   FF   32F3
117252   2306  main  IN    0008   FF   32F3
117253   2306  main  IN    0007   FF   32F3
117254   2306  main  IN    0006   FF   32F3
117255   2306  main  IN    0005   FF   32F3
117256   2306  main  IN    0004   FF   32F3
117257   2306  main  IN    0003   FF   32F3
117258   2306  main  IN    0002   FF   32F3
117259   2306  main  IN    0001   FF   32F3
117260   2306  main  IN    0000   FF   32F3
117261   2306  main  OUT   00E4   FF   30F0
117262   2306  main  OUT   0031   19   E7FF
117263   2307  main  OUT   0031   19   E7F5
117264   2307  main  OUT   00E4   01   3088
117265   2307  main  OUT   0051   81   3092
117266   2307  main  OUT   0050   00   30A0
117267   2307  main  OUT   0050   12   30A6
117268   2307  main  IN    000B   FF   32F3
117269   2307  main  IN    000A   FF   32F3
117270   2307  main  IN    0009   FF   32F3
117271   2307  main  IN    0008   FF   32F3
117272   2307  main  IN    0007   FF   32F3
117273   2307  main  IN    0006   FF   32F3
117274   2307  main  IN    0005   FF   32F3
117275   2307  main  IN    0004   FF   32F3
117276   2307  main  IN    0003   FF   32F3
117277   2307  main  IN    0002   FF   32F3
117278   2307  main  IN    0001   FF   32F3
117279   2307  main  IN    0000   FF   32F3
117280   2307  main  OUT   00E4   FF   30F0
117281   2307  main  OUT   0031   19   E7FF
117282   2308  main  OUT   0031   19   E7F5
117283   2308  main  OUT   00E4   01   3088
117284   2308  main  OUT   0051   81   3092
117285   2308  main  OUT   0050   00   30A0
117286   2308  main  OUT   0050   12   30A6
117287   2308  main  IN    000B   FF   32F3
117288   2308  main  IN    000A   FF   32F3
117289   2308  main  IN    0009   FF   32F3
117290   2308  main  IN    0008   FF   32F3
117291   2308  main  IN    0007   FF   32F3
117292   2308  main  IN    0006   FF   32F3
117293   2308  main  IN    0005   FF   32F3
117294   2308  main  IN    0004   FF   32F3
117295   2308  main  IN    0003   FF   32F3
117296   2308  main  IN    0002   FF   32F3
117297   2308  main  IN    0001   FF   32F3
117298   2308  main  IN    0000   FF   32F3
117299   2308  main  OUT   00E4   FF   30F0
117300   2308  main  OUT   0031   19   E7FF
117301   2309  main  OUT   0031   19   E7F5
117302   2309  main  OUT   00E4   01   3088
117303   2309  main  OUT   0051   81   3092
117304   2309  main  OUT   0050   00   30A0
117305   2309  main  OUT   0050   12   30A6
117306   2309  main  IN    000B   FF   32F3
117307   2309  main  IN    000A   FF   32F3
117308   2309  main  IN    0009   FF   32F3
117309   2309  main  IN    0008   FF   32F3
117310   2309  main  IN    0007   FF   32F3
117311   2309  main  IN    0006   FF   32F3
117312   2309  main  IN    0005   FF   32F3
117313   2309  main  IN    0004   FF   32F3
117314   2309  main  IN    0003   FF   32F3
117315   2309  main  IN    0002   FF   32F3
117316   2309  main  IN    0001   FF   32F3
117317   2309  main  IN    0000   FF   32F3
117318   2309  main  OUT   00E4   FF   30F0
117319   2309  main  OUT   0031   19   E7FF
117320   2310  main  OUT   0031   19   E7F5
117321   2310  main  OUT   00E4   01   3088
117322   2310  main  OUT   0051   81   3092
117323   2310  main  OUT   0050   00   30A0
117324   2310  main  OUT   0050   12   30A6
117325   2310  main  IN    000B   FF   32F3
117326   2310  main  IN    000A   FF   32F3
117327   2310  main  IN    0009   FF   32F3
117328   2310  main  IN    0008   FF   32F3
117329   2310  main  IN    0007   FF   32F3
117330   2310  main  IN    0006   FF   32F3
117331   2310  main  IN    0005   FF   32F3
117332   2310  main  IN    0004   FF   32F3
117333   2310  main  IN    0003   FF   32F3
117334   2310  main  IN    0002   FF   32F3
117335   2310  main  IN    0001   FF   32F3
117336   2310  main  IN    0000   FF   32F3
117337   2310  main  OUT   00E4   FF   30F0
117338   2310  main  OUT   0031   19   E7FF
117339   2311  main  OUT   0031   19   E7F5
117340   2311  main  OUT   00E4   01   3088
117341   2311  main  OUT   0051   81   3092
117342   2311  main  OUT   0050   00   30A0
117343   2311  main  OUT   0050   12   30A6
117344   2311  main  IN    000B   FF   32F3
117345   2311  main  IN    000A   FF   32F3
117346   2311  main  IN    0009   FF   32F3
117347   2311  main  IN    0008   FF   32F3
117348   2311  main  IN    0007   FF   32F3
117349   2311  main  IN    0006   FF   32F3
117350   2311  main  IN    0005   FF   32F3
117351   2311  main  IN    0004   FF   32F3
117352   2311  main  IN    0003   FF   32F3
117353   2311  main  IN    0002   FF   32F3
117354   2311  main  IN    0001   FF   32F3
117355   2311  main  IN    0000   FF   32F3
117356   2311  main  OUT   00E4   FF   30F0
117357   2311  main  OUT   0031   19   E7FF
117358   2312  main  OUT   0031   19   E7F5
117359   2312  main  OUT   00E4   01   3088
117360   2312  main  OUT   0051   81   3092
117361   2312  main  OUT   0050   00   30A0
117362   2312  main  OUT   0050   12   30A6
117363   2312  main  IN    000B   FF   32F3
117364   2312  main  IN    000A   FF   32F3
117365   2312  main  IN    0009   FF   32F3
117366   2312  main  IN    0008   FF   32F3
117367   2312  main  IN    0007   FF   32F3
117368   2312  main  IN    0006   FF   32F3
117369   2312  main  IN    0005   FF   32F3
117370   2312  main  IN    0004   FF   32F3
117371   2312  main  IN    0003   FF   32F3
117372   2312  main  IN    0002   FF   32F3
117373   2312  main  IN    0001   FF   32F3
117374   2312  main  IN    0000   FF   32F3
117375   2312  main  OUT   00E4   FF   30F0
117376   2312  main  OUT   0031   19   E7FF
117377   2313  main  OUT   0031   19   E7F5
117378   2313  main  OUT   00E4   01   3088
117379   2313  main  OUT   0051   81   3092
117380   2313  main  OUT   0050   00   30A0
117381   2313  main  OUT   0050   12   30A6
117382   2313  main  IN    000B   FF   32F3
117383   2313  main  IN    000A   FF   32F3
117384   2313  main  IN    0009   FF   32F3
117385   2313  main  IN    0008   FF   32F3
117386   2313  main  IN    0007   FF   32F3
117387   2313  main  IN    0006   FF   32F3
117388   2313  main  IN    0005   FF   32F3
117389   2313  main  IN    0004   FF   32F3
117390   2313  main  IN    0003   FF   32F3
117391   2313  main  IN    0002   FF   32F3
117392   2313  main  IN    0001   FF   32F3
117393   2313  main  IN    0000   FF   32F3
117394   2313  main  OUT   00E4   FF   30F0
117395   2313  main  OUT   0031   19   E7FF
117396   2314  main  OUT   0031   19   E7F5
117397   2314  main  OUT   00E4   01   3088
117398   2314  main  OUT   0051   81   3092
117399   2314  main  OUT   0050   00   30A0
117400   2314  main  OUT   0050   12   30A6
117401   2314  main  IN    000B   FF   32F3
117402   2314  main  IN    000A   FF   32F3
117403   2314  main  IN    0009   FF   32F3
117404   2314  main  IN    0008   FF   32F3
117405   2314  main  IN    0007   FF   32F3
117406   2314  main  IN    0006   FF   32F3
117407   2314  main  IN    0005   FF   32F3
117408   2314  main  IN    0004   FF   32F3
117409   2314  main  IN    0003   FF   32F3
117410   2314  main  IN    0002   FF   32F3
117411   2314  main  IN    0001   FF   32F3
117412   2314  main  IN    0000   FF   32F3
117413   2314  main  OUT   00E4   FF   30F0
117414   2314  main  OUT   0031   19   E7FF
117415   2315  main  OUT   0031   19   E7F5
117416   2315  main  OUT   00E4   01   3088
117417   2315  main  OUT   0051   81   3092
117418   2315  main  OUT   0050   00   30A0
117419   2315  main  OUT   0050   12   30A6
117420   2315  main  IN    000B   FF   32F3
117421   2315  main  IN    000A   FF   32F3
117422   2315  main  IN    0009   FF   32F3
117423   2315  main  IN    0008   FF   32F3
117424   2315  main  IN    0007   FF   32F3
117425   2315  main  IN    0006   FF   32F3
117426   2315  main  IN    0005   FF   32F3
117427   2315  main  IN    0004   FF   32F3
117428   2315  main  IN    0003   FF   32F3
117429   2315  main  IN    0002   FF   32F3
117430   2315  main  IN    0001   FF   32F3
117431   2315  main  IN    0000   FF   32F3
117432   2315  main  OUT   00E4   FF   30F0
117433   2315  main  OUT   0031   19   E7FF
117434   2316  main  OUT   0031   19   E7F5
117435   2316  main  OUT   00E4   01   3088
117436   2316  main  OUT   0051   81   3092
117437   2316  main  OUT   0050   00   30A0
117438   2316  main  OUT   0050   12   30A6
117439   2316  main  IN    000B   FF   32F3
117440   2316  main  IN    000A   FF   32F3
117441   2316  main  IN    0009   FF   32F3
117442   2316  main  IN    0008   FF   32F3
117443   2316  main  IN    0007   FF   32F3
117444   2316  main  IN    0006   FF   32F3
117445   2316  main  IN    0005   FF   32F3
117446   2316  main  IN    0004   FF   32F3
117447   2316  main  IN    0003   FF   32F3
117448   2316  main  IN    0002   FF   32F3
117449   2316  main  IN    0001   FF   32F3
117450   2316  main  IN    0000   FF   32F3
117451   2316  main  OUT   00E4   FF   30F0
117452   2316  main  OUT   0031   19   E7FF
117453   2317  main  OUT   0031   19   E7F5
117454   2317  main  OUT   00E4   01   3088
117455   2317  main  OUT   0051   81   3092
117456   2317  main  OUT   0050   00   30A0
117457   2317  main  OUT   0050   12   30A6
117458   2317  main  IN    000B   FF   32F3
117459   2317  main  IN    000A   FF   32F3
117460   2317  main  IN    0009   FF   32F3
117461   2317  main  IN    0008   FF   32F3
117462   2317  main  IN    0007   FF   32F3
117463   2317  main  IN    0006   FF   32F3
117464   2317  main  IN    0005   FF   32F3
117465   2317  main  IN    0004   FF   32F3
117466   2317  main  IN    0003   FF   32F3
117467   2317  main  IN    0002   FF   32F3
117468   2317  main  IN    0001   FF   32F3
117469   2317  main  IN    0000   FF   32F3
117470   2317  main  OUT   00E4   FF   30F0
117471   2317  main  OUT   0031   19   E7FF
117472   2318  main  OUT   0031   19   E7F5
117473   2318  main  OUT   00E4   01   3088
117474   2318  main  OUT   0051   81   3092
117475   2318  main  OUT   0050   00   30A0
117476   2318  main  OUT   0050   12   30A6
117477   2318  main  IN    000B   FF   32F3
117478   2318  main  IN    000A   FF   32F3
117479   2318  main  IN    0009   FF   32F3
117480   2318  main  IN    0008   FF   32F3
117481   2318  main  IN    0007   FF   32F3
117482   2318  main  IN    0006   FF   32F3
117483   2318  main  IN    0005   FF   32F3
117484   2318  main  IN    0004   FF   32F3
117485   2318  main  IN    0003   FF   32F3
117486   2318  main  IN    0002   FF   32F3
117487   2318  main  IN    0001   FF   32F3
117488   2318  main  IN    0000   FF   32F3
117489   2318  main  OUT   00E4   FF   30F0
117490   2318  main  OUT   0031   19   E7FF
117491   2319  main  OUT   0031   19   E7F5
117492   2319  main  OUT   00E4   01   3088
117493   2319  main  OUT   0051   81   3092
117494   2319  main  OUT   0050   00   30A0
117495   2319  main  OUT   0050   12   30A6
117496   2319  main  IN    000B   FF   32F3
117497   2319  main  IN    000A   FF   32F3
117498   2319  main  IN    0009   FF   32F3
117499   2319  main  IN    0008   FF   32F3
117500   2319  main  IN    0007   FF   32F3
117501   2319  main  IN    0006   FF   32F3
117502   2319  main  IN    0005   FF   32F3
117503   2319  main  IN    0004   FF   32F3
117504   2319  main  IN    0003   FF   32F3
117505   2319  main  IN    0002   FF   32F3
117506   2319  main  IN    0001   FF   32F3
117507   2319  main  IN    0000   FF   32F3
117508   2319  main  OUT   00E4   FF   30F0
117509   2319  main  OUT   0031   19   E7FF
117510   2320  main  OUT   0031   19   E7F5
117511   2320  main  OUT   00E4   01   3088
117512   2320  main  OUT   0051   81   3092
117513   2320  main  OUT   0050   00   30A0
117514   2320  main  OUT   0050   12   30A6
117515   2320  main  IN    000B   FF   32F3
117516   2320  main  IN    000A   FF   32F3
117517   2320  main  IN    0009   FF   32F3
117518   2320  main  IN    0008   FF   32F3
117519   2320  main  IN    0007   FF   32F3
117520   2320  main  IN    0006   FF   32F3
117521   2320  main  IN    0005   FF   32F3
117522   2320  main  IN    0004   FF   32F3
117523   2320  main  IN    0003   FF   32F3
117524   2320  main  IN    0002   FF   32F3
117525   2320  main  IN    0001   FF   32F3
117526   2320  main  IN    0000   FF   32F3
117527   2320  main  OUT   00E4   FF   30F0
117528   2320  main  OUT   0031   19   E7FF
117529   2321  main  OUT   0031   19   E7F5
117530   2321  main  OUT   00E4   01   3088
117531   2321  main  OUT   0051   81   3092
117532   2321  main  OUT   0050   00   30A0
117533   2321  main  OUT   0050   12   30A6
117534   2321  main  IN    000B   FF   32F3
117535   2321  main  IN    000A   FF   32F3
117536   2321  main  IN    0009   FF   32F3
117537   2321  main  IN    0008   FF   32F3
117538   2321  main  IN    0007   FF   32F3
117539   2321  main  IN    0006   FF   32F3
