# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq  frame  cpu   im  level  ret_pc  handler_pc
  6052     40  sub    0     0   0300    0300
  6053     40  sub    0     0   0300    0300
  6054     40  sub    0     0   0300    0300
  6055     40  sub    0     0   0300    0300
  6056     40  sub    0     0   0300    0300
  6057     40  sub    0     0   0300    0300
  6058     40  sub    0     0   0300    0300
  6059     40  sub    0     0   0300    0300
  6060     40  sub    0     0   0300    0300
  6061     40  sub    0     0   0300    0300
  6062     40  sub    0     0   0300    0300
  6063     40  sub    0     0   0300    0300
  6064     40  sub    0     0   0300    0300
  6065     40  sub    0     0   0300    0300
  6066     40  sub    0     0   0300    0300
  6067     40  sub    0     0   0300    0300
  6068     40  sub    0     0   0300    0300
  6069     40  sub    0     0   0300    0300
  6070     40  sub    0     0   0300    0300
  6071     40  sub    0     0   0300    0300
  6072     40  sub    0     0   0300    0300
  6073     40  sub    0     0   0300    0300
  6074     40  sub    0     0   0300    0300
  6075     40  sub    0     0   0300    0300
  6076     40  sub    0     0   0300    0300
  6077     40  sub    0     0   0300    0300
  6078     40  sub    0     0   0300    0300
  6079     40  sub    0     0   0300    0300
  6080     40  sub    0     0   0300    0300
  6081     40  sub    0     0   0300    0300
  6082     40  sub    0     0   0300    0300
  6083     40  sub    0     0   0300    0300
  6084     40  sub    0     0   0300    0300
  6085     40  sub    0     0   0300    0300
  6086     40  sub    0     0   0300    0300
  6087     40  sub    0     0   0300    0300
  6088     40  sub    0     0   0300    0300
  6089     40  sub    0     0   0300    0300
  6090     40  sub    0     0   0300    0300
  6091     40  sub    0     0   0300    0300
  6092     40  sub    0     0   0300    0300
  6093     40  sub    0     0   0300    0300
  6094     40  sub    0     0   0300    0300
  6095     40  sub    0     0   0300    0300
  6096     40  sub    0     0   0300    0300
  6097     40  sub    0     0   0300    0300
  6098     40  sub    0     0   0300    0300
  6099     40  sub    0     0   0300    0300
  6100     40  sub    0     0   0300    0300
  6101     40  sub    0     0   0300    0300
  6102     40  sub    0     0   0300    0300
  6103     40  sub    0     0   0300    0300
  6104     40  sub    0     0   0300    0300
  6105     40  sub    0     0   0300    0300
  6106     40  sub    0     0   0300    0300
  6107     40  sub    0     0   0300    0300
  6108     40  sub    0     0   0300    0300
  6109     40  sub    0     0   0300    0300
  6110     40  sub    0     0   0300    0300
  6111     40  sub    0     0   0300    0300
  6112     40  sub    0     0   0300    0300
  6113     40  sub    0     0   0300    0300
  6114     40  sub    0     0   0300    0300
  6115     40  sub    0     0   0300    0300
  6116     40  sub    0     0   0300    0300
  6117     40  sub    0     0   0300    0300
  6118     40  sub    0     0   0300    0300
  6119     40  sub    0     0   0300    0300
  6120     40  sub    0     0   0300    0300
  6121     40  sub    0     0   0300    0300
  6122     40  sub    0     0   0300    0300
  6123     40  sub    0     0   0300    0300
  6124     40  sub    0     0   0300    0300
  6125     40  sub    0     0   0300    0300
  6126     40  sub    0     0   0300    0300
  6127     40  sub    0     0   0300    0300
  6128     40  sub    0     0   0300    0300
  6129     40  sub    0     0   0300    0300
  6130     40  sub    0     0   0300    0300
  6131     40  sub    0     0   0300    0300
  6132     40  sub    0     0   0300    0300
  6133     40  sub    0     0   0300    0300
  6134     40  sub    0     0   0300    0300
  6135     40  sub    0     0   0300    0300
  6136     40  sub    0     0   0300    0300
  6137     40  sub    0     0   0300    0300
  6138     40  sub    0     0   0300    0300
  6139     40  sub    0     0   0300    0300
  6140     40  sub    0     0   0300    0300
  6141     40  sub    0     0   0300    0300
  6142     40  sub    0     0   0300    0300
  6143     40  sub    0     0   0300    0300
  6144     40  sub    0     0   0300    0300
  6145     40  sub    0     0   0300    0300
  6146     40  sub    0     0   0300    0300
  6147     40  sub    0     0   0300    0300
  6148     40  sub    0     0   0300    0300
  6149     40  sub    0     0   0300    0300
  6150     40  sub    0     0   0300    0300
  6151     40  sub    0     0   0300    0300
  6152     40  sub    0     0   0300    0300
  6153     40  sub    0     0   0300    0300
  6154     40  sub    0     0   0300    0300
  6155     40  sub    0     0   0300    0300
  6156     40  sub    0     0   0300    0300
  6157     40  sub    0     0   0300    0300
  6158     40  sub    0     0   0300    0300
  6159     40  sub    0     0   0300    0300
  6160     40  sub    0     0   0300    0300
  6161     40  sub    0     0   0300    0300
  6162     40  sub    0     0   0300    0300
  6163     40  sub    0     0   0300    0300
  6164     40  sub    0     0   0300    0300
  6165     40  sub    0     0   0300    0300
  6166     40  sub    0     0   0300    0300
  6167     40  sub    0     0   0300    0300
  6168     40  sub    0     0   0300    0300
  6169     40  sub    0     0   0300    0300
  6170     40  sub    0     0   0300    0300
  6171     40  sub    0     0   0300    0300
  6172     40  sub    0     0   0300    0300
  6173     40  sub    0     0   0300    0300
  6174     40  sub    0     0   0300    0300
  6175     40  sub    0     0   0300    0300
  6176     40  sub    0     0   0300    0300
  6177     40  sub    0     0   0300    0300
  6178     40  sub    0     0   0300    0300
  6179     40  sub    0     0   0300    0300
  6180     40  sub    0     0   0300    0300
  6181     40  sub    0     0   0300    0300
  6182     40  sub    0     0   0300    0300
  6183     40  sub    0     0   0300    0300
  6184     40  sub    0     0   0300    0300
  6185     40  sub    0     0   0300    0300
  6186     40  sub    0     0   0300    0300
  6187     40  sub    0     0   0300    0300
  6188     40  sub    0     0   0300    0300
  6189     40  sub    0     0   0300    0300
  6190     40  sub    0     0   0300    0300
  6191     40  sub    0     0   0300    0300
  6192     40  sub    0     0   0300    0300
  6193     40  sub    0     0   0300    0300
  6194     40  sub    0     0   0300    0300
  6195     40  sub    0     0   0300    0300
  6196     40  sub    0     0   0300    0300
  6197     40  sub    0     0   0300    0300
  6198     40  sub    0     0   0300    0300
  6199     40  sub    0     0   0300    0300
  6200     40  sub    0     0   0300    0300
  6201     40  sub    0     0   0300    0300
  6202     40  sub    0     0   0300    0300
  6203     40  sub    0     0   0300    0300
  6204     40  sub    0     0   0300    0300
  6205     40  sub    0     0   0300    0300
  6206     40  sub    0     0   0300    0300
  6207     40  sub    0     0   0300    0300
  6208     40  sub    0     0   0300    0300
  6209     40  sub    0     0   0300    0300
  6210     40  sub    0     0   0300    0300
  6211     40  sub    0     0   0300    0300
  6212     40  sub    0     0   0300    0300
  6213     40  sub    0     0   0300    0300
  6214     40  sub    0     0   0300    0300
  6215     40  sub    0     0   0300    0300
  6216     40  sub    0     0   0300    0300
  6217     40  sub    0     0   0300    0300
  6218     40  sub    0     0   0300    0300
  6219     40  sub    0     0   0300    0300
  6220     40  sub    0     0   0300    0300
  6221     40  sub    0     0   0300    0300
  6222     40  sub    0     0   0300    0300
  6223     40  sub    0     0   0300    0300
  6224     40  sub    0     0   0300    0300
  6225     40  sub    0     0   0300    0300
  6226     40  sub    0     0   0300    0300
  6227     40  sub    0     0   0300    0300
  6228     40  sub    0     0   0300    0300
  6229     40  sub    0     0   0300    0300
  6230     40  sub    0     0   0300    0300
  6231     40  sub    0     0   0300    0300
  6232     40  sub    0     0   0300    0300
  6233     40  sub    0     0   0300    0300
  6234     40  sub    0     0   0300    0300
  6235     40  sub    0     0   0300    0300
  6236     40  sub    0     0   0300    0300
  6237     40  sub    0     0   0300    0300
  6238     40  sub    0     0   0300    0300
  6239     40  sub    0     0   0300    0300
  6240     40  sub    0     0   0300    0300
  6241     41  sub    0     0   0300    0300
  6242     41  sub    0     0   0300    0300
  6243     41  sub    0     0   0300    0300
  6244     41  sub    0     0   0300    0300
  6245     41  sub    0     0   0300    0300
  6246     41  sub    0     0   0300    0300
  6247     41  sub    0     0   0300    0300
  6248     41  sub    0     0   0300    0300
  6249     41  sub    0     0   0300    0300
  6250     41  sub    0     0   0300    0300
  6251     41  sub    0     0   0300    0300
  6252     41  sub    0     0   0300    0300
  6253     41  sub    0     0   0300    0300
  6254     41  sub    0     0   0300    0300
  6255     41  sub    0     0   0300    0300
  6256     41  sub    0     0   0300    0300
  6257     41  sub    0     0   0300    0300
  6258     41  sub    0     0   0300    0300
  6259     41  sub    0     0   0300    0300
  6260     41  sub    0     0   0300    0300
  6261     41  sub    0     0   0300    0300
  6262     41  sub    0     0   0300    0300
  6263     41  sub    0     0   0300    0300
  6264     41  sub    0     0   0300    0300
  6265     41  sub    0     0   0300    0300
  6266     41  sub    0     0   0300    0300
  6267     41  sub    0     0   0300    0300
  6268     41  sub    0     0   0300    0300
  6269     41  sub    0     0   0300    0300
  6270     41  sub    0     0   0300    0300
  6271     41  sub    0     0   0300    0300
  6272     41  sub    0     0   0300    0300
  6273     41  sub    0     0   0300    0300
  6274     41  sub    0     0   0300    0300
  6275     41  sub    0     0   0300    0300
  6276     41  sub    0     0   0300    0300
  6277     41  sub    0     0   0300    0300
  6278     41  sub    0     0   0300    0300
  6279     41  sub    0     0   0300    0300
  6280     41  sub    0     0   0300    0300
  6281     41  sub    0     0   0300    0300
  6282     41  sub    0     0   0300    0300
  6283     41  sub    0     0   0300    0300
  6284     41  sub    0     0   0300    0300
  6285     41  sub    0     0   0300    0300
  6286     41  sub    0     0   0300    0300
  6287     41  sub    0     0   0300    0300
  6288     41  sub    0     0   0300    0300
  6289     41  sub    0     0   0300    0300
  6290     41  sub    0     0   0300    0300
  6291     41  sub    0     0   0300    0300
  6292     41  sub    0     0   0300    0300
  6293     41  sub    0     0   0300    0300
  6294     41  sub    0     0   0300    0300
  6295     41  sub    0     0   0300    0300
  6296     41  sub    0     0   0300    0300
  6297     41  sub    0     0   0300    0300
  6298     41  sub    0     0   0300    0300
  6299     41  sub    0     0   0300    0300
  6300     41  sub    0     0   0300    0300
  6301     41  sub    0     0   0300    0300
  6302     41  sub    0     0   0300    0300
  6303     41  sub    0     0   0300    0300
  6304     41  sub    0     0   0300    0300
  6305     41  sub    0     0   0300    0300
  6306     41  sub    0     0   0300    0300
  6307     41  sub    0     0   0300    0300
  6308     41  sub    0     0   0300    0300
  6309     41  sub    0     0   0300    0300
  6310     41  sub    0     0   0300    0300
  6311     41  sub    0     0   0300    0300
  6312     41  sub    0     0   0300    0300
  6313     41  sub    0     0   0300    0300
  6314     41  sub    0     0   0300    0300
  6315     41  sub    0     0   0300    0300
  6316     41  sub    0     0   0300    0300
  6317     41  sub    0     0   0300    0300
  6318     41  sub    0     0   0300    0300
  6319     41  sub    0     0   0300    0300
  6320     41  sub    0     0   0300    0300
  6321     41  sub    0     0   0300    0300
  6322     41  sub    0     0   0300    0300
  6323     41  sub    0     0   0300    0300
  6324     41  sub    0     0   0300    0300
  6325     41  sub    0     0   0300    0300
  6326     41  sub    0     0   0300    0300
  6327     41  sub    0     0   0300    0300
  6328     41  sub    0     0   0300    0300
  6329     41  sub    0     0   0300    0300
  6330     41  sub    0     0   0300    0300
  6331     41  sub    0     0   0300    0300
  6332     41  sub    0     0   0300    0300
  6333     41  sub    0     0   0300    0300
  6334     41  sub    0     0   0300    0300
  6335     41  sub    0     0   0300    0300
  6336     41  sub    0     0   0300    0300
